name,date,export_date,opened,free_places,places
GAMB,2023-01-15T07:17:59,2023-01-15T06:19:16,True,434,434
GAMB,2023-01-15T07:17:59,2023-01-15T06:20:21,True,434,434
GAMB,2023-01-15T07:17:59,2023-01-15T06:21:26,True,434,434
GAMB,2023-01-15T07:20:54,2023-01-15T06:22:32,True,433,434
GAMB,2023-01-15T07:20:54,2023-01-15T06:23:37,True,433,434
GAMB,2023-01-15T07:20:54,2023-01-15T06:24:42,True,433,434
GAMB,2023-01-15T07:23:59,2023-01-15T06:25:47,True,433,434
GAMB,2023-01-15T07:23:59,2023-01-15T06:26:52,True,433,434
GAMB,2023-01-15T07:23:59,2023-01-15T06:27:58,True,433,434
GAMB,2023-01-15T07:26:53,2023-01-15T06:29:04,True,433,434
GAMB,2023-01-15T07:26:53,2023-01-15T06:30:08,True,433,434
GAMB,2023-01-15T07:29:58,2023-01-15T06:31:12,True,433,434
GAMB,2023-01-15T07:29:58,2023-01-15T06:32:19,True,433,434
GAMB,2023-01-15T07:29:58,2023-01-15T06:33:26,True,433,434
GAMB,2023-01-15T07:32:53,2023-01-15T06:34:32,True,433,434
GAMB,2023-01-15T07:32:53,2023-01-15T06:35:35,True,433,434
GAMB,2023-01-15T07:32:53,2023-01-15T06:36:39,True,433,434
GAMB,2023-01-15T07:35:58,2023-01-15T06:37:43,True,433,434
GAMB,2023-01-15T07:35:58,2023-01-15T06:38:46,True,433,434
GAMB,2023-01-15T07:35:58,2023-01-15T06:39:50,True,433,434
GAMB,2023-01-15T07:38:52,2023-01-15T06:40:54,True,433,434
GAMB,2023-01-15T07:38:52,2023-01-15T06:41:57,True,433,434
GAMB,2023-01-15T07:38:52,2023-01-15T06:43:01,True,433,434
GAMB,2023-01-15T07:41:57,2023-01-15T06:44:04,True,433,434
GAMB,2023-01-15T07:41:57,2023-01-15T06:45:08,True,433,434
GAMB,2023-01-15T07:44:52,2023-01-15T06:46:16,True,433,434
GAMB,2023-01-15T07:44:52,2023-01-15T06:47:21,True,433,434
GAMB,2023-01-15T07:44:52,2023-01-15T06:48:27,True,433,434
GAMB,2023-01-15T07:47:57,2023-01-15T06:49:32,True,433,434
GAMB,2023-01-15T07:47:57,2023-01-15T06:50:36,True,433,434
GAMB,2023-01-15T07:47:57,2023-01-15T06:51:39,True,433,434
GAMB,2023-01-15T07:50:50,2023-01-15T06:52:43,True,433,434
GAMB,2023-01-15T07:50:50,2023-01-15T06:53:47,True,433,434
GAMB,2023-01-15T07:50:50,2023-01-15T06:54:50,True,433,434
GAMB,2023-01-15T07:53:54,2023-01-15T06:55:54,True,433,434
GAMB,2023-01-15T07:53:54,2023-01-15T06:56:58,True,433,434
GAMB,2023-01-15T07:53:54,2023-01-15T06:58:01,True,433,434
GAMB,2023-01-15T07:56:57,2023-01-15T06:59:05,True,433,434
GAMB,2023-01-15T07:56:57,2023-01-15T07:00:11,True,433,434
GAMB,2023-01-15T07:59:51,2023-01-15T07:01:15,True,433,434
GAMB,2023-01-15T07:59:51,2023-01-15T07:02:19,True,433,434
GAMB,2023-01-15T07:59:51,2023-01-15T07:03:22,True,433,434
GAMB,2023-01-15T08:02:54,2023-01-15T07:04:26,True,433,434
GAMB,2023-01-15T08:02:54,2023-01-15T07:05:30,True,433,434
GAMB,2023-01-15T08:02:54,2023-01-15T07:06:34,True,433,434
GAMB,2023-01-15T08:05:58,2023-01-15T07:07:38,True,433,434
GAMB,2023-01-15T08:05:58,2023-01-15T07:08:42,True,433,434
GAMB,2023-01-15T08:05:58,2023-01-15T07:09:46,True,433,434
GAMB,2023-01-15T08:08:51,2023-01-15T07:10:50,True,433,434
GAMB,2023-01-15T08:08:51,2023-01-15T07:11:53,True,433,434
GAMB,2023-01-15T08:08:51,2023-01-15T07:12:57,True,433,434
GAMB,2023-01-15T08:11:55,2023-01-15T07:14:01,True,433,434
GAMB,2023-01-15T08:11:55,2023-01-15T07:15:04,True,433,434
GAMB,2023-01-15T08:14:59,2023-01-15T07:16:08,True,433,434
GAMB,2023-01-15T08:14:59,2023-01-15T07:17:12,True,433,434
GAMB,2023-01-15T08:14:59,2023-01-15T07:18:15,True,433,434
GAMB,2023-01-15T08:17:52,2023-01-15T07:19:19,True,433,434
GAMB,2023-01-15T08:17:52,2023-01-15T07:20:23,True,433,434
GAMB,2023-01-15T08:17:52,2023-01-15T07:21:26,True,433,434
GAMB,2023-01-15T08:20:57,2023-01-15T07:22:30,True,433,434
GAMB,2023-01-15T08:20:57,2023-01-15T07:23:34,True,433,434
GAMB,2023-01-15T08:20:57,2023-01-15T07:24:37,True,433,434
GAMB,2023-01-15T08:23:51,2023-01-15T07:25:41,True,433,434
GAMB,2023-01-15T08:23:51,2023-01-15T07:26:45,True,433,434
GAMB,2023-01-15T08:23:51,2023-01-15T07:27:48,True,433,434
GAMB,2023-01-15T08:26:55,2023-01-15T07:28:52,True,433,434
GAMB,2023-01-15T08:26:55,2023-01-15T07:29:56,True,433,434
GAMB,2023-01-15T08:26:55,2023-01-15T07:31:01,True,433,434
GAMB,2023-01-15T08:29:59,2023-01-15T07:32:04,True,433,434
GAMB,2023-01-15T08:29:59,2023-01-15T07:33:08,True,433,434
GAMB,2023-01-15T08:32:52,2023-01-15T07:34:12,True,433,434
GAMB,2023-01-15T08:32:52,2023-01-15T07:35:15,True,433,434
GAMB,2023-01-15T08:32:52,2023-01-15T07:36:19,True,433,434
GAMB,2023-01-15T08:35:56,2023-01-15T07:37:23,True,433,434
GAMB,2023-01-15T08:35:56,2023-01-15T07:38:26,True,433,434
GAMB,2023-01-15T08:35:56,2023-01-15T07:39:30,True,433,434
GAMB,2023-01-15T08:38:50,2023-01-15T07:40:34,True,433,434
GAMB,2023-01-15T08:38:50,2023-01-15T07:41:37,True,433,434
GAMB,2023-01-15T08:38:50,2023-01-15T07:42:41,True,433,434
GAMB,2023-01-15T08:41:54,2023-01-15T07:43:44,True,432,434
GAMB,2023-01-15T08:41:54,2023-01-15T07:44:48,True,432,434
GAMB,2023-01-15T08:41:54,2023-01-15T07:45:52,True,432,434
GAMB,2023-01-15T08:44:58,2023-01-15T07:46:55,True,432,434
GAMB,2023-01-15T08:44:58,2023-01-15T07:47:59,True,432,434
GAMB,2023-01-15T08:47:52,2023-01-15T07:49:03,True,432,434
GAMB,2023-01-15T08:47:52,2023-01-15T07:50:06,True,432,434
GAMB,2023-01-15T08:47:52,2023-01-15T07:51:10,True,432,434
GAMB,2023-01-15T08:50:56,2023-01-15T07:52:14,True,432,434
GAMB,2023-01-15T08:50:56,2023-01-15T07:53:17,True,432,434
GAMB,2023-01-15T08:50:56,2023-01-15T07:54:21,True,432,434
GAMB,2023-01-15T08:53:50,2023-01-15T07:55:25,True,432,434
GAMB,2023-01-15T08:53:50,2023-01-15T07:56:28,True,432,434
GAMB,2023-01-15T08:53:50,2023-01-15T07:57:35,True,432,434
GAMB,2023-01-15T08:56:54,2023-01-15T07:58:38,True,432,434
GAMB,2023-01-15T08:56:54,2023-01-15T07:59:42,True,432,434
GAMB,2023-01-15T08:56:54,2023-01-15T08:00:46,True,432,434
GAMB,2023-01-15T08:59:58,2023-01-15T08:01:49,True,432,434
GAMB,2023-01-15T08:59:58,2023-01-15T08:02:53,True,432,434
GAMB,2023-01-15T08:59:58,2023-01-15T08:03:57,True,432,434
GAMB,2023-01-15T09:02:52,2023-01-15T08:05:00,True,432,434
GAMB,2023-01-15T09:02:52,2023-01-15T08:06:04,True,432,434
GAMB,2023-01-15T09:05:56,2023-01-15T08:07:08,True,432,434
GAMB,2023-01-15T09:05:56,2023-01-15T08:08:12,True,432,434
GAMB,2023-01-15T09:05:56,2023-01-15T08:09:15,True,432,434
GAMB,2023-01-15T09:08:50,2023-01-15T08:10:19,True,433,434
GAMB,2023-01-15T09:08:50,2023-01-15T08:11:23,True,433,434
GAMB,2023-01-15T09:08:50,2023-01-15T08:12:26,True,433,434
GAMB,2023-01-15T09:11:54,2023-01-15T08:13:30,True,433,434
GAMB,2023-01-15T09:11:54,2023-01-15T08:14:34,True,433,434
GAMB,2023-01-15T09:11:54,2023-01-15T08:15:37,True,433,434
GAMB,2023-01-15T09:14:58,2023-01-15T08:16:41,True,433,434
GAMB,2023-01-15T09:14:58,2023-01-15T08:17:45,True,433,434
GAMB,2023-01-15T09:14:58,2023-01-15T08:18:49,True,433,434
GAMB,2023-01-15T09:17:52,2023-01-15T08:19:53,True,433,434
GAMB,2023-01-15T09:17:52,2023-01-15T08:20:57,True,433,434
GAMB,2023-01-15T09:17:52,2023-01-15T08:22:00,True,433,434
GAMB,2023-01-15T09:20:57,2023-01-15T08:23:04,True,433,434
GAMB,2023-01-15T09:20:57,2023-01-15T08:24:08,True,433,434
GAMB,2023-01-15T09:23:51,2023-01-15T08:25:12,True,433,434
GAMB,2023-01-15T09:23:51,2023-01-15T08:26:15,True,433,434
GAMB,2023-01-15T09:23:51,2023-01-15T08:27:19,True,433,434
GAMB,2023-01-15T09:26:55,2023-01-15T08:28:23,True,433,434
GAMB,2023-01-15T09:26:55,2023-01-15T08:29:26,True,433,434
GAMB,2023-01-15T09:26:55,2023-01-15T08:30:32,True,433,434
GAMB,2023-01-15T09:29:49,2023-01-15T08:31:35,True,433,434
GAMB,2023-01-15T09:29:49,2023-01-15T08:32:40,True,433,434
GAMB,2023-01-15T09:29:49,2023-01-15T08:33:46,True,433,434
GAMB,2023-01-15T09:32:54,2023-01-15T08:34:51,True,434,434
GAMB,2023-01-15T09:32:54,2023-01-15T08:35:58,True,434,434
GAMB,2023-01-15T09:32:54,2023-01-15T08:37:04,True,434,434
GAMB,2023-01-15T09:35:58,2023-01-15T08:38:08,True,434,434
GAMB,2023-01-15T09:35:58,2023-01-15T08:39:12,True,434,434
GAMB,2023-01-15T09:38:52,2023-01-15T08:40:21,True,430,434
GAMB,2023-01-15T09:38:52,2023-01-15T08:41:28,True,430,434
GAMB,2023-01-15T09:38:52,2023-01-15T08:42:32,True,430,434
GAMB,2023-01-15T09:41:56,2023-01-15T08:43:38,True,430,434
GAMB,2023-01-15T09:41:56,2023-01-15T08:44:42,True,430,434
GAMB,2023-01-15T09:41:56,2023-01-15T08:45:46,True,430,434
GAMB,2023-01-15T09:44:51,2023-01-15T08:46:49,True,430,434
GAMB,2023-01-15T09:44:51,2023-01-15T08:47:53,True,430,434
GAMB,2023-01-15T09:44:51,2023-01-15T08:48:58,True,430,434
GAMB,2023-01-15T09:47:55,2023-01-15T08:50:04,True,430,434
GAMB,2023-01-15T09:47:55,2023-01-15T08:51:11,True,430,434
GAMB,2023-01-15T09:50:49,2023-01-15T08:52:17,True,430,434
GAMB,2023-01-15T09:50:49,2023-01-15T08:53:22,True,430,434
GAMB,2023-01-15T09:50:49,2023-01-15T08:54:27,True,430,434
GAMB,2023-01-15T09:53:53,2023-01-15T08:55:33,True,429,434
GAMB,2023-01-15T09:53:53,2023-01-15T08:56:38,True,429,434
GAMB,2023-01-15T09:53:53,2023-01-15T08:57:45,True,429,434
GAMB,2023-01-15T09:56:57,2023-01-15T08:58:48,True,428,434
GAMB,2023-01-15T09:56:57,2023-01-15T08:59:57,True,428,434
GAMB,2023-01-15T09:56:57,2023-01-15T09:01:01,True,428,434
GAMB,2023-01-15T09:59:51,2023-01-15T09:02:05,True,428,434
GAMB,2023-01-15T09:59:51,2023-01-15T09:03:09,True,428,434
GAMB,2023-01-15T10:02:55,2023-01-15T09:04:13,True,427,434
GAMB,2023-01-15T10:02:55,2023-01-15T09:05:18,True,427,434
GAMB,2023-01-15T10:02:55,2023-01-15T09:06:22,True,427,434
GAMB,2023-01-15T10:05:59,2023-01-15T09:07:26,True,428,434
GAMB,2023-01-15T10:05:59,2023-01-15T09:08:30,True,428,434
GAMB,2023-01-15T10:05:59,2023-01-15T09:09:34,True,428,434
GAMB,2023-01-15T10:08:53,2023-01-15T09:10:37,True,428,434
GAMB,2023-01-15T10:08:53,2023-01-15T09:11:41,True,428,434
GAMB,2023-01-15T10:08:53,2023-01-15T09:12:50,True,428,434
GAMB,2023-01-15T10:11:58,2023-01-15T09:13:54,True,429,434
GAMB,2023-01-15T10:11:58,2023-01-15T09:14:58,True,429,434
GAMB,2023-01-15T10:14:52,2023-01-15T09:16:02,True,430,434
GAMB,2023-01-15T10:14:52,2023-01-15T09:17:08,True,430,434
GAMB,2023-01-15T10:14:52,2023-01-15T09:18:13,True,430,434
GAMB,2023-01-15T10:17:56,2023-01-15T09:19:17,True,430,434
GAMB,2023-01-15T10:17:56,2023-01-15T09:20:21,True,430,434
GAMB,2023-01-15T10:17:56,2023-01-15T09:21:25,True,430,434
GAMB,2023-01-15T10:20:51,2023-01-15T09:22:29,True,430,434
GAMB,2023-01-15T10:20:51,2023-01-15T09:23:35,True,430,434
GAMB,2023-01-15T10:20:51,2023-01-15T09:24:40,True,430,434
GAMB,2023-01-15T10:23:55,2023-01-15T09:25:46,True,430,434
GAMB,2023-01-15T10:23:55,2023-01-15T09:26:52,True,430,434
GAMB,2023-01-15T10:23:55,2023-01-15T09:27:57,True,430,434
GAMB,2023-01-15T10:26:50,2023-01-15T09:29:02,True,430,434
GAMB,2023-01-15T10:26:50,2023-01-15T09:30:11,True,430,434
GAMB,2023-01-15T10:29:54,2023-01-15T09:31:17,True,429,434
GAMB,2023-01-15T10:29:54,2023-01-15T09:32:21,True,429,434
GAMB,2023-01-15T10:29:54,2023-01-15T09:33:31,True,429,434
GAMB,2023-01-15T10:32:59,2023-01-15T09:34:36,True,429,434
GAMB,2023-01-15T10:32:59,2023-01-15T09:35:41,True,429,434
GAMB,2023-01-15T10:32:59,2023-01-15T09:36:45,True,429,434
GAMB,2023-01-15T10:35:52,2023-01-15T09:37:52,True,429,434
GAMB,2023-01-15T10:35:52,2023-01-15T09:38:59,True,429,434
GAMB,2023-01-15T10:38:56,2023-01-15T09:40:10,True,431,434
GAMB,2023-01-15T10:38:56,2023-01-15T09:41:13,True,431,434
GAMB,2023-01-15T10:38:56,2023-01-15T09:42:17,True,431,434
GAMB,2023-01-15T10:41:59,2023-01-15T09:43:23,True,431,434
GAMB,2023-01-15T10:41:59,2023-01-15T09:44:28,True,431,434
GAMB,2023-01-15T10:41:59,2023-01-15T09:45:37,True,431,434
GAMB,2023-01-15T10:44:52,2023-01-15T09:46:41,True,432,434
GAMB,2023-01-15T10:44:52,2023-01-15T09:47:52,True,432,434
GAMB,2023-01-15T10:44:52,2023-01-15T09:48:56,True,432,434
GAMB,2023-01-15T10:47:56,2023-01-15T09:50:02,True,432,434
GAMB,2023-01-15T10:47:56,2023-01-15T09:51:07,True,432,434
GAMB,2023-01-15T10:50:59,2023-01-15T09:52:12,True,432,434
GAMB,2023-01-15T10:50:59,2023-01-15T09:53:17,True,432,434
GAMB,2023-01-15T10:50:59,2023-01-15T09:54:20,True,432,434
GAMB,2023-01-15T10:53:53,2023-01-15T09:55:24,True,432,434
GAMB,2023-01-15T10:53:53,2023-01-15T09:56:28,True,432,434
GAMB,2023-01-15T10:53:53,2023-01-15T09:57:32,True,432,434
GAMB,2023-01-15T10:56:57,2023-01-15T09:58:35,True,430,434
GAMB,2023-01-15T10:56:57,2023-01-15T09:59:40,True,430,434
GAMB,2023-01-15T10:56:57,2023-01-15T10:00:44,True,430,434
GAMB,2023-01-15T10:59:51,2023-01-15T10:01:48,True,431,434
GAMB,2023-01-15T10:59:51,2023-01-15T10:02:51,True,431,434
GAMB,2023-01-15T10:59:51,2023-01-15T10:03:55,True,431,434
GAMB,2023-01-15T11:02:56,2023-01-15T10:04:59,True,433,434
GAMB,2023-01-15T11:02:56,2023-01-15T10:06:06,True,433,434
GAMB,2023-01-15T11:05:50,2023-01-15T10:07:12,True,434,434
GAMB,2023-01-15T11:05:50,2023-01-15T10:08:16,True,434,434
GAMB,2023-01-15T11:05:50,2023-01-15T10:09:20,True,434,434
GAMB,2023-01-15T11:08:54,2023-01-15T10:10:24,True,434,434
GAMB,2023-01-15T11:08:54,2023-01-15T10:11:27,True,434,434
GAMB,2023-01-15T11:08:54,2023-01-15T10:12:31,True,434,434
GAMB,2023-01-15T11:11:59,2023-01-15T10:13:35,True,434,434
GAMB,2023-01-15T11:11:59,2023-01-15T10:14:39,True,434,434
GAMB,2023-01-15T11:11:59,2023-01-15T10:15:43,True,434,434
GAMB,2023-01-15T11:14:53,2023-01-15T10:16:47,True,433,434
GAMB,2023-01-15T11:14:53,2023-01-15T10:17:50,True,433,434
GAMB,2023-01-15T11:14:53,2023-01-15T10:18:54,True,433,434
GAMB,2023-01-15T11:17:57,2023-01-15T10:19:58,True,432,434
GAMB,2023-01-15T11:17:57,2023-01-15T10:21:02,True,432,434
GAMB,2023-01-15T11:20:52,2023-01-15T10:22:06,True,434,434
GAMB,2023-01-15T11:20:52,2023-01-15T10:23:10,True,434,434
GAMB,2023-01-15T11:20:52,2023-01-15T10:24:13,True,434,434
GAMB,2023-01-15T11:23:56,2023-01-15T10:25:17,True,433,434
GAMB,2023-01-15T11:23:56,2023-01-15T10:26:21,True,433,434
GAMB,2023-01-15T11:23:56,2023-01-15T10:27:25,True,433,434
GAMB,2023-01-15T11:26:50,2023-01-15T10:28:29,True,433,434
GAMB,2023-01-15T11:26:50,2023-01-15T10:29:33,True,433,434
GAMB,2023-01-15T11:26:50,2023-01-15T10:30:37,True,433,434
GAMB,2023-01-15T11:29:54,2023-01-15T10:31:41,True,432,434
GAMB,2023-01-15T11:29:54,2023-01-15T10:32:44,True,432,434
GAMB,2023-01-15T11:29:54,2023-01-15T10:33:48,True,432,434
GAMB,2023-01-15T11:32:59,2023-01-15T10:34:52,True,431,434
GAMB,2023-01-15T11:32:59,2023-01-15T10:35:56,True,431,434
GAMB,2023-01-15T11:32:59,2023-01-15T10:37:00,True,431,434
GAMB,2023-01-15T11:35:54,2023-01-15T10:38:04,True,432,434
GAMB,2023-01-15T11:35:54,2023-01-15T10:39:07,True,432,434
GAMB,2023-01-15T11:38:58,2023-01-15T10:40:11,True,433,434
GAMB,2023-01-15T11:38:58,2023-01-15T10:41:15,True,433,434
GAMB,2023-01-15T11:38:58,2023-01-15T10:42:19,True,433,434
GAMB,2023-01-15T11:41:53,2023-01-15T10:43:23,True,432,434
GAMB,2023-01-15T11:41:53,2023-01-15T10:44:26,True,432,434
GAMB,2023-01-15T11:41:53,2023-01-15T10:45:30,True,432,434
GAMB,2023-01-15T11:44:58,2023-01-15T10:46:34,True,431,434
GAMB,2023-01-15T11:44:58,2023-01-15T10:47:38,True,431,434
GAMB,2023-01-15T11:44:58,2023-01-15T10:48:42,True,431,434
GAMB,2023-01-15T11:47:53,2023-01-15T10:49:46,True,431,434
GAMB,2023-01-15T11:47:53,2023-01-15T10:50:50,True,431,434
GAMB,2023-01-15T11:47:53,2023-01-15T10:51:53,True,431,434
GAMB,2023-01-15T11:50:58,2023-01-15T10:52:57,True,431,434
GAMB,2023-01-15T11:50:58,2023-01-15T10:54:01,True,431,434
GAMB,2023-01-15T11:53:53,2023-01-15T10:55:05,True,432,434
GAMB,2023-01-15T11:53:53,2023-01-15T10:56:09,True,432,434
GAMB,2023-01-15T11:53:53,2023-01-15T10:57:13,True,432,434
GAMB,2023-01-15T11:56:58,2023-01-15T10:58:17,True,432,434
GAMB,2023-01-15T11:56:58,2023-01-15T10:59:21,True,432,434
GAMB,2023-01-15T11:56:58,2023-01-15T11:00:25,True,432,434
GAMB,2023-01-15T11:59:52,2023-01-15T11:01:29,True,433,434
GAMB,2023-01-15T11:59:52,2023-01-15T11:02:32,True,433,434
GAMB,2023-01-15T11:59:52,2023-01-15T11:03:36,True,433,434
GAMB,2023-01-15T12:02:57,2023-01-15T11:04:43,True,432,434
GAMB,2023-01-15T12:02:57,2023-01-15T11:05:48,True,432,434
GAMB,2023-01-15T12:02:57,2023-01-15T11:06:53,True,432,434
GAMB,2023-01-15T12:05:51,2023-01-15T11:07:58,True,431,434
GAMB,2023-01-15T12:05:51,2023-01-15T11:09:02,True,431,434
GAMB,2023-01-15T12:08:55,2023-01-15T11:10:06,True,431,434
GAMB,2023-01-15T12:08:55,2023-01-15T11:11:10,True,431,434
GAMB,2023-01-15T12:08:55,2023-01-15T11:12:14,True,431,434
GAMB,2023-01-15T12:11:58,2023-01-15T11:13:20,True,431,434
GAMB,2023-01-15T12:11:58,2023-01-15T11:14:23,True,431,434
GAMB,2023-01-15T12:11:58,2023-01-15T11:15:27,True,431,434
GAMB,2023-01-15T12:14:52,2023-01-15T11:16:31,True,430,434
GAMB,2023-01-15T12:14:52,2023-01-15T11:17:35,True,430,434
GAMB,2023-01-15T12:14:52,2023-01-15T11:18:39,True,430,434
GAMB,2023-01-15T12:17:56,2023-01-15T11:19:43,True,433,434
GAMB,2023-01-15T12:17:56,2023-01-15T11:20:47,True,433,434
GAMB,2023-01-15T12:17:56,2023-01-15T11:21:52,True,433,434
GAMB,2023-01-15T12:20:50,2023-01-15T11:22:56,True,433,434
GAMB,2023-01-15T12:20:50,2023-01-15T11:24:00,True,433,434
GAMB,2023-01-15T12:23:54,2023-01-15T11:25:03,True,434,434
GAMB,2023-01-15T12:23:54,2023-01-15T11:26:07,True,434,434
GAMB,2023-01-15T12:23:54,2023-01-15T11:27:13,True,434,434
GAMB,2023-01-15T12:26:58,2023-01-15T11:28:17,True,434,434
GAMB,2023-01-15T12:26:58,2023-01-15T11:29:25,True,434,434
GAMB,2023-01-15T12:26:58,2023-01-15T11:30:29,True,434,434
GAMB,2023-01-15T12:29:51,2023-01-15T11:31:33,True,434,434
GAMB,2023-01-15T12:29:51,2023-01-15T11:32:37,True,434,434
GAMB,2023-01-15T12:29:51,2023-01-15T11:33:41,True,434,434
GAMB,2023-01-15T12:32:54,2023-01-15T11:34:46,True,434,434
GAMB,2023-01-15T12:32:54,2023-01-15T11:35:50,True,434,434
GAMB,2023-01-15T12:32:54,2023-01-15T11:36:54,True,434,434
GAMB,2023-01-15T12:35:58,2023-01-15T11:37:59,True,434,434
GAMB,2023-01-15T12:35:58,2023-01-15T11:39:04,True,434,434
GAMB,2023-01-15T12:38:51,2023-01-15T11:40:09,True,433,434
GAMB,2023-01-15T12:38:51,2023-01-15T11:41:14,True,433,434
GAMB,2023-01-15T12:38:51,2023-01-15T11:42:18,True,433,434
GAMB,2023-01-15T12:41:54,2023-01-15T11:43:28,True,433,434
GAMB,2023-01-15T12:41:54,2023-01-15T11:44:33,True,433,434
GAMB,2023-01-15T12:41:54,2023-01-15T11:45:40,True,433,434
GAMB,2023-01-15T12:44:57,2023-01-15T11:46:44,True,433,434
GAMB,2023-01-15T12:44:57,2023-01-15T11:47:48,True,433,434
GAMB,2023-01-15T12:44:57,2023-01-15T11:48:52,True,433,434
GAMB,2023-01-15T12:47:51,2023-01-15T11:49:56,True,433,434
GAMB,2023-01-15T12:47:51,2023-01-15T11:51:00,True,433,434
GAMB,2023-01-15T12:47:51,2023-01-15T11:52:05,True,433,434
GAMB,2023-01-15T12:50:54,2023-01-15T11:53:09,True,434,434
GAMB,2023-01-15T12:50:54,2023-01-15T11:54:13,True,434,434
GAMB,2023-01-15T12:53:57,2023-01-15T11:55:18,True,434,434
GAMB,2023-01-15T12:53:57,2023-01-15T11:56:23,True,434,434
GAMB,2023-01-15T12:53:57,2023-01-15T11:57:27,True,434,434
GAMB,2023-01-15T12:56:50,2023-01-15T11:58:32,True,434,434
GAMB,2023-01-15T12:56:50,2023-01-15T11:59:38,True,434,434
GAMB,2023-01-15T12:56:50,2023-01-15T12:00:42,True,434,434
GAMB,2023-01-15T12:59:54,2023-01-15T12:01:46,True,434,434
GAMB,2023-01-15T12:59:54,2023-01-15T12:02:50,True,434,434
GAMB,2023-01-15T12:59:54,2023-01-15T12:03:54,True,434,434
GAMB,2023-01-15T13:02:58,2023-01-15T12:04:59,True,434,434
GAMB,2023-01-15T13:02:58,2023-01-15T12:06:03,True,434,434
GAMB,2023-01-15T13:05:52,2023-01-15T12:07:07,True,434,434
GAMB,2023-01-15T13:05:52,2023-01-15T12:08:11,True,434,434
GAMB,2023-01-15T13:05:52,2023-01-15T12:09:15,True,434,434
GAMB,2023-01-15T13:08:55,2023-01-15T12:10:19,True,434,434
GAMB,2023-01-15T13:08:55,2023-01-15T12:11:23,True,434,434
GAMB,2023-01-15T13:08:55,2023-01-15T12:12:30,True,434,434
GAMB,2023-01-15T13:11:59,2023-01-15T12:13:35,True,434,434
GAMB,2023-01-15T13:11:59,2023-01-15T12:14:43,True,434,434
GAMB,2023-01-15T13:11:59,2023-01-15T12:15:48,True,434,434
GAMB,2023-01-15T13:14:52,2023-01-15T12:16:54,True,434,434
GAMB,2023-01-15T13:14:52,2023-01-15T12:17:58,True,434,434
GAMB,2023-01-15T13:17:56,2023-01-15T12:19:02,True,434,434
GAMB,2023-01-15T13:17:56,2023-01-15T12:20:08,True,434,434
GAMB,2023-01-15T13:17:56,2023-01-15T12:21:12,True,434,434
GAMB,2023-01-15T13:20:50,2023-01-15T12:22:19,True,434,434
GAMB,2023-01-15T13:20:50,2023-01-15T12:23:24,True,434,434
GAMB,2023-01-15T13:20:50,2023-01-15T12:24:28,True,434,434
GAMB,2023-01-15T13:23:53,2023-01-15T12:25:35,True,434,434
GAMB,2023-01-15T13:23:53,2023-01-15T12:26:39,True,434,434
GAMB,2023-01-15T13:23:53,2023-01-15T12:27:43,True,434,434
GAMB,2023-01-15T13:26:57,2023-01-15T12:28:47,True,434,434
GAMB,2023-01-15T13:26:57,2023-01-15T12:29:51,True,434,434
GAMB,2023-01-15T13:26:57,2023-01-15T12:30:56,True,434,434
GAMB,2023-01-15T13:29:50,2023-01-15T12:32:03,True,434,434
GAMB,2023-01-15T13:29:50,2023-01-15T12:33:07,True,434,434
GAMB,2023-01-15T13:32:53,2023-01-15T12:34:11,True,434,434
GAMB,2023-01-15T13:32:53,2023-01-15T12:35:19,True,434,434
GAMB,2023-01-15T13:32:53,2023-01-15T12:36:25,True,434,434
GAMB,2023-01-15T13:35:56,2023-01-15T12:37:29,True,434,434
GAMB,2023-01-15T13:35:56,2023-01-15T12:38:34,True,434,434
GAMB,2023-01-15T13:35:56,2023-01-15T12:39:40,True,434,434
GAMB,2023-01-15T13:38:49,2023-01-15T12:40:45,True,434,434
GAMB,2023-01-15T13:38:49,2023-01-15T12:41:50,True,434,434
GAMB,2023-01-15T13:38:49,2023-01-15T12:42:59,True,434,434
GAMB,2023-01-15T13:41:53,2023-01-15T12:44:03,True,433,434
GAMB,2023-01-15T13:41:53,2023-01-15T12:45:07,True,433,434
GAMB,2023-01-15T13:44:56,2023-01-15T12:46:11,True,434,434
GAMB,2023-01-15T13:44:56,2023-01-15T12:47:18,True,434,434
GAMB,2023-01-15T13:44:56,2023-01-15T12:48:24,True,434,434
GAMB,2023-01-15T13:47:50,2023-01-15T12:49:30,True,434,434
GAMB,2023-01-15T13:47:50,2023-01-15T12:50:34,True,434,434
GAMB,2023-01-15T13:47:50,2023-01-15T12:51:39,True,434,434
GAMB,2023-01-15T13:50:53,2023-01-15T12:52:44,True,434,434
GAMB,2023-01-15T13:50:53,2023-01-15T12:53:49,True,434,434
GAMB,2023-01-15T13:50:53,2023-01-15T12:54:54,True,434,434
GAMB,2023-01-15T13:53:57,2023-01-15T12:55:59,True,434,434
GAMB,2023-01-15T13:53:57,2023-01-15T12:57:05,True,434,434
GAMB,2023-01-15T13:56:50,2023-01-15T12:58:09,True,434,434
GAMB,2023-01-15T13:56:50,2023-01-15T12:59:13,True,434,434
GAMB,2023-01-15T13:56:50,2023-01-15T13:00:18,True,434,434
GAMB,2023-01-15T13:59:54,2023-01-15T13:01:22,True,434,434
GAMB,2023-01-15T13:59:54,2023-01-15T13:02:26,True,434,434
GAMB,2023-01-15T13:59:54,2023-01-15T13:03:30,True,434,434
