name,date,export_date,opened,free_places,places
VICA,2023-01-15T07:42:59,2023-01-15T06:48:28,True,74,88
VICA,2023-01-15T07:47:54,2023-01-15T06:49:34,True,74,88
VICA,2023-01-15T07:47:54,2023-01-15T06:50:37,True,74,88
VICA,2023-01-15T07:47:54,2023-01-15T06:51:41,True,74,88
VICA,2023-01-15T07:47:54,2023-01-15T06:52:45,True,74,88
VICA,2023-01-15T07:47:54,2023-01-15T06:53:48,True,74,88
VICA,2023-01-15T07:52:59,2023-01-15T06:54:52,True,74,88
VICA,2023-01-15T07:52:59,2023-01-15T06:55:56,True,74,88
VICA,2023-01-15T07:52:59,2023-01-15T06:56:59,True,74,88
VICA,2023-01-15T07:52:59,2023-01-15T06:58:03,True,74,88
VICA,2023-01-15T07:57:54,2023-01-15T06:59:07,True,75,88
VICA,2023-01-15T07:57:54,2023-01-15T07:00:13,True,75,88
VICA,2023-01-15T07:57:54,2023-01-15T07:01:17,True,75,88
VICA,2023-01-15T07:57:54,2023-01-15T07:02:20,True,75,88
VICA,2023-01-15T07:57:54,2023-01-15T07:03:24,True,75,88
VICA,2023-01-15T08:02:49,2023-01-15T07:04:28,True,75,88
VICA,2023-01-15T08:02:49,2023-01-15T07:05:32,True,75,88
VICA,2023-01-15T08:02:49,2023-01-15T07:06:36,True,75,88
VICA,2023-01-15T08:02:49,2023-01-15T07:07:40,True,75,88
VICA,2023-01-15T08:02:49,2023-01-15T07:08:44,True,75,88
VICA,2023-01-15T08:07:55,2023-01-15T07:09:47,True,75,88
VICA,2023-01-15T08:07:55,2023-01-15T07:10:51,True,75,88
VICA,2023-01-15T08:07:55,2023-01-15T07:11:55,True,75,88
VICA,2023-01-15T08:07:55,2023-01-15T07:12:59,True,75,88
VICA,2023-01-15T08:12:50,2023-01-15T07:14:02,True,75,88
VICA,2023-01-15T08:12:50,2023-01-15T07:15:06,True,75,88
VICA,2023-01-15T08:12:50,2023-01-15T07:16:10,True,75,88
VICA,2023-01-15T08:12:50,2023-01-15T07:17:13,True,75,88
VICA,2023-01-15T08:12:50,2023-01-15T07:18:17,True,75,88
VICA,2023-01-15T08:17:55,2023-01-15T07:19:21,True,75,88
VICA,2023-01-15T08:17:55,2023-01-15T07:20:24,True,75,88
VICA,2023-01-15T08:17:55,2023-01-15T07:21:28,True,75,88
VICA,2023-01-15T08:17:55,2023-01-15T07:22:32,True,75,88
VICA,2023-01-15T08:17:55,2023-01-15T07:23:35,True,75,88
VICA,2023-01-15T08:22:50,2023-01-15T07:24:39,True,75,88
VICA,2023-01-15T08:22:50,2023-01-15T07:25:43,True,75,88
VICA,2023-01-15T08:22:50,2023-01-15T07:26:46,True,75,88
VICA,2023-01-15T08:22:50,2023-01-15T07:27:50,True,75,88
VICA,2023-01-15T08:22:50,2023-01-15T07:28:54,True,75,88
VICA,2023-01-15T08:27:56,2023-01-15T07:29:57,True,75,88
VICA,2023-01-15T08:27:56,2023-01-15T07:31:02,True,75,88
VICA,2023-01-15T08:27:56,2023-01-15T07:32:06,True,75,88
VICA,2023-01-15T08:27:56,2023-01-15T07:33:10,True,75,88
VICA,2023-01-15T08:32:51,2023-01-15T07:34:13,True,75,88
VICA,2023-01-15T08:32:51,2023-01-15T07:35:17,True,75,88
VICA,2023-01-15T08:32:51,2023-01-15T07:36:21,True,75,88
VICA,2023-01-15T08:32:51,2023-01-15T07:37:24,True,75,88
VICA,2023-01-15T08:32:51,2023-01-15T07:38:28,True,75,88
VICA,2023-01-15T08:37:57,2023-01-15T07:39:31,True,75,88
VICA,2023-01-15T08:37:57,2023-01-15T07:40:35,True,75,88
VICA,2023-01-15T08:37:57,2023-01-15T07:41:39,True,75,88
VICA,2023-01-15T08:37:57,2023-01-15T07:42:42,True,75,88
VICA,2023-01-15T08:37:57,2023-01-15T07:43:46,True,75,88
VICA,2023-01-15T08:42:51,2023-01-15T07:44:50,True,75,88
VICA,2023-01-15T08:42:51,2023-01-15T07:45:53,True,75,88
VICA,2023-01-15T08:42:51,2023-01-15T07:46:57,True,75,88
VICA,2023-01-15T08:42:51,2023-01-15T07:48:01,True,75,88
VICA,2023-01-15T08:47:57,2023-01-15T07:49:04,True,75,88
VICA,2023-01-15T08:47:57,2023-01-15T07:50:08,True,75,88
VICA,2023-01-15T08:47:57,2023-01-15T07:51:12,True,75,88
VICA,2023-01-15T08:47:57,2023-01-15T07:52:15,True,75,88
VICA,2023-01-15T08:47:57,2023-01-15T07:53:19,True,75,88
VICA,2023-01-15T08:52:52,2023-01-15T07:54:23,True,75,88
VICA,2023-01-15T08:52:52,2023-01-15T07:55:26,True,75,88
VICA,2023-01-15T08:52:52,2023-01-15T07:56:30,True,75,88
VICA,2023-01-15T08:52:52,2023-01-15T07:57:36,True,75,88
VICA,2023-01-15T08:52:52,2023-01-15T07:58:40,True,75,88
VICA,2023-01-15T08:57:58,2023-01-15T07:59:44,True,75,88
VICA,2023-01-15T08:57:58,2023-01-15T08:00:47,True,75,88
VICA,2023-01-15T08:57:58,2023-01-15T08:01:51,True,75,88
VICA,2023-01-15T08:57:58,2023-01-15T08:02:54,True,75,88
VICA,2023-01-15T08:57:58,2023-01-15T08:03:58,True,75,88
VICA,2023-01-15T09:02:53,2023-01-15T08:05:02,True,74,88
VICA,2023-01-15T09:02:53,2023-01-15T08:06:06,True,74,88
VICA,2023-01-15T09:02:53,2023-01-15T08:07:09,True,74,88
VICA,2023-01-15T09:02:53,2023-01-15T08:08:13,True,74,88
VICA,2023-01-15T09:07:58,2023-01-15T08:09:17,True,74,88
VICA,2023-01-15T09:07:58,2023-01-15T08:10:21,True,74,88
VICA,2023-01-15T09:07:58,2023-01-15T08:11:24,True,74,88
VICA,2023-01-15T09:07:58,2023-01-15T08:12:28,True,74,88
VICA,2023-01-15T09:07:58,2023-01-15T08:13:32,True,74,88
VICA,2023-01-15T09:12:53,2023-01-15T08:14:35,True,74,88
VICA,2023-01-15T09:12:53,2023-01-15T08:15:39,True,74,88
VICA,2023-01-15T09:12:53,2023-01-15T08:16:43,True,74,88
VICA,2023-01-15T09:12:53,2023-01-15T08:17:47,True,74,88
VICA,2023-01-15T09:12:53,2023-01-15T08:18:51,True,74,88
VICA,2023-01-15T09:17:59,2023-01-15T08:19:55,True,73,88
VICA,2023-01-15T09:17:59,2023-01-15T08:20:58,True,73,88
VICA,2023-01-15T09:17:59,2023-01-15T08:22:02,True,73,88
VICA,2023-01-15T09:17:59,2023-01-15T08:23:06,True,73,88
VICA,2023-01-15T09:22:54,2023-01-15T08:24:10,True,73,88
VICA,2023-01-15T09:22:54,2023-01-15T08:25:13,True,73,88
VICA,2023-01-15T09:22:54,2023-01-15T08:26:17,True,73,88
VICA,2023-01-15T09:22:54,2023-01-15T08:27:21,True,73,88
VICA,2023-01-15T09:22:54,2023-01-15T08:28:24,True,73,88
VICA,2023-01-15T09:27:49,2023-01-15T08:29:28,True,73,88
VICA,2023-01-15T09:27:49,2023-01-15T08:30:33,True,73,88
VICA,2023-01-15T09:27:49,2023-01-15T08:31:37,True,73,88
VICA,2023-01-15T09:27:49,2023-01-15T08:32:41,True,73,88
VICA,2023-01-15T09:27:49,2023-01-15T08:33:47,True,73,88
VICA,2023-01-15T09:32:54,2023-01-15T08:34:53,True,73,88
VICA,2023-01-15T09:32:54,2023-01-15T08:36:00,True,73,88
VICA,2023-01-15T09:32:54,2023-01-15T08:37:05,True,73,88
VICA,2023-01-15T09:32:54,2023-01-15T08:38:10,True,73,88
VICA,2023-01-15T09:37:49,2023-01-15T08:39:17,True,73,88
VICA,2023-01-15T09:37:49,2023-01-15T08:40:23,True,73,88
VICA,2023-01-15T09:37:49,2023-01-15T08:41:29,True,73,88
VICA,2023-01-15T09:37:49,2023-01-15T08:42:36,True,73,88
VICA,2023-01-15T09:37:49,2023-01-15T08:43:40,True,73,88
VICA,2023-01-15T09:42:55,2023-01-15T08:44:44,True,73,88
VICA,2023-01-15T09:42:55,2023-01-15T08:45:47,True,73,88
VICA,2023-01-15T09:42:55,2023-01-15T08:46:51,True,73,88
VICA,2023-01-15T09:42:55,2023-01-15T08:47:55,True,73,88
VICA,2023-01-15T09:42:55,2023-01-15T08:49:00,True,73,88
VICA,2023-01-15T09:47:50,2023-01-15T08:50:06,True,73,88
VICA,2023-01-15T09:47:50,2023-01-15T08:51:13,True,73,88
VICA,2023-01-15T09:47:50,2023-01-15T08:52:18,True,73,88
VICA,2023-01-15T09:47:50,2023-01-15T08:53:23,True,73,88
VICA,2023-01-15T09:52:56,2023-01-15T08:54:29,True,73,88
VICA,2023-01-15T09:52:56,2023-01-15T08:55:35,True,73,88
VICA,2023-01-15T09:52:56,2023-01-15T08:56:40,True,73,88
VICA,2023-01-15T09:52:56,2023-01-15T08:57:46,True,73,88
VICA,2023-01-15T09:52:56,2023-01-15T08:58:53,True,73,88
VICA,2023-01-15T09:57:50,2023-01-15T08:59:58,True,73,88
VICA,2023-01-15T09:57:50,2023-01-15T09:01:03,True,73,88
VICA,2023-01-15T09:57:50,2023-01-15T09:02:07,True,73,88
VICA,2023-01-15T09:57:50,2023-01-15T09:03:11,True,73,88
VICA,2023-01-15T10:02:56,2023-01-15T09:04:15,True,74,88
VICA,2023-01-15T10:02:56,2023-01-15T09:05:20,True,74,88
VICA,2023-01-15T10:02:56,2023-01-15T09:06:24,True,74,88
VICA,2023-01-15T10:02:56,2023-01-15T09:07:28,True,74,88
VICA,2023-01-15T10:02:56,2023-01-15T09:08:31,True,74,88
VICA,2023-01-15T10:07:51,2023-01-15T09:09:35,True,74,88
VICA,2023-01-15T10:07:51,2023-01-15T09:10:39,True,74,88
VICA,2023-01-15T10:07:51,2023-01-15T09:11:45,True,74,88
VICA,2023-01-15T10:07:51,2023-01-15T09:12:51,True,74,88
VICA,2023-01-15T10:07:51,2023-01-15T09:13:55,True,74,88
VICA,2023-01-15T10:12:57,2023-01-15T09:14:59,True,73,88
VICA,2023-01-15T10:12:57,2023-01-15T09:16:04,True,73,88
VICA,2023-01-15T10:12:57,2023-01-15T09:17:10,True,73,88
VICA,2023-01-15T10:12:57,2023-01-15T09:18:14,True,73,88
VICA,2023-01-15T10:17:52,2023-01-15T09:19:18,True,73,88
VICA,2023-01-15T10:17:52,2023-01-15T09:20:22,True,73,88
VICA,2023-01-15T10:17:52,2023-01-15T09:21:26,True,73,88
VICA,2023-01-15T10:17:52,2023-01-15T09:22:30,True,73,88
VICA,2023-01-15T10:17:52,2023-01-15T09:23:37,True,73,88
VICA,2023-01-15T10:22:57,2023-01-15T09:24:42,True,73,88
VICA,2023-01-15T10:22:57,2023-01-15T09:25:47,True,73,88
VICA,2023-01-15T10:22:57,2023-01-15T09:26:53,True,73,88
VICA,2023-01-15T10:22:57,2023-01-15T09:27:59,True,73,88
VICA,2023-01-15T10:27:52,2023-01-15T09:29:04,True,74,88
VICA,2023-01-15T10:27:52,2023-01-15T09:30:12,True,74,88
VICA,2023-01-15T10:27:52,2023-01-15T09:31:19,True,74,88
VICA,2023-01-15T10:27:52,2023-01-15T09:32:26,True,74,88
VICA,2023-01-15T10:27:52,2023-01-15T09:33:33,True,74,88
VICA,2023-01-15T10:32:58,2023-01-15T09:34:38,True,74,88
VICA,2023-01-15T10:32:58,2023-01-15T09:35:43,True,74,88
VICA,2023-01-15T10:32:58,2023-01-15T09:36:50,True,74,88
VICA,2023-01-15T10:32:58,2023-01-15T09:37:54,True,74,88
VICA,2023-01-15T10:37:53,2023-01-15T09:39:04,True,74,88
VICA,2023-01-15T10:37:53,2023-01-15T09:40:11,True,74,88
VICA,2023-01-15T10:37:53,2023-01-15T09:41:15,True,74,88
VICA,2023-01-15T10:37:53,2023-01-15T09:42:19,True,74,88
VICA,2023-01-15T10:42:59,2023-01-15T09:43:25,True,74,88
VICA,2023-01-15T10:42:59,2023-01-15T09:44:30,True,74,88
VICA,2023-01-15T10:42:59,2023-01-15T09:45:39,True,74,88
VICA,2023-01-15T10:42:59,2023-01-15T09:46:46,True,74,88
VICA,2023-01-15T10:42:59,2023-01-15T09:47:53,True,74,88
VICA,2023-01-15T10:42:59,2023-01-15T09:48:58,True,74,88
VICA,2023-01-15T10:47:53,2023-01-15T09:50:03,True,74,88
VICA,2023-01-15T10:47:53,2023-01-15T09:51:08,True,74,88
VICA,2023-01-15T10:47:53,2023-01-15T09:52:13,True,74,88
VICA,2023-01-15T10:47:53,2023-01-15T09:53:18,True,74,88
VICA,2023-01-15T10:52:59,2023-01-15T09:54:22,True,73,88
VICA,2023-01-15T10:52:59,2023-01-15T09:55:26,True,73,88
VICA,2023-01-15T10:52:59,2023-01-15T09:56:29,True,73,88
VICA,2023-01-15T10:52:59,2023-01-15T09:57:33,True,73,88
VICA,2023-01-15T10:52:59,2023-01-15T09:58:37,True,73,88
VICA,2023-01-15T10:57:54,2023-01-15T09:59:42,True,73,88
VICA,2023-01-15T10:57:54,2023-01-15T10:00:45,True,73,88
VICA,2023-01-15T10:57:54,2023-01-15T10:01:49,True,73,88
VICA,2023-01-15T10:57:54,2023-01-15T10:02:53,True,73,88
VICA,2023-01-15T10:57:54,2023-01-15T10:03:57,True,73,88
VICA,2023-01-15T11:02:49,2023-01-15T10:05:01,True,73,88
VICA,2023-01-15T11:02:49,2023-01-15T10:06:08,True,73,88
VICA,2023-01-15T11:02:49,2023-01-15T10:07:14,True,73,88
VICA,2023-01-15T11:02:49,2023-01-15T10:08:18,True,73,88
VICA,2023-01-15T11:07:55,2023-01-15T10:09:21,True,72,88
VICA,2023-01-15T11:07:55,2023-01-15T10:10:25,True,72,88
VICA,2023-01-15T11:07:55,2023-01-15T10:11:29,True,72,88
VICA,2023-01-15T11:07:55,2023-01-15T10:12:33,True,72,88
VICA,2023-01-15T11:07:55,2023-01-15T10:13:37,True,72,88
VICA,2023-01-15T11:12:49,2023-01-15T10:14:41,True,72,88
VICA,2023-01-15T11:12:49,2023-01-15T10:15:44,True,72,88
VICA,2023-01-15T11:12:49,2023-01-15T10:16:48,True,72,88
VICA,2023-01-15T11:12:49,2023-01-15T10:17:52,True,72,88
VICA,2023-01-15T11:12:49,2023-01-15T10:18:56,True,72,88
VICA,2023-01-15T11:17:55,2023-01-15T10:20:00,True,72,88
VICA,2023-01-15T11:17:55,2023-01-15T10:21:04,True,72,88
VICA,2023-01-15T11:17:55,2023-01-15T10:22:07,True,72,88
VICA,2023-01-15T11:17:55,2023-01-15T10:23:11,True,72,88
VICA,2023-01-15T11:22:50,2023-01-15T10:24:15,True,72,88
VICA,2023-01-15T11:22:50,2023-01-15T10:25:19,True,72,88
VICA,2023-01-15T11:22:50,2023-01-15T10:26:23,True,72,88
VICA,2023-01-15T11:22:50,2023-01-15T10:27:27,True,72,88
VICA,2023-01-15T11:22:50,2023-01-15T10:28:31,True,72,88
VICA,2023-01-15T11:27:56,2023-01-15T10:29:34,True,72,88
VICA,2023-01-15T11:27:56,2023-01-15T10:30:38,True,72,88
VICA,2023-01-15T11:27:56,2023-01-15T10:31:42,True,72,88
VICA,2023-01-15T11:27:56,2023-01-15T10:32:46,True,72,88
VICA,2023-01-15T11:27:56,2023-01-15T10:33:50,True,72,88
VICA,2023-01-15T11:32:51,2023-01-15T10:34:54,True,73,88
VICA,2023-01-15T11:32:51,2023-01-15T10:35:58,True,73,88
VICA,2023-01-15T11:32:51,2023-01-15T10:37:01,True,73,88
VICA,2023-01-15T11:32:51,2023-01-15T10:38:05,True,73,88
VICA,2023-01-15T11:37:56,2023-01-15T10:39:09,True,73,88
VICA,2023-01-15T11:37:56,2023-01-15T10:40:13,True,73,88
VICA,2023-01-15T11:37:56,2023-01-15T10:41:17,True,73,88
VICA,2023-01-15T11:37:56,2023-01-15T10:42:20,True,73,88
VICA,2023-01-15T11:37:56,2023-01-15T10:43:24,True,73,88
VICA,2023-01-15T11:42:51,2023-01-15T10:44:28,True,73,88
VICA,2023-01-15T11:42:51,2023-01-15T10:45:32,True,73,88
VICA,2023-01-15T11:42:51,2023-01-15T10:46:36,True,73,88
VICA,2023-01-15T11:42:51,2023-01-15T10:47:40,True,73,88
VICA,2023-01-15T11:42:51,2023-01-15T10:48:44,True,73,88
VICA,2023-01-15T11:47:57,2023-01-15T10:49:47,True,73,88
VICA,2023-01-15T11:47:57,2023-01-15T10:50:51,True,73,88
VICA,2023-01-15T11:47:57,2023-01-15T10:51:55,True,73,88
VICA,2023-01-15T11:47:57,2023-01-15T10:52:59,True,73,88
VICA,2023-01-15T11:52:52,2023-01-15T10:54:03,True,74,88
VICA,2023-01-15T11:52:52,2023-01-15T10:55:07,True,74,88
VICA,2023-01-15T11:52:52,2023-01-15T10:56:11,True,74,88
VICA,2023-01-15T11:52:52,2023-01-15T10:57:15,True,74,88
VICA,2023-01-15T11:52:52,2023-01-15T10:58:18,True,74,88
VICA,2023-01-15T11:57:58,2023-01-15T10:59:22,True,74,88
VICA,2023-01-15T11:57:58,2023-01-15T11:00:26,True,74,88
VICA,2023-01-15T11:57:58,2023-01-15T11:01:30,True,74,88
VICA,2023-01-15T11:57:58,2023-01-15T11:02:34,True,74,88
VICA,2023-01-15T11:57:58,2023-01-15T11:03:38,True,74,88
VICA,2023-01-15T12:02:52,2023-01-15T11:04:45,True,74,88
VICA,2023-01-15T12:02:52,2023-01-15T11:05:50,True,74,88
VICA,2023-01-15T12:02:52,2023-01-15T11:06:55,True,74,88
VICA,2023-01-15T12:02:52,2023-01-15T11:08:00,True,74,88
VICA,2023-01-15T12:07:58,2023-01-15T11:09:04,True,74,88
VICA,2023-01-15T12:07:58,2023-01-15T11:10:08,True,74,88
VICA,2023-01-15T12:07:58,2023-01-15T11:11:12,True,74,88
VICA,2023-01-15T12:07:58,2023-01-15T11:12:15,True,74,88
VICA,2023-01-15T12:07:58,2023-01-15T11:13:21,True,74,88
VICA,2023-01-15T12:12:53,2023-01-15T11:14:25,True,74,88
VICA,2023-01-15T12:12:53,2023-01-15T11:15:29,True,74,88
VICA,2023-01-15T12:12:53,2023-01-15T11:16:33,True,74,88
VICA,2023-01-15T12:12:53,2023-01-15T11:17:37,True,74,88
VICA,2023-01-15T12:12:53,2023-01-15T11:18:41,True,74,88
VICA,2023-01-15T12:17:59,2023-01-15T11:19:45,True,74,88
VICA,2023-01-15T12:17:59,2023-01-15T11:20:49,True,74,88
VICA,2023-01-15T12:17:59,2023-01-15T11:21:53,True,74,88
VICA,2023-01-15T12:17:59,2023-01-15T11:22:57,True,74,88
VICA,2023-01-15T12:17:59,2023-01-15T11:24:01,True,74,88
VICA,2023-01-15T12:22:54,2023-01-15T11:25:05,True,73,88
VICA,2023-01-15T12:22:54,2023-01-15T11:26:09,True,73,88
VICA,2023-01-15T12:22:54,2023-01-15T11:27:14,True,73,88
VICA,2023-01-15T12:22:54,2023-01-15T11:28:23,True,73,88
VICA,2023-01-15T12:27:59,2023-01-15T11:29:27,True,73,88
VICA,2023-01-15T12:27:59,2023-01-15T11:30:30,True,73,88
VICA,2023-01-15T12:27:59,2023-01-15T11:31:34,True,73,88
VICA,2023-01-15T12:27:59,2023-01-15T11:32:38,True,73,88
VICA,2023-01-15T12:27:59,2023-01-15T11:33:42,True,73,88
VICA,2023-01-15T12:32:54,2023-01-15T11:34:47,True,74,88
VICA,2023-01-15T12:32:54,2023-01-15T11:35:51,True,74,88
VICA,2023-01-15T12:32:54,2023-01-15T11:36:55,True,74,88
VICA,2023-01-15T12:32:54,2023-01-15T11:38:01,True,74,88
VICA,2023-01-15T12:37:49,2023-01-15T11:39:06,True,74,88
VICA,2023-01-15T12:37:49,2023-01-15T11:40:11,True,74,88
VICA,2023-01-15T12:37:49,2023-01-15T11:41:16,True,74,88
VICA,2023-01-15T12:37:49,2023-01-15T11:42:22,True,74,88
VICA,2023-01-15T12:37:49,2023-01-15T11:43:30,True,74,88
VICA,2023-01-15T12:42:55,2023-01-15T11:44:38,True,73,88
VICA,2023-01-15T12:42:55,2023-01-15T11:45:42,True,73,88
VICA,2023-01-15T12:42:55,2023-01-15T11:46:46,True,73,88
VICA,2023-01-15T12:42:55,2023-01-15T11:47:50,True,73,88
VICA,2023-01-15T12:42:55,2023-01-15T11:48:54,True,73,88
VICA,2023-01-15T12:47:50,2023-01-15T11:49:57,True,73,88
VICA,2023-01-15T12:47:50,2023-01-15T11:51:02,True,73,88
VICA,2023-01-15T12:47:50,2023-01-15T11:52:07,True,73,88
VICA,2023-01-15T12:47:50,2023-01-15T11:53:11,True,73,88
VICA,2023-01-15T12:52:55,2023-01-15T11:54:15,True,73,88
VICA,2023-01-15T12:52:55,2023-01-15T11:55:19,True,73,88
VICA,2023-01-15T12:52:55,2023-01-15T11:56:24,True,73,88
VICA,2023-01-15T12:52:55,2023-01-15T11:57:29,True,73,88
VICA,2023-01-15T12:52:55,2023-01-15T11:58:36,True,73,88
VICA,2023-01-15T12:57:50,2023-01-15T11:59:40,True,73,88
VICA,2023-01-15T12:57:50,2023-01-15T12:00:43,True,73,88
VICA,2023-01-15T12:57:50,2023-01-15T12:01:48,True,73,88
VICA,2023-01-15T12:57:50,2023-01-15T12:02:52,True,73,88
VICA,2023-01-15T12:57:50,2023-01-15T12:03:56,True,73,88
VICA,2023-01-15T13:02:56,2023-01-15T12:05:00,True,73,88
VICA,2023-01-15T13:02:56,2023-01-15T12:06:05,True,73,88
VICA,2023-01-15T13:02:56,2023-01-15T12:07:09,True,73,88
VICA,2023-01-15T13:02:56,2023-01-15T12:08:13,True,73,88
VICA,2023-01-15T13:07:51,2023-01-15T12:09:17,True,73,88
VICA,2023-01-15T13:07:51,2023-01-15T12:10:21,True,73,88
VICA,2023-01-15T13:07:51,2023-01-15T12:11:25,True,73,88
VICA,2023-01-15T13:07:51,2023-01-15T12:12:31,True,73,88
VICA,2023-01-15T13:07:51,2023-01-15T12:13:36,True,73,88
VICA,2023-01-15T13:12:57,2023-01-15T12:14:45,True,74,88
VICA,2023-01-15T13:12:57,2023-01-15T12:15:49,True,74,88
VICA,2023-01-15T13:12:57,2023-01-15T12:16:56,True,74,88
VICA,2023-01-15T13:12:57,2023-01-15T12:18:00,True,74,88
VICA,2023-01-15T13:17:51,2023-01-15T12:19:04,True,74,88
VICA,2023-01-15T13:17:51,2023-01-15T12:20:10,True,74,88
VICA,2023-01-15T13:17:51,2023-01-15T12:21:17,True,74,88
VICA,2023-01-15T13:17:51,2023-01-15T12:22:21,True,74,88
VICA,2023-01-15T13:17:51,2023-01-15T12:23:25,True,74,88
VICA,2023-01-15T13:22:57,2023-01-15T12:24:29,True,74,88
VICA,2023-01-15T13:22:57,2023-01-15T12:25:37,True,74,88
VICA,2023-01-15T13:22:57,2023-01-15T12:26:41,True,74,88
VICA,2023-01-15T13:22:57,2023-01-15T12:27:45,True,74,88
VICA,2023-01-15T13:22:57,2023-01-15T12:28:49,True,74,88
VICA,2023-01-15T13:27:52,2023-01-15T12:29:53,True,74,88
VICA,2023-01-15T13:27:52,2023-01-15T12:30:57,True,74,88
VICA,2023-01-15T13:27:52,2023-01-15T12:32:05,True,74,88
VICA,2023-01-15T13:32:58,2023-01-15T12:33:09,True,74,88
VICA,2023-01-15T13:32:58,2023-01-15T12:34:13,True,74,88
VICA,2023-01-15T13:32:58,2023-01-15T12:35:20,True,74,88
VICA,2023-01-15T13:32:58,2023-01-15T12:36:27,True,74,88
VICA,2023-01-15T13:32:58,2023-01-15T12:37:31,True,74,88
VICA,2023-01-15T13:32:58,2023-01-15T12:38:35,True,74,88
VICA,2023-01-15T13:37:53,2023-01-15T12:39:42,True,74,88
VICA,2023-01-15T13:37:53,2023-01-15T12:40:47,True,74,88
VICA,2023-01-15T13:37:53,2023-01-15T12:41:53,True,74,88
VICA,2023-01-15T13:37:53,2023-01-15T12:43:01,True,74,88
VICA,2023-01-15T13:42:58,2023-01-15T12:44:05,True,74,88
VICA,2023-01-15T13:42:58,2023-01-15T12:45:09,True,74,88
VICA,2023-01-15T13:42:58,2023-01-15T12:46:13,True,74,88
VICA,2023-01-15T13:42:58,2023-01-15T12:47:20,True,74,88
VICA,2023-01-15T13:42:58,2023-01-15T12:48:25,True,74,88
VICA,2023-01-15T13:47:53,2023-01-15T12:49:32,True,74,88
VICA,2023-01-15T13:47:53,2023-01-15T12:50:36,True,74,88
VICA,2023-01-15T13:47:53,2023-01-15T12:51:41,True,74,88
VICA,2023-01-15T13:47:53,2023-01-15T12:52:46,True,74,88
VICA,2023-01-15T13:47:53,2023-01-15T12:53:51,True,74,88
VICA,2023-01-15T13:52:59,2023-01-15T12:54:56,True,75,88
VICA,2023-01-15T13:52:59,2023-01-15T12:56:01,True,75,88
VICA,2023-01-15T13:52:59,2023-01-15T12:57:06,True,75,88
VICA,2023-01-15T13:52:59,2023-01-15T12:58:11,True,75,88
VICA,2023-01-15T13:57:54,2023-01-15T12:59:15,True,75,88
VICA,2023-01-15T13:57:54,2023-01-15T13:00:19,True,75,88
VICA,2023-01-15T13:57:54,2023-01-15T13:01:23,True,75,88
VICA,2023-01-15T13:57:54,2023-01-15T13:02:27,True,75,88
VICA,2023-01-15T13:57:54,2023-01-15T13:03:32,True,75,88
VICA,2023-01-15T14:02:49,2023-01-15T13:04:36,True,75,88
VICA,2023-01-15T14:02:49,2023-01-15T13:05:40,True,75,88
VICA,2023-01-15T14:02:49,2023-01-15T13:06:44,True,75,88
VICA,2023-01-15T14:02:49,2023-01-15T13:07:48,True,75,88
VICA,2023-01-15T14:02:49,2023-01-15T13:08:52,True,75,88
VICA,2023-01-15T14:07:54,2023-01-15T13:09:57,True,75,88
VICA,2023-01-15T14:07:54,2023-01-15T13:11:03,True,75,88
VICA,2023-01-15T14:07:54,2023-01-15T13:12:09,True,75,88
VICA,2023-01-15T14:07:54,2023-01-15T13:13:16,True,75,88
VICA,2023-01-15T14:12:49,2023-01-15T13:14:22,True,76,88
VICA,2023-01-15T14:12:49,2023-01-15T13:15:26,True,76,88
VICA,2023-01-15T14:12:49,2023-01-15T13:16:30,True,76,88
VICA,2023-01-15T14:12:49,2023-01-15T13:17:34,True,76,88
VICA,2023-01-15T14:12:49,2023-01-15T13:18:38,True,76,88
VICA,2023-01-15T14:17:55,2023-01-15T13:19:42,True,76,88
VICA,2023-01-15T14:17:55,2023-01-15T13:20:46,True,76,88
VICA,2023-01-15T14:17:55,2023-01-15T13:21:50,True,76,88
VICA,2023-01-15T14:17:55,2023-01-15T13:22:55,True,76,88
VICA,2023-01-15T14:17:55,2023-01-15T13:23:59,True,76,88
VICA,2023-01-15T14:22:50,2023-01-15T13:25:03,True,76,88
VICA,2023-01-15T14:22:50,2023-01-15T13:26:07,True,76,88
VICA,2023-01-15T14:22:50,2023-01-15T13:27:11,True,76,88
VICA,2023-01-15T14:22:50,2023-01-15T13:28:15,True,76,88
VICA,2023-01-15T14:27:56,2023-01-15T13:29:19,True,76,88
VICA,2023-01-15T14:27:56,2023-01-15T13:30:23,True,76,88
VICA,2023-01-15T14:27:56,2023-01-15T13:31:27,True,76,88
VICA,2023-01-15T14:27:56,2023-01-15T13:32:31,True,76,88
VICA,2023-01-15T14:27:56,2023-01-15T13:33:35,True,76,88
VICA,2023-01-15T14:32:50,2023-01-15T13:34:39,True,76,88
VICA,2023-01-15T14:32:50,2023-01-15T13:35:44,True,76,88
VICA,2023-01-15T14:32:50,2023-01-15T13:36:48,True,76,88
VICA,2023-01-15T14:32:50,2023-01-15T13:37:52,True,76,88
VICA,2023-01-15T14:32:50,2023-01-15T13:38:57,True,76,88
VICA,2023-01-15T14:37:56,2023-01-15T13:40:02,True,75,88
VICA,2023-01-15T14:37:56,2023-01-15T13:41:06,True,75,88
VICA,2023-01-15T14:37:56,2023-01-15T13:42:14,True,75,88
VICA,2023-01-15T14:37:56,2023-01-15T13:43:18,True,75,88
VICA,2023-01-15T14:42:51,2023-01-15T13:44:22,True,75,88
