name,date,export_date,opened,free_places,places
CDGA,2023-01-15T07:25:00,2023-01-15T06:26:54,True,258,260
CDGA,2023-01-15T07:25:00,2023-01-15T06:28:00,True,258,260
CDGA,2023-01-15T07:25:00,2023-01-15T06:29:06,True,258,260
CDGA,2023-01-15T07:25:00,2023-01-15T06:30:10,True,258,260
CDGA,2023-01-15T07:29:56,2023-01-15T06:31:14,True,258,260
CDGA,2023-01-15T07:29:56,2023-01-15T06:32:21,True,258,260
CDGA,2023-01-15T07:29:56,2023-01-15T06:33:28,True,258,260
CDGA,2023-01-15T07:29:56,2023-01-15T06:34:34,True,258,260
CDGA,2023-01-15T07:29:56,2023-01-15T06:35:37,True,258,260
CDGA,2023-01-15T07:34:51,2023-01-15T06:36:41,True,258,260
CDGA,2023-01-15T07:34:51,2023-01-15T06:37:45,True,258,260
CDGA,2023-01-15T07:34:51,2023-01-15T06:38:48,True,258,260
CDGA,2023-01-15T07:34:51,2023-01-15T06:39:52,True,258,260
CDGA,2023-01-15T07:34:51,2023-01-15T06:40:56,True,258,260
CDGA,2023-01-15T07:39:57,2023-01-15T06:41:59,True,258,260
CDGA,2023-01-15T07:39:57,2023-01-15T06:43:03,True,258,260
CDGA,2023-01-15T07:39:57,2023-01-15T06:44:06,True,258,260
CDGA,2023-01-15T07:39:57,2023-01-15T06:45:14,True,258,260
CDGA,2023-01-15T07:44:53,2023-01-15T06:46:18,True,258,260
CDGA,2023-01-15T07:44:53,2023-01-15T06:47:23,True,258,260
CDGA,2023-01-15T07:44:53,2023-01-15T06:48:28,True,258,260
CDGA,2023-01-15T07:44:53,2023-01-15T06:49:34,True,258,260
CDGA,2023-01-15T07:44:53,2023-01-15T06:50:38,True,258,260
CDGA,2023-01-15T07:49:58,2023-01-15T06:51:41,True,258,260
CDGA,2023-01-15T07:49:58,2023-01-15T06:52:45,True,258,260
CDGA,2023-01-15T07:49:58,2023-01-15T06:53:49,True,258,260
CDGA,2023-01-15T07:49:58,2023-01-15T06:54:52,True,258,260
CDGA,2023-01-15T07:49:58,2023-01-15T06:55:56,True,258,260
CDGA,2023-01-15T07:54:53,2023-01-15T06:57:00,True,258,260
CDGA,2023-01-15T07:54:53,2023-01-15T06:58:03,True,258,260
CDGA,2023-01-15T07:54:53,2023-01-15T06:59:07,True,258,260
CDGA,2023-01-15T07:54:53,2023-01-15T07:00:13,True,258,260
CDGA,2023-01-15T07:59:59,2023-01-15T07:01:17,True,258,260
CDGA,2023-01-15T07:59:59,2023-01-15T07:02:21,True,258,260
CDGA,2023-01-15T07:59:59,2023-01-15T07:03:24,True,258,260
CDGA,2023-01-15T07:59:59,2023-01-15T07:04:28,True,258,260
CDGA,2023-01-15T07:59:59,2023-01-15T07:05:33,True,258,260
CDGA,2023-01-15T08:04:55,2023-01-15T07:06:36,True,258,260
CDGA,2023-01-15T08:04:55,2023-01-15T07:07:40,True,258,260
CDGA,2023-01-15T08:04:55,2023-01-15T07:08:44,True,258,260
CDGA,2023-01-15T08:04:55,2023-01-15T07:09:48,True,258,260
CDGA,2023-01-15T08:04:55,2023-01-15T07:10:51,True,258,260
CDGA,2023-01-15T08:09:51,2023-01-15T07:11:55,True,258,260
CDGA,2023-01-15T08:09:51,2023-01-15T07:12:59,True,258,260
CDGA,2023-01-15T08:09:51,2023-01-15T07:14:03,True,258,260
CDGA,2023-01-15T08:09:51,2023-01-15T07:15:06,True,258,260
CDGA,2023-01-15T08:14:57,2023-01-15T07:16:10,True,258,260
CDGA,2023-01-15T08:14:57,2023-01-15T07:17:14,True,258,260
CDGA,2023-01-15T08:14:57,2023-01-15T07:18:17,True,258,260
CDGA,2023-01-15T08:14:57,2023-01-15T07:19:21,True,258,260
CDGA,2023-01-15T08:14:57,2023-01-15T07:20:25,True,258,260
CDGA,2023-01-15T08:19:52,2023-01-15T07:21:28,True,258,260
CDGA,2023-01-15T08:19:52,2023-01-15T07:22:32,True,258,260
CDGA,2023-01-15T08:19:52,2023-01-15T07:23:36,True,258,260
CDGA,2023-01-15T08:19:52,2023-01-15T07:24:39,True,258,260
CDGA,2023-01-15T08:19:52,2023-01-15T07:25:43,True,258,260
CDGA,2023-01-15T08:24:59,2023-01-15T07:26:47,True,258,260
CDGA,2023-01-15T08:24:59,2023-01-15T07:27:50,True,258,260
CDGA,2023-01-15T08:24:59,2023-01-15T07:28:54,True,258,260
CDGA,2023-01-15T08:24:59,2023-01-15T07:29:58,True,258,260
CDGA,2023-01-15T08:29:56,2023-01-15T07:31:03,True,258,260
CDGA,2023-01-15T08:29:56,2023-01-15T07:32:06,True,258,260
CDGA,2023-01-15T08:29:56,2023-01-15T07:33:10,True,258,260
CDGA,2023-01-15T08:29:56,2023-01-15T07:34:14,True,258,260
CDGA,2023-01-15T08:29:56,2023-01-15T07:35:17,True,258,260
CDGA,2023-01-15T08:34:51,2023-01-15T07:36:21,True,258,260
CDGA,2023-01-15T08:34:51,2023-01-15T07:37:25,True,258,260
CDGA,2023-01-15T08:34:51,2023-01-15T07:38:28,True,258,260
CDGA,2023-01-15T08:34:51,2023-01-15T07:39:32,True,258,260
CDGA,2023-01-15T08:34:51,2023-01-15T07:40:36,True,258,260
CDGA,2023-01-15T08:39:56,2023-01-15T07:41:39,True,258,260
CDGA,2023-01-15T08:39:56,2023-01-15T07:42:43,True,258,260
CDGA,2023-01-15T08:39:56,2023-01-15T07:43:46,True,258,260
CDGA,2023-01-15T08:39:56,2023-01-15T07:44:50,True,258,260
CDGA,2023-01-15T08:39:56,2023-01-15T07:45:54,True,258,260
CDGA,2023-01-15T08:44:51,2023-01-15T07:46:57,True,258,260
CDGA,2023-01-15T08:44:51,2023-01-15T07:48:01,True,258,260
CDGA,2023-01-15T08:44:51,2023-01-15T07:49:05,True,258,260
CDGA,2023-01-15T08:44:51,2023-01-15T07:50:08,True,258,260
CDGA,2023-01-15T08:49:57,2023-01-15T07:51:12,True,258,260
CDGA,2023-01-15T08:49:57,2023-01-15T07:52:16,True,258,260
CDGA,2023-01-15T08:49:57,2023-01-15T07:53:19,True,258,260
CDGA,2023-01-15T08:49:57,2023-01-15T07:54:23,True,258,260
CDGA,2023-01-15T08:49:57,2023-01-15T07:55:27,True,258,260
CDGA,2023-01-15T08:54:52,2023-01-15T07:56:30,True,258,260
CDGA,2023-01-15T08:54:52,2023-01-15T07:57:37,True,258,260
CDGA,2023-01-15T08:54:52,2023-01-15T07:58:40,True,258,260
CDGA,2023-01-15T08:54:52,2023-01-15T07:59:44,True,258,260
CDGA,2023-01-15T08:54:52,2023-01-15T08:00:48,True,258,260
CDGA,2023-01-15T08:59:57,2023-01-15T08:01:51,True,258,260
CDGA,2023-01-15T08:59:57,2023-01-15T08:02:55,True,258,260
CDGA,2023-01-15T08:59:57,2023-01-15T08:03:58,True,258,260
CDGA,2023-01-15T08:59:57,2023-01-15T08:05:02,True,258,260
CDGA,2023-01-15T09:04:53,2023-01-15T08:06:06,True,258,260
CDGA,2023-01-15T09:04:53,2023-01-15T08:07:10,True,258,260
CDGA,2023-01-15T09:04:53,2023-01-15T08:08:14,True,258,260
CDGA,2023-01-15T09:04:53,2023-01-15T08:09:17,True,258,260
CDGA,2023-01-15T09:04:53,2023-01-15T08:10:21,True,258,260
CDGA,2023-01-15T09:09:58,2023-01-15T08:11:25,True,258,260
CDGA,2023-01-15T09:09:58,2023-01-15T08:12:28,True,258,260
CDGA,2023-01-15T09:09:58,2023-01-15T08:13:32,True,258,260
CDGA,2023-01-15T09:09:58,2023-01-15T08:14:36,True,258,260
CDGA,2023-01-15T09:09:58,2023-01-15T08:15:39,True,258,260
CDGA,2023-01-15T09:14:54,2023-01-15T08:16:43,True,258,260
CDGA,2023-01-15T09:14:54,2023-01-15T08:17:47,True,258,260
CDGA,2023-01-15T09:14:54,2023-01-15T08:18:51,True,258,260
CDGA,2023-01-15T09:14:54,2023-01-15T08:19:55,True,258,260
CDGA,2023-01-15T09:14:54,2023-01-15T08:20:59,True,258,260
CDGA,2023-01-15T09:20:00,2023-01-15T08:22:02,True,258,260
CDGA,2023-01-15T09:20:00,2023-01-15T08:23:06,True,258,260
CDGA,2023-01-15T09:20:00,2023-01-15T08:24:10,True,258,260
CDGA,2023-01-15T09:20:00,2023-01-15T08:25:14,True,258,260
CDGA,2023-01-15T09:24:56,2023-01-15T08:26:17,True,258,260
CDGA,2023-01-15T09:24:56,2023-01-15T08:27:21,True,258,260
CDGA,2023-01-15T09:24:56,2023-01-15T08:28:25,True,258,260
CDGA,2023-01-15T09:24:56,2023-01-15T08:29:28,True,258,260
CDGA,2023-01-15T09:24:56,2023-01-15T08:30:34,True,258,260
CDGA,2023-01-15T09:29:51,2023-01-15T08:31:37,True,258,260
CDGA,2023-01-15T09:29:51,2023-01-15T08:32:42,True,258,260
CDGA,2023-01-15T09:29:51,2023-01-15T08:33:48,True,258,260
CDGA,2023-01-15T09:29:51,2023-01-15T08:34:53,True,258,260
CDGA,2023-01-15T09:29:51,2023-01-15T08:36:00,True,258,260
CDGA,2023-01-15T09:34:56,2023-01-15T08:37:06,True,258,260
CDGA,2023-01-15T09:34:56,2023-01-15T08:38:10,True,258,260
CDGA,2023-01-15T09:34:56,2023-01-15T08:39:17,True,258,260
CDGA,2023-01-15T09:34:56,2023-01-15T08:40:23,True,258,260
CDGA,2023-01-15T09:39:51,2023-01-15T08:41:30,True,258,260
CDGA,2023-01-15T09:39:51,2023-01-15T08:42:36,True,258,260
CDGA,2023-01-15T09:39:51,2023-01-15T08:43:40,True,258,260
CDGA,2023-01-15T09:39:51,2023-01-15T08:44:44,True,258,260
CDGA,2023-01-15T09:39:51,2023-01-15T08:45:48,True,258,260
CDGA,2023-01-15T09:44:56,2023-01-15T08:46:51,True,258,260
CDGA,2023-01-15T09:44:56,2023-01-15T08:47:55,True,258,260
CDGA,2023-01-15T09:44:56,2023-01-15T08:49:00,True,258,260
CDGA,2023-01-15T09:44:56,2023-01-15T08:50:06,True,258,260
CDGA,2023-01-15T09:49:52,2023-01-15T08:51:13,True,255,260
CDGA,2023-01-15T09:49:52,2023-01-15T08:52:19,True,255,260
CDGA,2023-01-15T09:49:52,2023-01-15T08:53:24,True,255,260
CDGA,2023-01-15T09:49:52,2023-01-15T08:54:29,True,255,260
CDGA,2023-01-15T09:49:52,2023-01-15T08:55:35,True,255,260
CDGA,2023-01-15T09:54:57,2023-01-15T08:56:41,True,255,260
CDGA,2023-01-15T09:54:57,2023-01-15T08:57:47,True,255,260
CDGA,2023-01-15T09:54:57,2023-01-15T08:58:53,True,255,260
CDGA,2023-01-15T09:54:57,2023-01-15T08:59:59,True,255,260
CDGA,2023-01-15T09:59:52,2023-01-15T09:01:03,True,255,260
CDGA,2023-01-15T09:59:52,2023-01-15T09:02:07,True,255,260
CDGA,2023-01-15T09:59:52,2023-01-15T09:03:11,True,255,260
CDGA,2023-01-15T09:59:52,2023-01-15T09:04:15,True,255,260
CDGA,2023-01-15T09:59:52,2023-01-15T09:05:20,True,255,260
CDGA,2023-01-15T10:04:58,2023-01-15T09:06:24,True,255,260
CDGA,2023-01-15T10:04:58,2023-01-15T09:07:28,True,255,260
CDGA,2023-01-15T10:04:58,2023-01-15T09:08:32,True,255,260
CDGA,2023-01-15T10:04:58,2023-01-15T09:09:36,True,255,260
CDGA,2023-01-15T10:04:58,2023-01-15T09:10:39,True,255,260
CDGA,2023-01-15T10:09:55,2023-01-15T09:11:46,True,255,260
CDGA,2023-01-15T10:09:55,2023-01-15T09:12:52,True,255,260
CDGA,2023-01-15T10:09:55,2023-01-15T09:13:56,True,255,260
CDGA,2023-01-15T10:09:55,2023-01-15T09:15:00,True,255,260
CDGA,2023-01-15T10:14:50,2023-01-15T09:16:04,True,255,260
CDGA,2023-01-15T10:14:50,2023-01-15T09:17:10,True,255,260
CDGA,2023-01-15T10:14:50,2023-01-15T09:18:15,True,255,260
CDGA,2023-01-15T10:14:50,2023-01-15T09:19:19,True,255,260
CDGA,2023-01-15T10:14:50,2023-01-15T09:20:23,True,255,260
CDGA,2023-01-15T10:19:55,2023-01-15T09:21:27,True,255,260
CDGA,2023-01-15T10:19:55,2023-01-15T09:22:31,True,255,260
CDGA,2023-01-15T10:19:55,2023-01-15T09:23:37,True,255,260
CDGA,2023-01-15T10:19:55,2023-01-15T09:24:42,True,255,260
CDGA,2023-01-15T10:19:55,2023-01-15T09:25:50,True,255,260
CDGA,2023-01-15T10:24:52,2023-01-15T09:26:54,True,255,260
CDGA,2023-01-15T10:24:52,2023-01-15T09:27:59,True,255,260
CDGA,2023-01-15T10:24:52,2023-01-15T09:29:04,True,255,260
CDGA,2023-01-15T10:24:52,2023-01-15T09:30:13,True,255,260
CDGA,2023-01-15T10:29:58,2023-01-15T09:31:19,True,255,260
CDGA,2023-01-15T10:29:58,2023-01-15T09:32:26,True,255,260
CDGA,2023-01-15T10:29:58,2023-01-15T09:33:33,True,255,260
CDGA,2023-01-15T10:29:58,2023-01-15T09:34:38,True,255,260
CDGA,2023-01-15T10:29:58,2023-01-15T09:35:43,True,255,260
CDGA,2023-01-15T10:34:51,2023-01-15T09:36:50,True,255,260
CDGA,2023-01-15T10:34:51,2023-01-15T09:37:54,True,255,260
CDGA,2023-01-15T10:34:51,2023-01-15T09:39:05,True,255,260
CDGA,2023-01-15T10:34:51,2023-01-15T09:40:12,True,255,260
CDGA,2023-01-15T10:39:57,2023-01-15T09:41:15,True,255,260
CDGA,2023-01-15T10:39:57,2023-01-15T09:42:19,True,255,260
CDGA,2023-01-15T10:39:57,2023-01-15T09:43:26,True,255,260
CDGA,2023-01-15T10:39:57,2023-01-15T09:44:30,True,255,260
CDGA,2023-01-15T10:39:57,2023-01-15T09:45:39,True,255,260
CDGA,2023-01-15T10:44:51,2023-01-15T09:46:46,True,255,260
CDGA,2023-01-15T10:44:51,2023-01-15T09:47:53,True,255,260
CDGA,2023-01-15T10:44:51,2023-01-15T09:48:58,True,255,260
CDGA,2023-01-15T10:44:51,2023-01-15T09:50:04,True,255,260
CDGA,2023-01-15T10:49:57,2023-01-15T09:51:09,True,255,260
CDGA,2023-01-15T10:49:57,2023-01-15T09:52:14,True,255,260
CDGA,2023-01-15T10:49:57,2023-01-15T09:53:19,True,255,260
CDGA,2023-01-15T10:49:57,2023-01-15T09:54:22,True,255,260
CDGA,2023-01-15T10:49:57,2023-01-15T09:55:26,True,255,260
CDGA,2023-01-15T10:54:52,2023-01-15T09:56:30,True,255,260
CDGA,2023-01-15T10:54:52,2023-01-15T09:57:34,True,255,260
CDGA,2023-01-15T10:54:52,2023-01-15T09:58:37,True,255,260
CDGA,2023-01-15T10:54:52,2023-01-15T09:59:42,True,255,260
CDGA,2023-01-15T10:54:52,2023-01-15T10:00:46,True,255,260
CDGA,2023-01-15T10:59:57,2023-01-15T10:01:50,True,255,260
CDGA,2023-01-15T10:59:57,2023-01-15T10:02:53,True,255,260
CDGA,2023-01-15T10:59:57,2023-01-15T10:03:57,True,255,260
CDGA,2023-01-15T10:59:57,2023-01-15T10:05:01,True,255,260
CDGA,2023-01-15T11:04:54,2023-01-15T10:06:08,True,255,260
CDGA,2023-01-15T11:04:54,2023-01-15T10:07:14,True,255,260
CDGA,2023-01-15T11:04:54,2023-01-15T10:08:18,True,255,260
CDGA,2023-01-15T11:04:54,2023-01-15T10:09:22,True,255,260
CDGA,2023-01-15T11:04:54,2023-01-15T10:10:25,True,255,260
CDGA,2023-01-15T11:09:59,2023-01-15T10:11:29,True,255,260
CDGA,2023-01-15T11:09:59,2023-01-15T10:12:33,True,255,260
CDGA,2023-01-15T11:09:59,2023-01-15T10:13:37,True,255,260
CDGA,2023-01-15T11:09:59,2023-01-15T10:14:41,True,255,260
CDGA,2023-01-15T11:09:59,2023-01-15T10:15:45,True,255,260
CDGA,2023-01-15T11:14:55,2023-01-15T10:16:49,True,255,260
CDGA,2023-01-15T11:14:55,2023-01-15T10:17:52,True,255,260
CDGA,2023-01-15T11:14:55,2023-01-15T10:18:56,True,255,260
CDGA,2023-01-15T11:14:55,2023-01-15T10:20:00,True,255,260
CDGA,2023-01-15T11:20:00,2023-01-15T10:21:04,True,255,260
CDGA,2023-01-15T11:20:00,2023-01-15T10:22:08,True,255,260
CDGA,2023-01-15T11:20:00,2023-01-15T10:23:12,True,255,260
CDGA,2023-01-15T11:20:00,2023-01-15T10:24:15,True,255,260
CDGA,2023-01-15T11:20:00,2023-01-15T10:25:19,True,255,260
CDGA,2023-01-15T11:24:56,2023-01-15T10:26:23,True,255,260
CDGA,2023-01-15T11:24:56,2023-01-15T10:27:27,True,255,260
CDGA,2023-01-15T11:24:56,2023-01-15T10:28:31,True,255,260
CDGA,2023-01-15T11:24:56,2023-01-15T10:29:35,True,255,260
CDGA,2023-01-15T11:24:56,2023-01-15T10:30:39,True,255,260
CDGA,2023-01-15T11:29:52,2023-01-15T10:31:42,True,254,260
CDGA,2023-01-15T11:29:52,2023-01-15T10:32:46,True,254,260
CDGA,2023-01-15T11:29:52,2023-01-15T10:33:50,True,254,260
CDGA,2023-01-15T11:29:52,2023-01-15T10:34:54,True,254,260
CDGA,2023-01-15T11:29:52,2023-01-15T10:35:58,True,254,260
CDGA,2023-01-15T11:34:58,2023-01-15T10:37:02,True,255,260
CDGA,2023-01-15T11:34:58,2023-01-15T10:38:06,True,255,260
CDGA,2023-01-15T11:34:58,2023-01-15T10:39:09,True,255,260
CDGA,2023-01-15T11:34:58,2023-01-15T10:40:13,True,255,260
CDGA,2023-01-15T11:39:54,2023-01-15T10:41:17,True,255,260
CDGA,2023-01-15T11:39:54,2023-01-15T10:42:21,True,255,260
CDGA,2023-01-15T11:39:54,2023-01-15T10:43:24,True,255,260
CDGA,2023-01-15T11:39:54,2023-01-15T10:44:28,True,255,260
CDGA,2023-01-15T11:39:54,2023-01-15T10:45:32,True,255,260
CDGA,2023-01-15T11:44:59,2023-01-15T10:46:36,True,255,260
CDGA,2023-01-15T11:44:59,2023-01-15T10:47:40,True,255,260
CDGA,2023-01-15T11:44:59,2023-01-15T10:48:44,True,255,260
CDGA,2023-01-15T11:44:59,2023-01-15T10:49:48,True,255,260
CDGA,2023-01-15T11:44:59,2023-01-15T10:50:52,True,255,260
CDGA,2023-01-15T11:49:56,2023-01-15T10:51:55,True,254,260
CDGA,2023-01-15T11:49:56,2023-01-15T10:52:59,True,254,260
CDGA,2023-01-15T11:49:56,2023-01-15T10:54:03,True,254,260
CDGA,2023-01-15T11:49:56,2023-01-15T10:55:07,True,254,260
CDGA,2023-01-15T11:54:52,2023-01-15T10:56:11,True,254,260
CDGA,2023-01-15T11:54:52,2023-01-15T10:57:15,True,254,260
CDGA,2023-01-15T11:54:52,2023-01-15T10:58:19,True,254,260
CDGA,2023-01-15T11:54:52,2023-01-15T10:59:23,True,254,260
CDGA,2023-01-15T11:54:52,2023-01-15T11:00:27,True,254,260
CDGA,2023-01-15T11:59:57,2023-01-15T11:01:31,True,254,260
CDGA,2023-01-15T11:59:57,2023-01-15T11:02:34,True,254,260
CDGA,2023-01-15T11:59:57,2023-01-15T11:03:38,True,254,260
CDGA,2023-01-15T11:59:57,2023-01-15T11:04:46,True,254,260
CDGA,2023-01-15T11:59:57,2023-01-15T11:05:50,True,254,260
CDGA,2023-01-15T12:04:53,2023-01-15T11:06:55,True,254,260
CDGA,2023-01-15T12:04:53,2023-01-15T11:08:00,True,254,260
CDGA,2023-01-15T12:04:53,2023-01-15T11:09:04,True,254,260
CDGA,2023-01-15T12:04:53,2023-01-15T11:10:08,True,254,260
CDGA,2023-01-15T12:09:59,2023-01-15T11:11:12,True,253,260
CDGA,2023-01-15T12:09:59,2023-01-15T11:12:17,True,253,260
CDGA,2023-01-15T12:09:59,2023-01-15T11:13:21,True,253,260
CDGA,2023-01-15T12:09:59,2023-01-15T11:14:25,True,253,260
CDGA,2023-01-15T12:09:59,2023-01-15T11:15:29,True,253,260
CDGA,2023-01-15T12:14:55,2023-01-15T11:16:33,True,254,260
CDGA,2023-01-15T12:14:55,2023-01-15T11:17:37,True,254,260
CDGA,2023-01-15T12:14:55,2023-01-15T11:18:41,True,254,260
CDGA,2023-01-15T12:14:55,2023-01-15T11:19:45,True,254,260
CDGA,2023-01-15T12:14:55,2023-01-15T11:20:49,True,254,260
CDGA,2023-01-15T12:19:50,2023-01-15T11:21:54,True,255,260
CDGA,2023-01-15T12:19:50,2023-01-15T11:22:58,True,255,260
CDGA,2023-01-15T12:19:50,2023-01-15T11:24:01,True,255,260
CDGA,2023-01-15T12:19:50,2023-01-15T11:25:05,True,255,260
CDGA,2023-01-15T12:24:56,2023-01-15T11:26:11,True,255,260
CDGA,2023-01-15T12:24:56,2023-01-15T11:27:15,True,255,260
CDGA,2023-01-15T12:24:56,2023-01-15T11:28:23,True,255,260
CDGA,2023-01-15T12:24:56,2023-01-15T11:29:27,True,255,260
CDGA,2023-01-15T12:24:56,2023-01-15T11:30:31,True,255,260
CDGA,2023-01-15T12:29:51,2023-01-15T11:31:35,True,256,260
CDGA,2023-01-15T12:29:51,2023-01-15T11:32:39,True,256,260
CDGA,2023-01-15T12:29:51,2023-01-15T11:33:43,True,256,260
CDGA,2023-01-15T12:29:51,2023-01-15T11:34:48,True,256,260
CDGA,2023-01-15T12:29:51,2023-01-15T11:35:52,True,256,260
CDGA,2023-01-15T12:34:56,2023-01-15T11:36:56,True,256,260
CDGA,2023-01-15T12:34:56,2023-01-15T11:38:01,True,256,260
CDGA,2023-01-15T12:34:56,2023-01-15T11:39:06,True,256,260
CDGA,2023-01-15T12:34:56,2023-01-15T11:40:11,True,256,260
CDGA,2023-01-15T12:39:51,2023-01-15T11:41:16,True,256,260
CDGA,2023-01-15T12:39:51,2023-01-15T11:42:22,True,256,260
CDGA,2023-01-15T12:39:51,2023-01-15T11:43:30,True,256,260
CDGA,2023-01-15T12:39:51,2023-01-15T11:44:38,True,256,260
CDGA,2023-01-15T12:39:51,2023-01-15T11:45:42,True,256,260
CDGA,2023-01-15T12:44:56,2023-01-15T11:46:46,True,256,260
CDGA,2023-01-15T12:44:56,2023-01-15T11:47:50,True,256,260
CDGA,2023-01-15T12:44:56,2023-01-15T11:48:54,True,256,260
CDGA,2023-01-15T12:44:56,2023-01-15T11:49:58,True,256,260
CDGA,2023-01-15T12:49:50,2023-01-15T11:51:02,True,256,260
CDGA,2023-01-15T12:49:50,2023-01-15T11:52:07,True,256,260
CDGA,2023-01-15T12:49:50,2023-01-15T11:53:11,True,256,260
CDGA,2023-01-15T12:49:50,2023-01-15T11:54:15,True,256,260
CDGA,2023-01-15T12:49:50,2023-01-15T11:55:20,True,256,260
CDGA,2023-01-15T12:54:55,2023-01-15T11:56:25,True,256,260
CDGA,2023-01-15T12:54:55,2023-01-15T11:57:29,True,256,260
CDGA,2023-01-15T12:54:55,2023-01-15T11:58:36,True,256,260
CDGA,2023-01-15T12:54:55,2023-01-15T11:59:40,True,256,260
CDGA,2023-01-15T12:54:55,2023-01-15T12:00:44,True,256,260
CDGA,2023-01-15T12:59:50,2023-01-15T12:01:48,True,256,260
CDGA,2023-01-15T12:59:50,2023-01-15T12:02:52,True,256,260
CDGA,2023-01-15T12:59:50,2023-01-15T12:03:56,True,256,260
CDGA,2023-01-15T12:59:50,2023-01-15T12:05:01,True,256,260
CDGA,2023-01-15T13:04:55,2023-01-15T12:06:05,True,256,260
CDGA,2023-01-15T13:04:55,2023-01-15T12:07:09,True,256,260
CDGA,2023-01-15T13:04:55,2023-01-15T12:08:13,True,256,260
CDGA,2023-01-15T13:04:55,2023-01-15T12:09:17,True,256,260
CDGA,2023-01-15T13:04:55,2023-01-15T12:10:21,True,256,260
CDGA,2023-01-15T13:10:00,2023-01-15T12:11:25,True,256,260
CDGA,2023-01-15T13:10:00,2023-01-15T12:12:32,True,256,260
CDGA,2023-01-15T13:10:00,2023-01-15T12:13:37,True,256,260
CDGA,2023-01-15T13:10:00,2023-01-15T12:14:45,True,256,260
CDGA,2023-01-15T13:10:00,2023-01-15T12:15:50,True,256,260
CDGA,2023-01-15T13:14:55,2023-01-15T12:16:56,True,256,260
CDGA,2023-01-15T13:14:55,2023-01-15T12:18:00,True,256,260
CDGA,2023-01-15T13:14:55,2023-01-15T12:19:04,True,256,260
CDGA,2023-01-15T13:14:55,2023-01-15T12:20:10,True,256,260
CDGA,2023-01-15T13:20:00,2023-01-15T12:21:17,True,256,260
CDGA,2023-01-15T13:20:00,2023-01-15T12:22:21,True,256,260
CDGA,2023-01-15T13:20:00,2023-01-15T12:23:25,True,256,260
CDGA,2023-01-15T13:20:00,2023-01-15T12:24:29,True,256,260
CDGA,2023-01-15T13:20:00,2023-01-15T12:25:37,True,256,260
CDGA,2023-01-15T13:24:56,2023-01-15T12:26:41,True,256,260
CDGA,2023-01-15T13:24:56,2023-01-15T12:27:45,True,256,260
CDGA,2023-01-15T13:24:56,2023-01-15T12:28:49,True,256,260
CDGA,2023-01-15T13:24:56,2023-01-15T12:29:53,True,256,260
CDGA,2023-01-15T13:24:56,2023-01-15T12:30:58,True,256,260
CDGA,2023-01-15T13:29:51,2023-01-15T12:32:05,True,256,260
CDGA,2023-01-15T13:29:51,2023-01-15T12:33:09,True,256,260
CDGA,2023-01-15T13:29:51,2023-01-15T12:34:13,True,256,260
CDGA,2023-01-15T13:29:51,2023-01-15T12:35:23,True,256,260
CDGA,2023-01-15T13:34:57,2023-01-15T12:36:27,True,256,260
CDGA,2023-01-15T13:34:57,2023-01-15T12:37:31,True,256,260
CDGA,2023-01-15T13:34:57,2023-01-15T12:38:36,True,256,260
CDGA,2023-01-15T13:34:57,2023-01-15T12:39:42,True,256,260
CDGA,2023-01-15T13:34:57,2023-01-15T12:40:47,True,256,260
CDGA,2023-01-15T13:39:51,2023-01-15T12:41:57,True,255,260
CDGA,2023-01-15T13:39:51,2023-01-15T12:43:01,True,255,260
CDGA,2023-01-15T13:39:51,2023-01-15T12:44:05,True,255,260
CDGA,2023-01-15T13:39:51,2023-01-15T12:45:09,True,255,260
CDGA,2023-01-15T13:44:56,2023-01-15T12:46:13,True,255,260
CDGA,2023-01-15T13:44:56,2023-01-15T12:47:20,True,255,260
CDGA,2023-01-15T13:44:56,2023-01-15T12:48:26,True,255,260
CDGA,2023-01-15T13:44:56,2023-01-15T12:49:32,True,255,260
CDGA,2023-01-15T13:44:56,2023-01-15T12:50:36,True,255,260
CDGA,2023-01-15T13:49:52,2023-01-15T12:51:41,True,255,260
CDGA,2023-01-15T13:49:52,2023-01-15T12:52:46,True,255,260
CDGA,2023-01-15T13:49:52,2023-01-15T12:53:51,True,255,260
CDGA,2023-01-15T13:49:52,2023-01-15T12:54:56,True,255,260
CDGA,2023-01-15T13:54:57,2023-01-15T12:56:01,True,255,260
CDGA,2023-01-15T13:54:57,2023-01-15T12:57:07,True,255,260
CDGA,2023-01-15T13:54:57,2023-01-15T12:58:11,True,255,260
CDGA,2023-01-15T13:54:57,2023-01-15T12:59:15,True,255,260
CDGA,2023-01-15T13:54:57,2023-01-15T13:00:20,True,255,260
CDGA,2023-01-15T13:59:51,2023-01-15T13:01:24,True,255,260
CDGA,2023-01-15T13:59:51,2023-01-15T13:02:28,True,255,260
CDGA,2023-01-15T13:59:51,2023-01-15T13:03:32,True,255,260
CDGA,2023-01-15T13:59:51,2023-01-15T13:04:36,True,255,260
CDGA,2023-01-15T13:59:51,2023-01-15T13:05:40,True,255,260
CDGA,2023-01-15T13:59:51,2023-01-15T13:06:44,True,255,260
CDGA,2023-01-15T14:05:07,2023-01-15T13:07:49,True,255,260
CDGA,2023-01-15T14:05:07,2023-01-15T13:08:53,True,255,260
CDGA,2023-01-15T14:05:07,2023-01-15T13:09:57,True,255,260
CDGA,2023-01-15T14:09:51,2023-01-15T13:11:03,True,255,260
