name,date,export_date,opened,free_places,places
OCCI,2023-01-15T07:29:53,2023-01-15T06:31:13,True,565,627
OCCI,2023-01-15T07:29:53,2023-01-15T06:32:21,True,565,627
OCCI,2023-01-15T07:29:53,2023-01-15T06:33:27,True,565,627
OCCI,2023-01-15T07:29:53,2023-01-15T06:34:33,True,565,627
OCCI,2023-01-15T07:29:53,2023-01-15T06:35:37,True,565,627
OCCI,2023-01-15T07:34:57,2023-01-15T06:36:41,True,565,627
OCCI,2023-01-15T07:34:57,2023-01-15T06:37:44,True,565,627
OCCI,2023-01-15T07:34:57,2023-01-15T06:38:48,True,565,627
OCCI,2023-01-15T07:34:57,2023-01-15T06:39:52,True,565,627
OCCI,2023-01-15T07:34:57,2023-01-15T06:40:55,True,565,627
OCCI,2023-01-15T07:39:52,2023-01-15T06:41:59,True,565,627
OCCI,2023-01-15T07:39:52,2023-01-15T06:43:02,True,565,627
OCCI,2023-01-15T07:39:52,2023-01-15T06:44:06,True,565,627
OCCI,2023-01-15T07:39:52,2023-01-15T06:45:14,True,565,627
OCCI,2023-01-15T07:44:56,2023-01-15T06:46:18,True,565,627
OCCI,2023-01-15T07:44:56,2023-01-15T06:47:23,True,565,627
OCCI,2023-01-15T07:44:56,2023-01-15T06:48:28,True,565,627
OCCI,2023-01-15T07:44:56,2023-01-15T06:49:34,True,565,627
OCCI,2023-01-15T07:44:56,2023-01-15T06:50:37,True,565,627
OCCI,2023-01-15T07:49:51,2023-01-15T06:51:41,True,565,627
OCCI,2023-01-15T07:49:51,2023-01-15T06:52:45,True,565,627
OCCI,2023-01-15T07:49:51,2023-01-15T06:53:48,True,565,627
OCCI,2023-01-15T07:49:51,2023-01-15T06:54:52,True,565,627
OCCI,2023-01-15T07:49:51,2023-01-15T06:55:55,True,565,627
OCCI,2023-01-15T07:54:55,2023-01-15T06:56:59,True,565,627
OCCI,2023-01-15T07:54:55,2023-01-15T06:58:03,True,565,627
OCCI,2023-01-15T07:54:55,2023-01-15T06:59:06,True,565,627
OCCI,2023-01-15T07:54:55,2023-01-15T07:00:13,True,565,627
OCCI,2023-01-15T07:59:49,2023-01-15T07:01:16,True,565,627
OCCI,2023-01-15T07:59:49,2023-01-15T07:02:20,True,565,627
OCCI,2023-01-15T07:59:49,2023-01-15T07:03:24,True,565,627
OCCI,2023-01-15T07:59:49,2023-01-15T07:04:28,True,565,627
OCCI,2023-01-15T07:59:49,2023-01-15T07:05:32,True,565,627
OCCI,2023-01-15T08:04:54,2023-01-15T07:06:36,True,564,627
OCCI,2023-01-15T08:04:54,2023-01-15T07:07:40,True,564,627
OCCI,2023-01-15T08:04:54,2023-01-15T07:08:43,True,564,627
OCCI,2023-01-15T08:04:54,2023-01-15T07:09:47,True,564,627
OCCI,2023-01-15T08:04:54,2023-01-15T07:10:51,True,564,627
OCCI,2023-01-15T08:09:58,2023-01-15T07:11:55,True,563,627
OCCI,2023-01-15T08:09:58,2023-01-15T07:12:58,True,563,627
OCCI,2023-01-15T08:09:58,2023-01-15T07:14:02,True,563,627
OCCI,2023-01-15T08:09:58,2023-01-15T07:15:06,True,563,627
OCCI,2023-01-15T08:14:53,2023-01-15T07:16:09,True,563,627
OCCI,2023-01-15T08:14:53,2023-01-15T07:17:13,True,563,627
OCCI,2023-01-15T08:14:53,2023-01-15T07:18:17,True,563,627
OCCI,2023-01-15T08:14:53,2023-01-15T07:19:20,True,563,627
OCCI,2023-01-15T08:14:53,2023-01-15T07:20:24,True,563,627
OCCI,2023-01-15T08:19:57,2023-01-15T07:21:28,True,563,627
OCCI,2023-01-15T08:19:57,2023-01-15T07:22:31,True,563,627
OCCI,2023-01-15T08:19:57,2023-01-15T07:23:35,True,563,627
OCCI,2023-01-15T08:19:57,2023-01-15T07:24:39,True,563,627
OCCI,2023-01-15T08:19:57,2023-01-15T07:25:43,True,563,627
OCCI,2023-01-15T08:24:53,2023-01-15T07:26:46,True,563,627
OCCI,2023-01-15T08:24:53,2023-01-15T07:27:50,True,563,627
OCCI,2023-01-15T08:24:53,2023-01-15T07:28:54,True,563,627
OCCI,2023-01-15T08:24:53,2023-01-15T07:29:57,True,563,627
OCCI,2023-01-15T08:29:58,2023-01-15T07:31:02,True,563,627
OCCI,2023-01-15T08:29:58,2023-01-15T07:32:06,True,563,627
OCCI,2023-01-15T08:29:58,2023-01-15T07:33:10,True,563,627
OCCI,2023-01-15T08:29:58,2023-01-15T07:34:13,True,563,627
OCCI,2023-01-15T08:29:58,2023-01-15T07:35:17,True,563,627
OCCI,2023-01-15T08:34:53,2023-01-15T07:36:20,True,563,627
OCCI,2023-01-15T08:34:53,2023-01-15T07:37:24,True,563,627
OCCI,2023-01-15T08:34:53,2023-01-15T07:38:28,True,563,627
OCCI,2023-01-15T08:34:53,2023-01-15T07:39:31,True,563,627
OCCI,2023-01-15T08:34:53,2023-01-15T07:40:35,True,563,627
OCCI,2023-01-15T08:39:58,2023-01-15T07:41:39,True,562,627
OCCI,2023-01-15T08:39:58,2023-01-15T07:42:42,True,562,627
OCCI,2023-01-15T08:39:58,2023-01-15T07:43:46,True,562,627
OCCI,2023-01-15T08:39:58,2023-01-15T07:44:49,True,562,627
OCCI,2023-01-15T08:39:58,2023-01-15T07:45:53,True,562,627
OCCI,2023-01-15T08:44:53,2023-01-15T07:46:57,True,561,627
OCCI,2023-01-15T08:44:53,2023-01-15T07:48:00,True,561,627
OCCI,2023-01-15T08:44:53,2023-01-15T07:49:04,True,561,627
OCCI,2023-01-15T08:44:53,2023-01-15T07:50:08,True,561,627
OCCI,2023-01-15T08:49:59,2023-01-15T07:51:12,True,561,627
OCCI,2023-01-15T08:49:59,2023-01-15T07:52:15,True,561,627
OCCI,2023-01-15T08:49:59,2023-01-15T07:53:19,True,561,627
OCCI,2023-01-15T08:49:59,2023-01-15T07:54:23,True,561,627
OCCI,2023-01-15T08:49:59,2023-01-15T07:55:26,True,561,627
OCCI,2023-01-15T08:54:54,2023-01-15T07:56:30,True,562,627
OCCI,2023-01-15T08:54:54,2023-01-15T07:57:36,True,562,627
OCCI,2023-01-15T08:54:54,2023-01-15T07:58:40,True,562,627
OCCI,2023-01-15T08:54:54,2023-01-15T07:59:43,True,562,627
OCCI,2023-01-15T08:54:54,2023-01-15T08:00:47,True,562,627
OCCI,2023-01-15T08:59:59,2023-01-15T08:01:51,True,560,627
OCCI,2023-01-15T08:59:59,2023-01-15T08:02:54,True,560,627
OCCI,2023-01-15T08:59:59,2023-01-15T08:03:58,True,560,627
OCCI,2023-01-15T08:59:59,2023-01-15T08:05:02,True,560,627
OCCI,2023-01-15T09:04:57,2023-01-15T08:06:06,True,560,627
OCCI,2023-01-15T09:04:57,2023-01-15T08:07:09,True,560,627
OCCI,2023-01-15T09:04:57,2023-01-15T08:08:13,True,560,627
OCCI,2023-01-15T09:04:57,2023-01-15T08:09:17,True,560,627
OCCI,2023-01-15T09:04:57,2023-01-15T08:10:21,True,560,627
OCCI,2023-01-15T09:09:54,2023-01-15T08:11:24,True,560,627
OCCI,2023-01-15T09:09:54,2023-01-15T08:12:28,True,560,627
OCCI,2023-01-15T09:09:54,2023-01-15T08:13:32,True,560,627
OCCI,2023-01-15T09:09:54,2023-01-15T08:14:35,True,560,627
OCCI,2023-01-15T09:09:54,2023-01-15T08:15:39,True,560,627
OCCI,2023-01-15T09:14:51,2023-01-15T08:16:43,True,560,627
OCCI,2023-01-15T09:14:51,2023-01-15T08:17:47,True,560,627
OCCI,2023-01-15T09:14:51,2023-01-15T08:18:51,True,560,627
OCCI,2023-01-15T09:14:51,2023-01-15T08:19:54,True,560,627
OCCI,2023-01-15T09:14:51,2023-01-15T08:20:58,True,560,627
OCCI,2023-01-15T09:19:59,2023-01-15T08:22:02,True,559,627
OCCI,2023-01-15T09:19:59,2023-01-15T08:23:06,True,559,627
OCCI,2023-01-15T09:19:59,2023-01-15T08:24:09,True,559,627
OCCI,2023-01-15T09:19:59,2023-01-15T08:25:13,True,559,627
OCCI,2023-01-15T09:24:56,2023-01-15T08:26:17,True,559,627
OCCI,2023-01-15T09:24:56,2023-01-15T08:27:21,True,559,627
OCCI,2023-01-15T09:24:56,2023-01-15T08:28:24,True,559,627
OCCI,2023-01-15T09:24:56,2023-01-15T08:29:28,True,559,627
OCCI,2023-01-15T09:24:56,2023-01-15T08:30:33,True,559,627
OCCI,2023-01-15T09:29:52,2023-01-15T08:31:37,True,560,627
OCCI,2023-01-15T09:29:52,2023-01-15T08:32:41,True,560,627
OCCI,2023-01-15T09:29:52,2023-01-15T08:33:47,True,560,627
OCCI,2023-01-15T09:29:52,2023-01-15T08:34:53,True,560,627
OCCI,2023-01-15T09:29:52,2023-01-15T08:36:00,True,560,627
OCCI,2023-01-15T09:34:58,2023-01-15T08:37:05,True,560,627
OCCI,2023-01-15T09:34:58,2023-01-15T08:38:10,True,560,627
OCCI,2023-01-15T09:34:58,2023-01-15T08:39:17,True,560,627
OCCI,2023-01-15T09:34:58,2023-01-15T08:40:22,True,560,627
OCCI,2023-01-15T09:39:53,2023-01-15T08:41:29,True,560,627
OCCI,2023-01-15T09:39:53,2023-01-15T08:42:36,True,560,627
OCCI,2023-01-15T09:39:53,2023-01-15T08:43:40,True,560,627
OCCI,2023-01-15T09:39:53,2023-01-15T08:44:43,True,560,627
OCCI,2023-01-15T09:39:53,2023-01-15T08:45:47,True,560,627
OCCI,2023-01-15T09:44:58,2023-01-15T08:46:51,True,560,627
OCCI,2023-01-15T09:44:58,2023-01-15T08:47:55,True,560,627
OCCI,2023-01-15T09:44:58,2023-01-15T08:49:00,True,560,627
OCCI,2023-01-15T09:44:58,2023-01-15T08:50:06,True,560,627
OCCI,2023-01-15T09:49:52,2023-01-15T08:51:13,True,560,627
OCCI,2023-01-15T09:49:52,2023-01-15T08:52:18,True,560,627
OCCI,2023-01-15T09:49:52,2023-01-15T08:53:23,True,560,627
OCCI,2023-01-15T09:49:52,2023-01-15T08:54:29,True,560,627
OCCI,2023-01-15T09:49:52,2023-01-15T08:55:35,True,560,627
OCCI,2023-01-15T09:54:57,2023-01-15T08:56:40,True,559,627
OCCI,2023-01-15T09:54:57,2023-01-15T08:57:46,True,559,627
OCCI,2023-01-15T09:54:57,2023-01-15T08:58:53,True,559,627
OCCI,2023-01-15T09:54:57,2023-01-15T08:59:58,True,559,627
OCCI,2023-01-15T09:59:51,2023-01-15T09:01:02,True,558,627
OCCI,2023-01-15T09:59:51,2023-01-15T09:02:07,True,558,627
OCCI,2023-01-15T09:59:51,2023-01-15T09:03:11,True,558,627
OCCI,2023-01-15T09:59:51,2023-01-15T09:04:15,True,558,627
OCCI,2023-01-15T09:59:51,2023-01-15T09:05:20,True,558,627
OCCI,2023-01-15T10:04:56,2023-01-15T09:06:24,True,557,627
OCCI,2023-01-15T10:04:56,2023-01-15T09:07:28,True,557,627
OCCI,2023-01-15T10:04:56,2023-01-15T09:08:31,True,557,627
OCCI,2023-01-15T10:04:56,2023-01-15T09:09:35,True,557,627
OCCI,2023-01-15T10:04:56,2023-01-15T09:10:39,True,557,627
OCCI,2023-01-15T10:09:50,2023-01-15T09:11:45,True,557,627
OCCI,2023-01-15T10:09:50,2023-01-15T09:12:51,True,557,627
OCCI,2023-01-15T10:09:50,2023-01-15T09:13:55,True,557,627
OCCI,2023-01-15T10:09:50,2023-01-15T09:14:59,True,557,627
OCCI,2023-01-15T10:14:55,2023-01-15T09:16:04,True,555,627
OCCI,2023-01-15T10:14:55,2023-01-15T09:17:10,True,555,627
OCCI,2023-01-15T10:14:55,2023-01-15T09:18:14,True,555,627
OCCI,2023-01-15T10:14:55,2023-01-15T09:19:18,True,555,627
OCCI,2023-01-15T10:14:55,2023-01-15T09:20:22,True,555,627
OCCI,2023-01-15T10:19:59,2023-01-15T09:21:26,True,552,627
OCCI,2023-01-15T10:19:59,2023-01-15T09:22:30,True,552,627
OCCI,2023-01-15T10:19:59,2023-01-15T09:23:37,True,552,627
OCCI,2023-01-15T10:19:59,2023-01-15T09:24:42,True,552,627
OCCI,2023-01-15T10:19:59,2023-01-15T09:25:47,True,552,627
OCCI,2023-01-15T10:24:57,2023-01-15T09:26:53,True,550,627
OCCI,2023-01-15T10:24:57,2023-01-15T09:27:59,True,550,627
OCCI,2023-01-15T10:24:57,2023-01-15T09:29:04,True,550,627
OCCI,2023-01-15T10:24:57,2023-01-15T09:30:12,True,550,627
OCCI,2023-01-15T10:29:53,2023-01-15T09:31:18,True,551,627
OCCI,2023-01-15T10:29:53,2023-01-15T09:32:26,True,551,627
OCCI,2023-01-15T10:29:53,2023-01-15T09:33:32,True,551,627
OCCI,2023-01-15T10:29:53,2023-01-15T09:34:38,True,551,627
OCCI,2023-01-15T10:29:53,2023-01-15T09:35:42,True,551,627
OCCI,2023-01-15T10:34:58,2023-01-15T09:36:50,True,548,627
OCCI,2023-01-15T10:34:58,2023-01-15T09:37:54,True,548,627
OCCI,2023-01-15T10:34:58,2023-01-15T09:39:04,True,548,627
OCCI,2023-01-15T10:34:58,2023-01-15T09:40:11,True,548,627
OCCI,2023-01-15T10:39:54,2023-01-15T09:41:15,True,548,627
OCCI,2023-01-15T10:39:54,2023-01-15T09:42:19,True,548,627
OCCI,2023-01-15T10:39:54,2023-01-15T09:43:25,True,548,627
OCCI,2023-01-15T10:39:54,2023-01-15T09:44:30,True,548,627
OCCI,2023-01-15T10:39:54,2023-01-15T09:45:38,True,548,627
OCCI,2023-01-15T10:44:59,2023-01-15T09:46:46,True,547,627
OCCI,2023-01-15T10:44:59,2023-01-15T09:47:53,True,547,627
OCCI,2023-01-15T10:44:59,2023-01-15T09:48:58,True,547,627
OCCI,2023-01-15T10:44:59,2023-01-15T09:50:03,True,547,627
OCCI,2023-01-15T10:49:55,2023-01-15T09:51:08,True,546,627
OCCI,2023-01-15T10:49:55,2023-01-15T09:52:13,True,546,627
OCCI,2023-01-15T10:49:55,2023-01-15T09:53:18,True,546,627
OCCI,2023-01-15T10:49:55,2023-01-15T09:54:22,True,546,627
OCCI,2023-01-15T10:49:55,2023-01-15T09:55:25,True,546,627
OCCI,2023-01-15T10:54:51,2023-01-15T09:56:29,True,544,627
OCCI,2023-01-15T10:54:51,2023-01-15T09:57:33,True,544,627
OCCI,2023-01-15T10:54:51,2023-01-15T09:58:37,True,544,627
OCCI,2023-01-15T10:54:51,2023-01-15T09:59:42,True,544,627
OCCI,2023-01-15T10:54:51,2023-01-15T10:00:45,True,544,627
OCCI,2023-01-15T10:59:57,2023-01-15T10:01:49,True,544,627
OCCI,2023-01-15T10:59:57,2023-01-15T10:02:53,True,544,627
OCCI,2023-01-15T10:59:57,2023-01-15T10:03:57,True,544,627
OCCI,2023-01-15T10:59:57,2023-01-15T10:05:01,True,544,627
OCCI,2023-01-15T11:04:53,2023-01-15T10:06:08,True,543,627
OCCI,2023-01-15T11:04:53,2023-01-15T10:07:14,True,543,627
OCCI,2023-01-15T11:04:53,2023-01-15T10:08:17,True,543,627
OCCI,2023-01-15T11:04:53,2023-01-15T10:09:21,True,543,627
OCCI,2023-01-15T11:04:53,2023-01-15T10:10:25,True,543,627
OCCI,2023-01-15T11:10:00,2023-01-15T10:11:29,True,544,627
OCCI,2023-01-15T11:10:00,2023-01-15T10:12:32,True,544,627
OCCI,2023-01-15T11:10:00,2023-01-15T10:13:37,True,544,627
OCCI,2023-01-15T11:10:00,2023-01-15T10:14:40,True,544,627
OCCI,2023-01-15T11:10:00,2023-01-15T10:15:44,True,544,627
OCCI,2023-01-15T11:14:55,2023-01-15T10:16:48,True,543,627
OCCI,2023-01-15T11:14:55,2023-01-15T10:17:52,True,543,627
OCCI,2023-01-15T11:14:55,2023-01-15T10:18:56,True,543,627
OCCI,2023-01-15T11:14:55,2023-01-15T10:20:00,True,543,627
OCCI,2023-01-15T11:19:51,2023-01-15T10:21:03,True,543,627
OCCI,2023-01-15T11:19:51,2023-01-15T10:22:07,True,543,627
OCCI,2023-01-15T11:19:51,2023-01-15T10:23:11,True,543,627
OCCI,2023-01-15T11:19:51,2023-01-15T10:24:15,True,543,627
OCCI,2023-01-15T11:19:51,2023-01-15T10:25:19,True,543,627
OCCI,2023-01-15T11:24:58,2023-01-15T10:26:23,True,543,627
OCCI,2023-01-15T11:24:58,2023-01-15T10:27:26,True,543,627
OCCI,2023-01-15T11:24:58,2023-01-15T10:28:31,True,543,627
OCCI,2023-01-15T11:24:58,2023-01-15T10:29:34,True,543,627
OCCI,2023-01-15T11:24:58,2023-01-15T10:30:38,True,543,627
OCCI,2023-01-15T11:29:55,2023-01-15T10:31:42,True,543,627
OCCI,2023-01-15T11:29:55,2023-01-15T10:32:46,True,543,627
OCCI,2023-01-15T11:29:55,2023-01-15T10:33:50,True,543,627
OCCI,2023-01-15T11:29:55,2023-01-15T10:34:54,True,543,627
OCCI,2023-01-15T11:29:55,2023-01-15T10:35:57,True,543,627
OCCI,2023-01-15T11:34:50,2023-01-15T10:37:01,True,541,627
OCCI,2023-01-15T11:34:50,2023-01-15T10:38:05,True,541,627
OCCI,2023-01-15T11:34:50,2023-01-15T10:39:09,True,541,627
OCCI,2023-01-15T11:34:50,2023-01-15T10:40:13,True,541,627
OCCI,2023-01-15T11:39:56,2023-01-15T10:41:16,True,538,627
OCCI,2023-01-15T11:39:56,2023-01-15T10:42:20,True,538,627
OCCI,2023-01-15T11:39:56,2023-01-15T10:43:24,True,538,627
OCCI,2023-01-15T11:39:56,2023-01-15T10:44:28,True,538,627
OCCI,2023-01-15T11:39:56,2023-01-15T10:45:32,True,538,627
OCCI,2023-01-15T11:44:51,2023-01-15T10:46:36,True,539,627
OCCI,2023-01-15T11:44:51,2023-01-15T10:47:40,True,539,627
OCCI,2023-01-15T11:44:51,2023-01-15T10:48:43,True,539,627
OCCI,2023-01-15T11:44:51,2023-01-15T10:49:47,True,539,627
OCCI,2023-01-15T11:44:51,2023-01-15T10:50:51,True,539,627
OCCI,2023-01-15T11:49:55,2023-01-15T10:51:55,True,540,627
OCCI,2023-01-15T11:49:55,2023-01-15T10:52:59,True,540,627
OCCI,2023-01-15T11:49:55,2023-01-15T10:54:03,True,540,627
OCCI,2023-01-15T11:49:55,2023-01-15T10:55:07,True,540,627
OCCI,2023-01-15T11:54:59,2023-01-15T10:56:11,True,540,627
OCCI,2023-01-15T11:54:59,2023-01-15T10:57:14,True,540,627
OCCI,2023-01-15T11:54:59,2023-01-15T10:58:18,True,540,627
OCCI,2023-01-15T11:54:59,2023-01-15T10:59:22,True,540,627
OCCI,2023-01-15T11:54:59,2023-01-15T11:00:26,True,540,627
OCCI,2023-01-15T11:59:54,2023-01-15T11:01:30,True,540,627
OCCI,2023-01-15T11:59:54,2023-01-15T11:02:34,True,540,627
OCCI,2023-01-15T11:59:54,2023-01-15T11:03:38,True,540,627
OCCI,2023-01-15T11:59:54,2023-01-15T11:04:45,True,540,627
OCCI,2023-01-15T11:59:54,2023-01-15T11:05:50,True,540,627
OCCI,2023-01-15T12:04:58,2023-01-15T11:06:55,True,539,627
OCCI,2023-01-15T12:04:58,2023-01-15T11:08:00,True,539,627
OCCI,2023-01-15T12:04:58,2023-01-15T11:09:04,True,539,627
OCCI,2023-01-15T12:04:58,2023-01-15T11:10:08,True,539,627
OCCI,2023-01-15T12:09:53,2023-01-15T11:11:11,True,537,627
OCCI,2023-01-15T12:09:53,2023-01-15T11:12:15,True,537,627
OCCI,2023-01-15T12:09:53,2023-01-15T11:13:21,True,537,627
OCCI,2023-01-15T12:09:53,2023-01-15T11:14:25,True,537,627
OCCI,2023-01-15T12:09:53,2023-01-15T11:15:29,True,537,627
OCCI,2023-01-15T12:14:58,2023-01-15T11:16:33,True,537,627
OCCI,2023-01-15T12:14:58,2023-01-15T11:17:37,True,537,627
OCCI,2023-01-15T12:14:58,2023-01-15T11:18:40,True,537,627
OCCI,2023-01-15T12:14:58,2023-01-15T11:19:44,True,537,627
OCCI,2023-01-15T12:14:58,2023-01-15T11:20:49,True,537,627
OCCI,2023-01-15T12:19:52,2023-01-15T11:21:53,True,536,627
OCCI,2023-01-15T12:19:52,2023-01-15T11:22:57,True,536,627
OCCI,2023-01-15T12:19:52,2023-01-15T11:24:01,True,536,627
OCCI,2023-01-15T12:19:52,2023-01-15T11:25:05,True,536,627
OCCI,2023-01-15T12:24:58,2023-01-15T11:26:09,True,537,627
OCCI,2023-01-15T12:24:58,2023-01-15T11:27:14,True,537,627
OCCI,2023-01-15T12:24:58,2023-01-15T11:28:22,True,537,627
OCCI,2023-01-15T12:24:58,2023-01-15T11:29:26,True,537,627
OCCI,2023-01-15T12:24:58,2023-01-15T11:30:30,True,537,627
OCCI,2023-01-15T12:29:54,2023-01-15T11:31:34,True,537,627
OCCI,2023-01-15T12:29:54,2023-01-15T11:32:38,True,537,627
OCCI,2023-01-15T12:29:54,2023-01-15T11:33:42,True,537,627
OCCI,2023-01-15T12:29:54,2023-01-15T11:34:47,True,537,627
OCCI,2023-01-15T12:29:54,2023-01-15T11:35:51,True,537,627
OCCI,2023-01-15T12:34:49,2023-01-15T11:36:55,True,537,627
OCCI,2023-01-15T12:34:49,2023-01-15T11:38:00,True,537,627
OCCI,2023-01-15T12:34:49,2023-01-15T11:39:06,True,537,627
OCCI,2023-01-15T12:34:49,2023-01-15T11:40:11,True,537,627
OCCI,2023-01-15T12:39:55,2023-01-15T11:41:16,True,537,627
OCCI,2023-01-15T12:39:55,2023-01-15T11:42:22,True,537,627
OCCI,2023-01-15T12:39:55,2023-01-15T11:43:30,True,537,627
OCCI,2023-01-15T12:39:55,2023-01-15T11:44:38,True,537,627
OCCI,2023-01-15T12:39:55,2023-01-15T11:45:42,True,537,627
OCCI,2023-01-15T12:44:51,2023-01-15T11:46:46,True,537,627
OCCI,2023-01-15T12:44:51,2023-01-15T11:47:50,True,537,627
OCCI,2023-01-15T12:44:51,2023-01-15T11:48:53,True,537,627
OCCI,2023-01-15T12:44:51,2023-01-15T11:49:57,True,537,627
OCCI,2023-01-15T12:44:51,2023-01-15T11:51:01,True,537,627
OCCI,2023-01-15T12:49:57,2023-01-15T11:52:07,True,536,627
OCCI,2023-01-15T12:49:57,2023-01-15T11:53:11,True,536,627
OCCI,2023-01-15T12:49:57,2023-01-15T11:54:15,True,536,627
OCCI,2023-01-15T12:49:57,2023-01-15T11:55:19,True,536,627
OCCI,2023-01-15T12:54:52,2023-01-15T11:56:24,True,533,627
OCCI,2023-01-15T12:54:52,2023-01-15T11:57:28,True,533,627
OCCI,2023-01-15T12:54:52,2023-01-15T11:58:35,True,533,627
OCCI,2023-01-15T12:54:52,2023-01-15T11:59:39,True,533,627
OCCI,2023-01-15T12:54:52,2023-01-15T12:00:43,True,533,627
OCCI,2023-01-15T12:59:58,2023-01-15T12:01:47,True,533,627
OCCI,2023-01-15T12:59:58,2023-01-15T12:02:52,True,533,627
OCCI,2023-01-15T12:59:58,2023-01-15T12:03:55,True,533,627
OCCI,2023-01-15T12:59:58,2023-01-15T12:05:00,True,533,627
OCCI,2023-01-15T13:04:53,2023-01-15T12:06:05,True,533,627
OCCI,2023-01-15T13:04:53,2023-01-15T12:07:09,True,533,627
OCCI,2023-01-15T13:04:53,2023-01-15T12:08:13,True,533,627
OCCI,2023-01-15T13:04:53,2023-01-15T12:09:17,True,533,627
OCCI,2023-01-15T13:04:53,2023-01-15T12:10:21,True,533,627
OCCI,2023-01-15T13:09:58,2023-01-15T12:11:25,True,532,627
OCCI,2023-01-15T13:09:58,2023-01-15T12:12:31,True,532,627
OCCI,2023-01-15T13:09:58,2023-01-15T12:13:36,True,532,627
OCCI,2023-01-15T13:09:58,2023-01-15T12:14:44,True,532,627
OCCI,2023-01-15T13:09:58,2023-01-15T12:15:49,True,532,627
OCCI,2023-01-15T13:14:52,2023-01-15T12:16:56,True,532,627
OCCI,2023-01-15T13:14:52,2023-01-15T12:18:00,True,532,627
OCCI,2023-01-15T13:14:52,2023-01-15T12:19:04,True,532,627
OCCI,2023-01-15T13:14:52,2023-01-15T12:20:10,True,532,627
OCCI,2023-01-15T13:19:57,2023-01-15T12:21:17,True,531,627
OCCI,2023-01-15T13:19:57,2023-01-15T12:22:21,True,531,627
OCCI,2023-01-15T13:19:57,2023-01-15T12:23:25,True,531,627
OCCI,2023-01-15T13:19:57,2023-01-15T12:24:29,True,531,627
OCCI,2023-01-15T13:19:57,2023-01-15T12:25:37,True,531,627
OCCI,2023-01-15T13:24:53,2023-01-15T12:26:41,True,530,627
OCCI,2023-01-15T13:24:53,2023-01-15T12:27:45,True,530,627
OCCI,2023-01-15T13:24:53,2023-01-15T12:28:49,True,530,627
OCCI,2023-01-15T13:24:53,2023-01-15T12:29:53,True,530,627
OCCI,2023-01-15T13:24:53,2023-01-15T12:30:57,True,530,627
OCCI,2023-01-15T13:29:57,2023-01-15T12:32:04,True,531,627
OCCI,2023-01-15T13:29:57,2023-01-15T12:33:08,True,531,627
OCCI,2023-01-15T13:29:57,2023-01-15T12:34:12,True,531,627
OCCI,2023-01-15T13:29:57,2023-01-15T12:35:20,True,531,627
OCCI,2023-01-15T13:34:52,2023-01-15T12:36:27,True,531,627
OCCI,2023-01-15T13:34:52,2023-01-15T12:37:31,True,531,627
OCCI,2023-01-15T13:34:52,2023-01-15T12:38:35,True,531,627
OCCI,2023-01-15T13:34:52,2023-01-15T12:39:42,True,531,627
OCCI,2023-01-15T13:34:52,2023-01-15T12:40:47,True,531,627
OCCI,2023-01-15T13:39:58,2023-01-15T12:41:53,True,528,627
OCCI,2023-01-15T13:39:58,2023-01-15T12:43:00,True,528,627
OCCI,2023-01-15T13:39:58,2023-01-15T12:44:04,True,528,627
OCCI,2023-01-15T13:39:58,2023-01-15T12:45:09,True,528,627
OCCI,2023-01-15T13:44:53,2023-01-15T12:46:13,True,527,627
OCCI,2023-01-15T13:44:53,2023-01-15T12:47:20,True,527,627
OCCI,2023-01-15T13:44:53,2023-01-15T12:48:25,True,527,627
OCCI,2023-01-15T13:44:53,2023-01-15T12:49:32,True,527,627
OCCI,2023-01-15T13:44:53,2023-01-15T12:50:36,True,527,627
OCCI,2023-01-15T13:49:59,2023-01-15T12:51:40,True,524,627
OCCI,2023-01-15T13:49:59,2023-01-15T12:52:46,True,524,627
OCCI,2023-01-15T13:49:59,2023-01-15T12:53:51,True,524,627
OCCI,2023-01-15T13:49:59,2023-01-15T12:54:56,True,524,627
OCCI,2023-01-15T13:49:59,2023-01-15T12:56:01,True,524,627
OCCI,2023-01-15T13:54:54,2023-01-15T12:57:06,True,523,627
OCCI,2023-01-15T13:54:54,2023-01-15T12:58:11,True,523,627
OCCI,2023-01-15T13:54:54,2023-01-15T12:59:15,True,523,627
OCCI,2023-01-15T13:54:54,2023-01-15T13:00:19,True,523,627
OCCI,2023-01-15T13:59:59,2023-01-15T13:01:23,True,521,627
OCCI,2023-01-15T13:59:59,2023-01-15T13:02:27,True,521,627
OCCI,2023-01-15T13:59:59,2023-01-15T13:03:32,True,521,627
OCCI,2023-01-15T13:59:59,2023-01-15T13:04:36,True,521,627
OCCI,2023-01-15T13:59:59,2023-01-15T13:05:40,True,521,627
OCCI,2023-01-15T14:04:54,2023-01-15T13:06:44,True,519,627
OCCI,2023-01-15T14:04:54,2023-01-15T13:07:48,True,519,627
OCCI,2023-01-15T14:04:54,2023-01-15T13:08:52,True,519,627
OCCI,2023-01-15T14:04:54,2023-01-15T13:09:56,True,519,627
OCCI,2023-01-15T14:09:59,2023-01-15T13:11:03,True,518,627
OCCI,2023-01-15T14:09:59,2023-01-15T13:12:09,True,518,627
OCCI,2023-01-15T14:09:59,2023-01-15T13:13:16,True,518,627
OCCI,2023-01-15T14:09:59,2023-01-15T13:14:22,True,518,627
OCCI,2023-01-15T14:09:59,2023-01-15T13:15:26,True,518,627
