name,date,export_date,opened,free_places,places
MOSS,2023-01-15T07:23:08,2023-01-15T06:24:43,True,289,350
MOSS,2023-01-15T07:23:08,2023-01-15T06:25:48,True,289,350
MOSS,2023-01-15T07:23:08,2023-01-15T06:26:53,True,289,350
MOSS,2023-01-15T07:23:08,2023-01-15T06:27:59,True,289,350
MOSS,2023-01-15T07:28:13,2023-01-15T06:29:06,True,286,350
MOSS,2023-01-15T07:28:13,2023-01-15T06:30:09,True,286,350
MOSS,2023-01-15T07:28:13,2023-01-15T06:31:13,True,286,350
MOSS,2023-01-15T07:28:13,2023-01-15T06:32:20,True,286,350
MOSS,2023-01-15T07:28:13,2023-01-15T06:33:27,True,286,350
MOSS,2023-01-15T07:33:17,2023-01-15T06:34:33,True,289,350
MOSS,2023-01-15T07:33:17,2023-01-15T06:35:37,True,289,350
MOSS,2023-01-15T07:33:17,2023-01-15T06:36:40,True,289,350
MOSS,2023-01-15T07:33:17,2023-01-15T06:37:44,True,289,350
MOSS,2023-01-15T07:33:17,2023-01-15T06:38:48,True,289,350
MOSS,2023-01-15T07:38:12,2023-01-15T06:39:51,True,285,350
MOSS,2023-01-15T07:38:12,2023-01-15T06:40:55,True,285,350
MOSS,2023-01-15T07:38:12,2023-01-15T06:41:58,True,285,350
MOSS,2023-01-15T07:38:12,2023-01-15T06:43:02,True,285,350
MOSS,2023-01-15T07:43:17,2023-01-15T06:44:05,True,283,350
MOSS,2023-01-15T07:43:17,2023-01-15T06:45:13,True,283,350
MOSS,2023-01-15T07:43:17,2023-01-15T06:46:17,True,283,350
MOSS,2023-01-15T07:43:17,2023-01-15T06:47:23,True,283,350
MOSS,2023-01-15T07:43:17,2023-01-15T06:48:28,True,283,350
MOSS,2023-01-15T07:48:11,2023-01-15T06:49:33,True,277,350
MOSS,2023-01-15T07:48:11,2023-01-15T06:50:37,True,277,350
MOSS,2023-01-15T07:48:11,2023-01-15T06:51:41,True,277,350
MOSS,2023-01-15T07:48:11,2023-01-15T06:52:44,True,277,350
MOSS,2023-01-15T07:48:11,2023-01-15T06:53:48,True,277,350
MOSS,2023-01-15T07:53:17,2023-01-15T06:54:51,True,276,350
MOSS,2023-01-15T07:53:17,2023-01-15T06:55:55,True,276,350
MOSS,2023-01-15T07:53:17,2023-01-15T06:56:59,True,276,350
MOSS,2023-01-15T07:53:17,2023-01-15T06:58:02,True,276,350
MOSS,2023-01-15T07:58:13,2023-01-15T06:59:06,True,277,350
MOSS,2023-01-15T07:58:13,2023-01-15T07:00:12,True,277,350
MOSS,2023-01-15T07:58:13,2023-01-15T07:01:16,True,277,350
MOSS,2023-01-15T07:58:13,2023-01-15T07:02:20,True,277,350
MOSS,2023-01-15T07:58:13,2023-01-15T07:03:23,True,277,350
MOSS,2023-01-15T07:58:13,2023-01-15T07:04:27,True,277,350
MOSS,2023-01-15T08:03:17,2023-01-15T07:05:32,True,276,350
MOSS,2023-01-15T08:03:17,2023-01-15T07:06:36,True,276,350
MOSS,2023-01-15T08:03:17,2023-01-15T07:07:39,True,276,350
MOSS,2023-01-15T08:03:17,2023-01-15T07:08:43,True,276,350
MOSS,2023-01-15T08:08:11,2023-01-15T07:09:47,True,273,350
MOSS,2023-01-15T08:08:11,2023-01-15T07:10:51,True,273,350
MOSS,2023-01-15T08:08:11,2023-01-15T07:11:54,True,273,350
MOSS,2023-01-15T08:08:11,2023-01-15T07:12:58,True,273,350
MOSS,2023-01-15T08:13:16,2023-01-15T07:14:02,True,264,350
MOSS,2023-01-15T08:13:16,2023-01-15T07:15:05,True,264,350
MOSS,2023-01-15T08:13:16,2023-01-15T07:16:09,True,264,350
MOSS,2023-01-15T08:13:16,2023-01-15T07:17:13,True,264,350
MOSS,2023-01-15T08:13:16,2023-01-15T07:18:16,True,264,350
MOSS,2023-01-15T08:18:10,2023-01-15T07:19:20,True,257,350
MOSS,2023-01-15T08:18:10,2023-01-15T07:20:24,True,257,350
MOSS,2023-01-15T08:18:10,2023-01-15T07:21:27,True,257,350
MOSS,2023-01-15T08:18:10,2023-01-15T07:22:31,True,257,350
MOSS,2023-01-15T08:18:10,2023-01-15T07:23:35,True,257,350
MOSS,2023-01-15T08:23:15,2023-01-15T07:24:38,True,249,350
MOSS,2023-01-15T08:23:15,2023-01-15T07:25:42,True,249,350
MOSS,2023-01-15T08:23:15,2023-01-15T07:26:46,True,249,350
MOSS,2023-01-15T08:23:15,2023-01-15T07:27:50,True,249,350
MOSS,2023-01-15T08:23:15,2023-01-15T07:28:53,True,249,350
MOSS,2023-01-15T08:28:09,2023-01-15T07:29:57,True,240,350
MOSS,2023-01-15T08:28:09,2023-01-15T07:31:02,True,240,350
MOSS,2023-01-15T08:28:09,2023-01-15T07:32:06,True,240,350
MOSS,2023-01-15T08:28:09,2023-01-15T07:33:09,True,240,350
MOSS,2023-01-15T08:33:14,2023-01-15T07:34:13,True,236,350
MOSS,2023-01-15T08:33:14,2023-01-15T07:35:17,True,236,350
MOSS,2023-01-15T08:33:14,2023-01-15T07:36:20,True,236,350
MOSS,2023-01-15T08:33:14,2023-01-15T07:37:24,True,236,350
MOSS,2023-01-15T08:33:14,2023-01-15T07:38:27,True,236,350
MOSS,2023-01-15T08:38:09,2023-01-15T07:39:31,True,233,350
MOSS,2023-01-15T08:38:09,2023-01-15T07:40:35,True,233,350
MOSS,2023-01-15T08:38:09,2023-01-15T07:41:38,True,233,350
MOSS,2023-01-15T08:38:09,2023-01-15T07:42:42,True,233,350
MOSS,2023-01-15T08:38:09,2023-01-15T07:43:45,True,233,350
MOSS,2023-01-15T08:43:14,2023-01-15T07:44:49,True,232,350
MOSS,2023-01-15T08:43:14,2023-01-15T07:45:53,True,232,350
MOSS,2023-01-15T08:43:14,2023-01-15T07:46:56,True,232,350
MOSS,2023-01-15T08:43:14,2023-01-15T07:48:00,True,232,350
MOSS,2023-01-15T08:48:09,2023-01-15T07:49:04,True,234,350
MOSS,2023-01-15T08:48:09,2023-01-15T07:50:07,True,234,350
MOSS,2023-01-15T08:48:09,2023-01-15T07:51:11,True,234,350
MOSS,2023-01-15T08:48:09,2023-01-15T07:52:15,True,234,350
MOSS,2023-01-15T08:48:09,2023-01-15T07:53:19,True,234,350
MOSS,2023-01-15T08:53:14,2023-01-15T07:54:22,True,236,350
MOSS,2023-01-15T08:53:14,2023-01-15T07:55:26,True,236,350
MOSS,2023-01-15T08:53:14,2023-01-15T07:56:29,True,236,350
MOSS,2023-01-15T08:53:14,2023-01-15T07:57:36,True,236,350
MOSS,2023-01-15T08:53:14,2023-01-15T07:58:39,True,236,350
MOSS,2023-01-15T08:58:10,2023-01-15T07:59:43,True,246,350
MOSS,2023-01-15T08:58:10,2023-01-15T08:00:47,True,246,350
MOSS,2023-01-15T08:58:10,2023-01-15T08:01:50,True,246,350
MOSS,2023-01-15T08:58:10,2023-01-15T08:02:54,True,246,350
MOSS,2023-01-15T08:58:10,2023-01-15T08:03:58,True,246,350
MOSS,2023-01-15T09:03:15,2023-01-15T08:05:01,True,240,350
MOSS,2023-01-15T09:03:15,2023-01-15T08:06:05,True,240,350
MOSS,2023-01-15T09:03:15,2023-01-15T08:07:09,True,240,350
MOSS,2023-01-15T09:03:15,2023-01-15T08:08:13,True,240,350
MOSS,2023-01-15T09:08:10,2023-01-15T08:09:17,True,231,350
MOSS,2023-01-15T09:08:10,2023-01-15T08:10:20,True,231,350
MOSS,2023-01-15T09:08:10,2023-01-15T08:11:24,True,231,350
MOSS,2023-01-15T09:08:10,2023-01-15T08:12:28,True,231,350
MOSS,2023-01-15T09:08:10,2023-01-15T08:13:31,True,231,350
MOSS,2023-01-15T09:13:14,2023-01-15T08:14:35,True,228,350
MOSS,2023-01-15T09:13:14,2023-01-15T08:15:39,True,228,350
MOSS,2023-01-15T09:13:14,2023-01-15T08:16:42,True,228,350
MOSS,2023-01-15T09:13:14,2023-01-15T08:17:46,True,228,350
MOSS,2023-01-15T09:13:14,2023-01-15T08:18:50,True,228,350
MOSS,2023-01-15T09:18:09,2023-01-15T08:19:54,True,216,350
MOSS,2023-01-15T09:18:09,2023-01-15T08:20:58,True,216,350
MOSS,2023-01-15T09:18:09,2023-01-15T08:22:01,True,216,350
MOSS,2023-01-15T09:18:09,2023-01-15T08:23:05,True,216,350
MOSS,2023-01-15T09:23:14,2023-01-15T08:24:09,True,211,350
MOSS,2023-01-15T09:23:14,2023-01-15T08:25:13,True,211,350
MOSS,2023-01-15T09:23:14,2023-01-15T08:26:17,True,211,350
MOSS,2023-01-15T09:23:14,2023-01-15T08:27:20,True,211,350
MOSS,2023-01-15T09:23:14,2023-01-15T08:28:24,True,211,350
MOSS,2023-01-15T09:28:08,2023-01-15T08:29:28,True,205,350
MOSS,2023-01-15T09:28:08,2023-01-15T08:30:33,True,205,350
MOSS,2023-01-15T09:28:08,2023-01-15T08:31:37,True,205,350
MOSS,2023-01-15T09:28:08,2023-01-15T08:32:41,True,205,350
MOSS,2023-01-15T09:28:08,2023-01-15T08:33:47,True,205,350
MOSS,2023-01-15T09:33:12,2023-01-15T08:34:53,True,199,350
MOSS,2023-01-15T09:33:12,2023-01-15T08:35:59,True,199,350
MOSS,2023-01-15T09:33:12,2023-01-15T08:37:05,True,199,350
MOSS,2023-01-15T09:33:12,2023-01-15T08:38:09,True,199,350
MOSS,2023-01-15T09:38:07,2023-01-15T08:39:16,True,197,350
MOSS,2023-01-15T09:38:07,2023-01-15T08:40:22,True,197,350
MOSS,2023-01-15T09:38:07,2023-01-15T08:41:29,True,197,350
MOSS,2023-01-15T09:38:07,2023-01-15T08:42:36,True,197,350
MOSS,2023-01-15T09:38:07,2023-01-15T08:43:39,True,197,350
MOSS,2023-01-15T09:43:11,2023-01-15T08:44:43,True,187,350
MOSS,2023-01-15T09:43:11,2023-01-15T08:45:47,True,187,350
MOSS,2023-01-15T09:43:11,2023-01-15T08:46:51,True,187,350
MOSS,2023-01-15T09:43:11,2023-01-15T08:47:54,True,187,350
MOSS,2023-01-15T09:43:11,2023-01-15T08:48:59,True,187,350
MOSS,2023-01-15T09:48:15,2023-01-15T08:50:05,True,183,350
MOSS,2023-01-15T09:48:15,2023-01-15T08:51:12,True,183,350
MOSS,2023-01-15T09:48:15,2023-01-15T08:52:18,True,183,350
MOSS,2023-01-15T09:48:15,2023-01-15T08:53:23,True,183,350
MOSS,2023-01-15T09:53:10,2023-01-15T08:54:28,True,177,350
MOSS,2023-01-15T09:53:10,2023-01-15T08:55:34,True,177,350
MOSS,2023-01-15T09:53:10,2023-01-15T08:56:40,True,177,350
MOSS,2023-01-15T09:53:10,2023-01-15T08:57:46,True,177,350
MOSS,2023-01-15T09:53:10,2023-01-15T08:58:53,True,177,350
MOSS,2023-01-15T09:58:15,2023-01-15T08:59:58,True,172,350
MOSS,2023-01-15T09:58:15,2023-01-15T09:01:02,True,172,350
MOSS,2023-01-15T09:58:15,2023-01-15T09:02:06,True,172,350
MOSS,2023-01-15T09:58:15,2023-01-15T09:03:10,True,172,350
MOSS,2023-01-15T10:03:11,2023-01-15T09:04:14,True,173,350
MOSS,2023-01-15T10:03:11,2023-01-15T09:05:19,True,173,350
MOSS,2023-01-15T10:03:11,2023-01-15T09:06:24,True,173,350
MOSS,2023-01-15T10:03:11,2023-01-15T09:07:27,True,173,350
MOSS,2023-01-15T10:03:11,2023-01-15T09:08:31,True,173,350
MOSS,2023-01-15T10:08:17,2023-01-15T09:09:35,True,179,350
MOSS,2023-01-15T10:08:17,2023-01-15T09:10:38,True,179,350
MOSS,2023-01-15T10:08:17,2023-01-15T09:11:45,True,179,350
MOSS,2023-01-15T10:08:17,2023-01-15T09:12:51,True,179,350
MOSS,2023-01-15T10:08:17,2023-01-15T09:13:55,True,179,350
MOSS,2023-01-15T10:13:13,2023-01-15T09:14:59,True,183,350
MOSS,2023-01-15T10:13:13,2023-01-15T09:16:04,True,183,350
MOSS,2023-01-15T10:13:13,2023-01-15T09:17:10,True,183,350
MOSS,2023-01-15T10:13:13,2023-01-15T09:18:14,True,183,350
MOSS,2023-01-15T10:18:08,2023-01-15T09:19:18,True,184,350
MOSS,2023-01-15T10:18:08,2023-01-15T09:20:22,True,184,350
MOSS,2023-01-15T10:18:08,2023-01-15T09:21:26,True,184,350
MOSS,2023-01-15T10:18:08,2023-01-15T09:22:30,True,184,350
MOSS,2023-01-15T10:18:08,2023-01-15T09:23:37,True,184,350
MOSS,2023-01-15T10:23:14,2023-01-15T09:24:41,True,174,350
MOSS,2023-01-15T10:23:14,2023-01-15T09:25:47,True,174,350
MOSS,2023-01-15T10:23:14,2023-01-15T09:26:53,True,174,350
MOSS,2023-01-15T10:23:14,2023-01-15T09:27:58,True,174,350
MOSS,2023-01-15T10:28:10,2023-01-15T09:29:04,True,180,350
MOSS,2023-01-15T10:28:10,2023-01-15T09:30:12,True,180,350
MOSS,2023-01-15T10:28:10,2023-01-15T09:31:18,True,180,350
MOSS,2023-01-15T10:28:10,2023-01-15T09:32:26,True,180,350
MOSS,2023-01-15T10:28:10,2023-01-15T09:33:32,True,180,350
MOSS,2023-01-15T10:33:15,2023-01-15T09:34:37,True,174,350
MOSS,2023-01-15T10:33:15,2023-01-15T09:35:42,True,174,350
MOSS,2023-01-15T10:33:15,2023-01-15T09:36:46,True,174,350
MOSS,2023-01-15T10:33:15,2023-01-15T09:37:53,True,174,350
MOSS,2023-01-15T10:33:15,2023-01-15T09:39:04,True,174,350
MOSS,2023-01-15T10:38:11,2023-01-15T09:40:11,True,178,350
MOSS,2023-01-15T10:38:11,2023-01-15T09:41:15,True,178,350
MOSS,2023-01-15T10:38:11,2023-01-15T09:42:18,True,178,350
MOSS,2023-01-15T10:38:11,2023-01-15T09:43:24,True,178,350
MOSS,2023-01-15T10:43:08,2023-01-15T09:44:29,True,177,350
MOSS,2023-01-15T10:43:08,2023-01-15T09:45:38,True,177,350
MOSS,2023-01-15T10:43:08,2023-01-15T09:46:45,True,177,350
MOSS,2023-01-15T10:43:08,2023-01-15T09:47:53,True,177,350
MOSS,2023-01-15T10:43:08,2023-01-15T09:48:58,True,177,350
MOSS,2023-01-15T10:48:14,2023-01-15T09:50:03,True,182,350
MOSS,2023-01-15T10:48:14,2023-01-15T09:51:08,True,182,350
MOSS,2023-01-15T10:48:14,2023-01-15T09:52:13,True,182,350
MOSS,2023-01-15T10:48:14,2023-01-15T09:53:18,True,182,350
MOSS,2023-01-15T10:53:11,2023-01-15T09:54:21,True,187,350
MOSS,2023-01-15T10:53:11,2023-01-15T09:55:25,True,187,350
MOSS,2023-01-15T10:53:11,2023-01-15T09:56:29,True,187,350
MOSS,2023-01-15T10:53:11,2023-01-15T09:57:33,True,187,350
MOSS,2023-01-15T10:53:11,2023-01-15T09:58:37,True,187,350
MOSS,2023-01-15T10:58:08,2023-01-15T09:59:41,True,191,350
MOSS,2023-01-15T10:58:08,2023-01-15T10:00:45,True,191,350
MOSS,2023-01-15T10:58:08,2023-01-15T10:01:49,True,191,350
MOSS,2023-01-15T10:58:08,2023-01-15T10:02:53,True,191,350
MOSS,2023-01-15T10:58:08,2023-01-15T10:03:56,True,191,350
MOSS,2023-01-15T11:03:14,2023-01-15T10:05:00,True,194,350
MOSS,2023-01-15T11:03:14,2023-01-15T10:06:07,True,194,350
MOSS,2023-01-15T11:03:14,2023-01-15T10:07:13,True,194,350
MOSS,2023-01-15T11:03:14,2023-01-15T10:08:17,True,194,350
MOSS,2023-01-15T11:08:12,2023-01-15T10:09:21,True,213,350
MOSS,2023-01-15T11:08:12,2023-01-15T10:10:25,True,213,350
MOSS,2023-01-15T11:08:12,2023-01-15T10:11:28,True,213,350
MOSS,2023-01-15T11:08:12,2023-01-15T10:12:32,True,213,350
MOSS,2023-01-15T11:08:12,2023-01-15T10:13:36,True,213,350
MOSS,2023-01-15T11:13:09,2023-01-15T10:14:40,True,221,350
MOSS,2023-01-15T11:13:09,2023-01-15T10:15:44,True,221,350
MOSS,2023-01-15T11:13:09,2023-01-15T10:16:48,True,221,350
MOSS,2023-01-15T11:13:09,2023-01-15T10:17:51,True,221,350
MOSS,2023-01-15T11:13:09,2023-01-15T10:18:55,True,221,350
MOSS,2023-01-15T11:18:17,2023-01-15T10:19:59,True,235,350
MOSS,2023-01-15T11:18:17,2023-01-15T10:21:03,True,235,350
MOSS,2023-01-15T11:18:17,2023-01-15T10:22:07,True,235,350
MOSS,2023-01-15T11:18:17,2023-01-15T10:23:11,True,235,350
MOSS,2023-01-15T11:23:17,2023-01-15T10:24:15,True,238,350
MOSS,2023-01-15T11:23:17,2023-01-15T10:25:18,True,238,350
MOSS,2023-01-15T11:23:17,2023-01-15T10:26:22,True,238,350
MOSS,2023-01-15T11:23:17,2023-01-15T10:27:26,True,238,350
MOSS,2023-01-15T11:23:17,2023-01-15T10:28:30,True,238,350
MOSS,2023-01-15T11:28:14,2023-01-15T10:29:34,True,231,350
MOSS,2023-01-15T11:28:14,2023-01-15T10:30:38,True,231,350
MOSS,2023-01-15T11:28:14,2023-01-15T10:31:42,True,231,350
MOSS,2023-01-15T11:28:14,2023-01-15T10:32:45,True,231,350
MOSS,2023-01-15T11:28:14,2023-01-15T10:33:49,True,231,350
MOSS,2023-01-15T11:33:13,2023-01-15T10:34:53,True,249,350
MOSS,2023-01-15T11:33:13,2023-01-15T10:35:57,True,249,350
MOSS,2023-01-15T11:33:13,2023-01-15T10:37:01,True,249,350
MOSS,2023-01-15T11:33:13,2023-01-15T10:38:05,True,249,350
MOSS,2023-01-15T11:38:12,2023-01-15T10:39:08,True,264,350
MOSS,2023-01-15T11:38:12,2023-01-15T10:40:12,True,264,350
MOSS,2023-01-15T11:38:12,2023-01-15T10:41:16,True,264,350
MOSS,2023-01-15T11:38:12,2023-01-15T10:42:20,True,264,350
MOSS,2023-01-15T11:38:12,2023-01-15T10:43:24,True,264,350
MOSS,2023-01-15T11:43:10,2023-01-15T10:44:27,True,276,350
MOSS,2023-01-15T11:43:10,2023-01-15T10:45:31,True,276,350
MOSS,2023-01-15T11:43:10,2023-01-15T10:46:35,True,276,350
MOSS,2023-01-15T11:43:10,2023-01-15T10:47:39,True,276,350
MOSS,2023-01-15T11:43:10,2023-01-15T10:48:43,True,276,350
MOSS,2023-01-15T11:48:17,2023-01-15T10:49:47,True,283,350
MOSS,2023-01-15T11:48:17,2023-01-15T10:50:51,True,283,350
MOSS,2023-01-15T11:48:17,2023-01-15T10:51:55,True,283,350
MOSS,2023-01-15T11:48:17,2023-01-15T10:52:58,True,283,350
MOSS,2023-01-15T11:53:15,2023-01-15T10:54:02,True,297,350
MOSS,2023-01-15T11:53:15,2023-01-15T10:55:06,True,297,350
MOSS,2023-01-15T11:53:15,2023-01-15T10:56:10,True,297,350
MOSS,2023-01-15T11:53:15,2023-01-15T10:57:14,True,297,350
MOSS,2023-01-15T11:53:15,2023-01-15T10:58:18,True,297,350
MOSS,2023-01-15T11:58:14,2023-01-15T10:59:22,True,319,350
MOSS,2023-01-15T11:58:14,2023-01-15T11:00:26,True,319,350
MOSS,2023-01-15T11:58:14,2023-01-15T11:01:30,True,319,350
MOSS,2023-01-15T11:58:14,2023-01-15T11:02:34,True,319,350
MOSS,2023-01-15T11:58:14,2023-01-15T11:03:38,True,319,350
MOSS,2023-01-15T12:03:13,2023-01-15T11:04:45,True,343,350
MOSS,2023-01-15T12:03:13,2023-01-15T11:05:49,True,343,350
MOSS,2023-01-15T12:03:13,2023-01-15T11:06:54,True,343,350
MOSS,2023-01-15T12:03:13,2023-01-15T11:07:59,True,343,350
MOSS,2023-01-15T12:08:12,2023-01-15T11:09:03,True,349,350
MOSS,2023-01-15T12:08:12,2023-01-15T11:10:07,True,349,350
MOSS,2023-01-15T12:08:12,2023-01-15T11:11:11,True,349,350
MOSS,2023-01-15T12:08:12,2023-01-15T11:12:15,True,349,350
MOSS,2023-01-15T12:08:12,2023-01-15T11:13:21,True,349,350
MOSS,2023-01-15T12:13:10,2023-01-15T11:14:24,True,349,350
MOSS,2023-01-15T12:13:10,2023-01-15T11:15:28,True,349,350
MOSS,2023-01-15T12:13:10,2023-01-15T11:16:32,True,349,350
MOSS,2023-01-15T12:13:10,2023-01-15T11:17:36,True,349,350
MOSS,2023-01-15T12:13:10,2023-01-15T11:18:40,True,349,350
MOSS,2023-01-15T12:18:17,2023-01-15T11:19:44,True,350,350
MOSS,2023-01-15T12:18:17,2023-01-15T11:20:49,True,350,350
MOSS,2023-01-15T12:18:17,2023-01-15T11:21:53,True,350,350
MOSS,2023-01-15T12:18:17,2023-01-15T11:22:57,True,350,350
MOSS,2023-01-15T12:18:17,2023-01-15T11:24:01,True,350,350
MOSS,2023-01-15T12:23:14,2023-01-15T11:25:05,True,350,350
MOSS,2023-01-15T12:23:14,2023-01-15T11:26:08,True,350,350
MOSS,2023-01-15T12:23:14,2023-01-15T11:27:14,True,350,350
MOSS,2023-01-15T12:23:14,2023-01-15T11:28:22,True,350,350
MOSS,2023-01-15T12:28:12,2023-01-15T11:29:26,True,349,350
MOSS,2023-01-15T12:28:12,2023-01-15T11:30:30,True,349,350
MOSS,2023-01-15T12:28:12,2023-01-15T11:31:34,True,349,350
MOSS,2023-01-15T12:28:12,2023-01-15T11:32:38,True,349,350
MOSS,2023-01-15T12:28:12,2023-01-15T11:33:42,True,349,350
MOSS,2023-01-15T12:33:09,2023-01-15T11:34:47,True,346,350
MOSS,2023-01-15T12:33:09,2023-01-15T11:35:51,True,346,350
MOSS,2023-01-15T12:33:09,2023-01-15T11:36:55,True,346,350
MOSS,2023-01-15T12:33:09,2023-01-15T11:38:00,True,346,350
MOSS,2023-01-15T12:38:17,2023-01-15T11:39:05,True,350,350
MOSS,2023-01-15T12:38:17,2023-01-15T11:40:10,True,350,350
MOSS,2023-01-15T12:38:17,2023-01-15T11:41:15,True,350,350
MOSS,2023-01-15T12:38:17,2023-01-15T11:42:19,True,350,350
MOSS,2023-01-15T12:38:17,2023-01-15T11:43:29,True,350,350
MOSS,2023-01-15T12:43:15,2023-01-15T11:44:37,True,350,350
MOSS,2023-01-15T12:43:15,2023-01-15T11:45:41,True,350,350
MOSS,2023-01-15T12:43:15,2023-01-15T11:46:45,True,350,350
MOSS,2023-01-15T12:43:15,2023-01-15T11:47:49,True,350,350
MOSS,2023-01-15T12:43:15,2023-01-15T11:48:53,True,350,350
MOSS,2023-01-15T12:48:12,2023-01-15T11:49:57,True,341,350
MOSS,2023-01-15T12:48:12,2023-01-15T11:51:01,True,341,350
MOSS,2023-01-15T12:48:12,2023-01-15T11:52:06,True,341,350
MOSS,2023-01-15T12:48:12,2023-01-15T11:53:10,True,341,350
MOSS,2023-01-15T12:53:10,2023-01-15T11:54:15,True,335,350
MOSS,2023-01-15T12:53:10,2023-01-15T11:55:19,True,335,350
MOSS,2023-01-15T12:53:10,2023-01-15T11:56:24,True,335,350
MOSS,2023-01-15T12:53:10,2023-01-15T11:57:28,True,335,350
MOSS,2023-01-15T12:53:10,2023-01-15T11:58:35,True,335,350
MOSS,2023-01-15T12:58:17,2023-01-15T11:59:39,True,332,350
MOSS,2023-01-15T12:58:17,2023-01-15T12:00:43,True,332,350
MOSS,2023-01-15T12:58:17,2023-01-15T12:01:47,True,332,350
MOSS,2023-01-15T12:58:17,2023-01-15T12:02:51,True,332,350
MOSS,2023-01-15T12:58:17,2023-01-15T12:03:55,True,332,350
MOSS,2023-01-15T13:03:13,2023-01-15T12:05:00,True,331,350
MOSS,2023-01-15T13:03:13,2023-01-15T12:06:04,True,331,350
MOSS,2023-01-15T13:03:13,2023-01-15T12:07:08,True,331,350
MOSS,2023-01-15T13:03:13,2023-01-15T12:08:12,True,331,350
MOSS,2023-01-15T13:08:10,2023-01-15T12:09:17,True,334,350
MOSS,2023-01-15T13:08:10,2023-01-15T12:10:21,True,334,350
MOSS,2023-01-15T13:08:10,2023-01-15T12:11:25,True,334,350
MOSS,2023-01-15T13:08:10,2023-01-15T12:12:31,True,334,350
MOSS,2023-01-15T13:08:10,2023-01-15T12:13:36,True,334,350
MOSS,2023-01-15T13:13:17,2023-01-15T12:14:44,True,334,350
MOSS,2023-01-15T13:13:17,2023-01-15T12:15:49,True,334,350
MOSS,2023-01-15T13:13:17,2023-01-15T12:16:56,True,334,350
MOSS,2023-01-15T13:13:17,2023-01-15T12:18:00,True,334,350
MOSS,2023-01-15T13:18:14,2023-01-15T12:19:04,True,340,350
MOSS,2023-01-15T13:18:14,2023-01-15T12:20:09,True,340,350
MOSS,2023-01-15T13:18:14,2023-01-15T12:21:16,True,340,350
MOSS,2023-01-15T13:18:14,2023-01-15T12:22:20,True,340,350
MOSS,2023-01-15T13:18:14,2023-01-15T12:23:25,True,340,350
MOSS,2023-01-15T13:23:10,2023-01-15T12:24:29,True,343,350
MOSS,2023-01-15T13:23:10,2023-01-15T12:25:36,True,343,350
MOSS,2023-01-15T13:23:10,2023-01-15T12:26:40,True,343,350
MOSS,2023-01-15T13:23:10,2023-01-15T12:27:44,True,343,350
MOSS,2023-01-15T13:23:10,2023-01-15T12:28:49,True,343,350
MOSS,2023-01-15T13:28:16,2023-01-15T12:29:53,True,341,350
MOSS,2023-01-15T13:28:16,2023-01-15T12:30:57,True,341,350
MOSS,2023-01-15T13:28:16,2023-01-15T12:32:04,True,341,350
MOSS,2023-01-15T13:33:12,2023-01-15T12:33:08,True,339,350
MOSS,2023-01-15T13:33:12,2023-01-15T12:34:12,True,339,350
MOSS,2023-01-15T13:33:12,2023-01-15T12:35:20,True,339,350
MOSS,2023-01-15T13:33:12,2023-01-15T12:36:26,True,339,350
MOSS,2023-01-15T13:33:12,2023-01-15T12:37:30,True,339,350
MOSS,2023-01-15T13:33:12,2023-01-15T12:38:35,True,339,350
MOSS,2023-01-15T13:38:17,2023-01-15T12:39:42,True,337,350
MOSS,2023-01-15T13:38:17,2023-01-15T12:40:46,True,337,350
MOSS,2023-01-15T13:38:17,2023-01-15T12:41:52,True,337,350
MOSS,2023-01-15T13:38:17,2023-01-15T12:43:00,True,337,350
MOSS,2023-01-15T13:43:13,2023-01-15T12:44:04,True,340,350
MOSS,2023-01-15T13:43:13,2023-01-15T12:45:08,True,340,350
MOSS,2023-01-15T13:43:13,2023-01-15T12:46:13,True,340,350
MOSS,2023-01-15T13:43:13,2023-01-15T12:47:19,True,340,350
MOSS,2023-01-15T13:43:13,2023-01-15T12:48:25,True,340,350
MOSS,2023-01-15T13:48:09,2023-01-15T12:49:31,True,331,350
MOSS,2023-01-15T13:48:09,2023-01-15T12:50:35,True,331,350
MOSS,2023-01-15T13:48:09,2023-01-15T12:51:40,True,331,350
MOSS,2023-01-15T13:48:09,2023-01-15T12:52:45,True,331,350
MOSS,2023-01-15T13:48:09,2023-01-15T12:53:50,True,331,350
MOSS,2023-01-15T13:53:15,2023-01-15T12:54:55,True,327,350
MOSS,2023-01-15T13:53:15,2023-01-15T12:56:01,True,327,350
MOSS,2023-01-15T13:53:15,2023-01-15T12:57:06,True,327,350
MOSS,2023-01-15T13:53:15,2023-01-15T12:58:10,True,327,350
MOSS,2023-01-15T13:58:11,2023-01-15T12:59:15,True,321,350
MOSS,2023-01-15T13:58:11,2023-01-15T13:00:19,True,321,350
MOSS,2023-01-15T13:58:11,2023-01-15T13:01:23,True,321,350
MOSS,2023-01-15T13:58:11,2023-01-15T13:02:27,True,321,350
MOSS,2023-01-15T13:58:11,2023-01-15T13:03:31,True,321,350
MOSS,2023-01-15T14:03:17,2023-01-15T13:04:35,True,304,350
MOSS,2023-01-15T14:03:17,2023-01-15T13:05:39,True,304,350
MOSS,2023-01-15T14:03:17,2023-01-15T13:06:44,True,304,350
MOSS,2023-01-15T14:03:17,2023-01-15T13:07:48,True,304,350
MOSS,2023-01-15T14:03:17,2023-01-15T13:08:52,True,304,350
None
