name,date,export_date,opened,free_places,places
COME,2022-08-01T15:32:58,2023-01-15T07:09:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:10:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:11:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:12:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:14:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:15:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:16:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:17:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:18:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:19:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:20:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:21:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:22:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:23:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:24:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:25:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:26:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:27:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:28:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:29:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:31:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:32:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:33:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:34:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:35:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:36:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:37:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:38:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:39:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:40:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:41:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:42:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:43:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:44:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:45:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:46:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:47:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:49:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:50:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:51:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:52:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:53:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:54:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:55:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:56:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:57:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:58:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T07:59:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:00:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:01:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:02:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:03:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:05:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:06:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:07:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:08:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:09:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:10:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:11:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:12:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:13:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:14:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:15:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:16:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:17:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:18:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:19:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:20:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:22:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:23:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:24:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:25:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:26:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:27:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:28:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:29:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:30:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:31:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:32:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:33:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:34:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:35:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:37:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:38:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:39:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:40:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:41:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:42:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:43:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:44:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:45:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:46:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:47:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:48:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:50:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:51:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:52:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:53:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:54:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:55:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:56:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:57:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:58:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T08:59:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:01:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:02:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:03:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:04:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:05:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:06:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:07:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:08:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:09:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:10:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:11:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:12:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:13:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:14:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:16:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:17:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:18:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:19:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:20:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:21:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:22:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:23:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:24:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:25:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:26:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:27:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:29:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:30:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:31:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:32:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:33:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:34:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:35:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:36:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:37:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:38:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:40:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:41:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:42:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:43:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:44:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:45:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:46:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:47:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:48:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:50:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:51:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:52:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:53:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:54:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:55:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:56:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:57:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:58:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T09:59:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:00:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:01:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:02:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:03:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:04:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:06:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:07:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:08:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:09:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:10:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:11:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:12:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:13:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:14:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:15:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:16:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:17:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:18:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:19:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:21:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:22:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:23:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:24:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:25:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:26:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:27:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:28:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:29:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:30:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:31:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:32:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:33:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:34:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:35:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:36:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:38:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:39:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:40:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:41:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:42:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:43:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:44:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:45:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:46:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:47:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:48:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:49:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:50:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:51:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:52:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:54:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:55:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:56:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:57:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:58:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T10:59:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:00:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:01:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:02:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:03:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:04:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:05:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:06:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:07:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:09:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:10:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:11:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:12:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:13:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:14:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:15:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:16:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:17:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:18:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:19:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:20:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:21:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:22:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:23:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:25:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:26:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:27:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:28:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:29:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:30:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:31:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:32:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:33:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:34:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:35:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:36:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:37:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:39:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:40:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:41:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:42:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:43:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:44:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:45:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:46:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:47:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:48:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:49:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:50:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:52:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:53:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:54:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:55:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:56:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:57:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:58:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T11:59:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:00:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:01:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:02:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:03:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:04:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:06:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:07:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:08:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:09:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:10:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:11:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:12:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:13:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:14:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:15:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:16:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:17:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:19:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:20:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:21:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:22:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:23:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:24:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:25:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:26:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:27:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:28:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:29:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:30:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:31:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:33:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:34:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:35:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:36:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:37:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:38:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:39:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:40:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:41:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:42:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:44:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:45:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:46:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:47:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:48:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:49:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:50:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:51:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:52:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:53:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:54:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:55:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:57:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:58:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T12:59:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:00:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:01:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:02:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:03:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:04:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:05:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:06:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:07:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:08:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:09:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:10:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:12:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:13:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:14:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:15:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:16:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:17:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:18:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:19:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:20:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:21:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:22:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:23:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:25:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:26:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:27:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:28:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:29:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:30:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:31:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:32:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:33:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:34:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:35:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:36:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:37:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:38:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:40:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:41:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:42:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:43:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:44:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:45:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:46:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:47:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:48:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:49:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:50:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:52:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:53:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:54:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:55:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:56:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:57:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:58:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T13:59:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:00:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:01:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:02:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:04:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:05:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:06:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:07:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:08:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:09:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:10:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:11:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:12:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:14:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:15:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:16:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:17:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:18:25,True,174,774
