name,date,export_date,opened,free_places,places
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:33:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:34:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:35:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:36:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:37:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:38:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:39:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:40:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:41:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:43:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:44:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:45:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:46:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:47:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:48:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:49:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:50:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:51:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:52:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:53:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:54:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:55:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:56:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:57:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T05:59:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:00:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:01:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:02:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:03:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:04:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:05:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:06:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:07:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:08:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:09:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:10:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:11:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:12:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:13:51,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:14:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:15:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:17:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:18:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:19:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:20:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:21:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:22:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:23:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:24:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:25:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:26:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:27:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:29:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:30:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:31:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:32:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:33:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:34:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:35:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:36:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:37:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:38:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:39:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:40:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:41:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:43:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:44:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:45:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:46:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:47:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:48:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:49:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:50:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:51:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:52:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:53:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:54:51,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:55:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:56:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:58:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T06:59:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:00:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:01:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:02:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:03:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:04:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:05:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:06:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:07:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:08:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:09:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:10:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:11:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:12:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:14:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:15:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:16:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:17:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:18:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:19:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:20:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:21:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:22:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:23:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:24:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:25:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:26:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:27:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:28:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:29:56,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:31:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:32:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:33:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:34:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:35:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:36:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:37:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:38:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:39:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:40:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:41:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:42:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:43:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:44:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:45:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:46:56,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:47:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:49:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:50:07,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:51:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:52:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:53:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:54:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:55:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:56:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:57:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:58:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T07:59:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:00:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:01:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:02:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:03:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:05:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:06:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:07:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:08:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:09:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:10:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:11:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:12:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:13:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:14:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:15:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:16:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:17:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:18:49,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:19:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:20:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:22:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:23:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:24:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:25:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:26:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:27:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:28:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:29:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:30:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:31:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:32:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:33:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:34:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:35:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:37:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:38:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:39:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:40:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:41:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:42:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:43:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:44:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:45:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:46:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:47:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:48:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:50:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:51:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:52:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:53:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:54:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:55:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:56:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:57:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:58:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T08:59:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:01:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:02:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:03:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:04:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:05:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:06:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:07:26,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:08:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:09:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:10:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:11:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:12:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:13:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:14:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:16:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:17:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:18:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:19:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:20:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:21:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:22:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:23:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:24:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:25:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:26:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:27:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:29:03,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:30:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:31:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:32:22,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:33:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:34:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:35:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:36:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:37:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:39:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:40:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:41:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:42:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:43:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:44:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:45:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:46:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:47:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:48:57,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:50:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:51:07,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:52:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:53:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:54:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:55:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:56:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:57:32,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:58:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T09:59:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:00:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:01:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:02:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:03:55,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:04:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:06:07,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:07:12,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:08:16,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:09:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:10:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:11:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:12:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:13:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:14:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:15:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:16:47,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:17:51,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:18:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:19:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:21:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:22:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:23:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:24:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:25:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:26:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:27:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:28:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:29:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:30:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:31:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:32:45,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:33:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:34:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:35:56,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:37:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:38:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:39:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:40:11,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:41:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:42:19,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:43:23,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:44:27,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:45:30,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:46:34,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:47:38,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:48:42,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:49:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:50:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:51:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:52:58,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:54:01,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:55:05,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:56:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:57:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:58:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T10:59:21,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:00:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:01:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:02:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:03:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:04:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:05:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:06:53,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:07:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:09:02,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:10:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:11:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:12:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:13:20,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:14:24,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:15:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:16:31,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:17:35,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:18:39,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:19:43,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:20:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:21:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:22:56,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:24:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:25:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:26:08,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:27:13,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:28:17,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:29:25,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:30:29,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:31:33,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:32:37,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:33:41,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:34:46,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:35:50,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:36:54,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:37:59,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:39:04,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:40:10,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:41:15,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:42:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:43:28,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:44:36,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:45:40,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:46:44,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:47:48,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:48:52,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:49:56,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:51:00,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:52:06,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:53:09,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:54:14,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:55:18,True,258,436
Triangle,2023-01-15T01:02:09.956,2023-01-15T11:56:23,True,258,436
