name,date,export_date,opened,free_places,places
Pitot,2023-01-15T06:32:09.851,2023-01-15T05:34:17,True,429,587
Pitot,2023-01-15T06:34:09.861,2023-01-15T05:35:22,True,429,587
Pitot,2023-01-15T06:34:09.861,2023-01-15T05:36:26,True,429,587
Pitot,2023-01-15T06:35:09.875,2023-01-15T05:37:36,True,429,587
Pitot,2023-01-15T06:36:09.888,2023-01-15T05:38:40,True,429,587
Pitot,2023-01-15T06:37:09.872,2023-01-15T05:39:47,True,429,587
Pitot,2023-01-15T06:38:09.871,2023-01-15T05:40:53,True,430,587
Pitot,2023-01-15T06:39:09.884,2023-01-15T05:41:58,True,430,587
Pitot,2023-01-15T06:40:09.884,2023-01-15T05:43:01,True,429,587
Pitot,2023-01-15T06:42:09.893,2023-01-15T05:44:05,True,429,587
Pitot,2023-01-15T06:43:09.877,2023-01-15T05:45:08,True,429,587
Pitot,2023-01-15T06:44:09.902,2023-01-15T05:46:12,True,429,587
Pitot,2023-01-15T06:45:09.920,2023-01-15T05:47:16,True,429,587
Pitot,2023-01-15T06:46:09.914,2023-01-15T05:48:19,True,429,587
Pitot,2023-01-15T06:47:09.915,2023-01-15T05:49:23,True,429,587
Pitot,2023-01-15T06:48:09.930,2023-01-15T05:50:26,True,429,587
Pitot,2023-01-15T06:49:09.922,2023-01-15T05:51:31,True,429,587
Pitot,2023-01-15T06:50:09.925,2023-01-15T05:52:36,True,429,587
Pitot,2023-01-15T06:51:09.921,2023-01-15T05:53:41,True,429,587
Pitot,2023-01-15T06:52:09.920,2023-01-15T05:54:45,True,429,587
Pitot,2023-01-15T06:53:09.915,2023-01-15T05:55:50,True,429,587
Pitot,2023-01-15T06:54:09.917,2023-01-15T05:56:53,True,429,587
Pitot,2023-01-15T06:55:09.916,2023-01-15T05:57:57,True,429,587
Pitot,2023-01-15T06:56:09.909,2023-01-15T05:59:01,True,429,587
Pitot,2023-01-15T06:58:09.892,2023-01-15T06:00:04,True,429,587
Pitot,2023-01-15T06:59:09.889,2023-01-15T06:01:08,True,429,587
Pitot,2023-01-15T07:00:09.885,2023-01-15T06:02:12,True,429,587
Pitot,2023-01-15T07:02:09.930,2023-01-15T06:03:15,True,430,587
Pitot,2023-01-15T07:02:09.930,2023-01-15T06:04:19,True,430,587
Pitot,2023-01-15T07:03:09.926,2023-01-15T06:05:23,True,430,587
Pitot,2023-01-15T07:04:09.924,2023-01-15T06:06:26,True,430,587
Pitot,2023-01-15T07:05:09.943,2023-01-15T06:07:30,True,430,587
Pitot,2023-01-15T07:06:09.950,2023-01-15T06:08:33,True,430,587
Pitot,2023-01-15T07:07:09.954,2023-01-15T06:09:37,True,430,587
Pitot,2023-01-15T07:08:09.946,2023-01-15T06:10:41,True,430,587
Pitot,2023-01-15T07:09:09.947,2023-01-15T06:11:44,True,430,587
Pitot,2023-01-15T07:10:09.963,2023-01-15T06:12:48,True,430,587
Pitot,2023-01-15T07:11:10.036,2023-01-15T06:13:52,True,431,587
Pitot,2023-01-15T07:12:09.972,2023-01-15T06:14:56,True,431,587
Pitot,2023-01-15T07:13:09.968,2023-01-15T06:15:59,True,431,587
Pitot,2023-01-15T07:15:09.966,2023-01-15T06:17:04,True,431,587
Pitot,2023-01-15T07:17:09.960,2023-01-15T06:18:12,True,431,587
Pitot,2023-01-15T07:17:09.960,2023-01-15T06:19:16,True,431,587
Pitot,2023-01-15T07:18:09.961,2023-01-15T06:20:21,True,431,587
Pitot,2023-01-15T07:19:09.976,2023-01-15T06:21:26,True,431,587
Pitot,2023-01-15T07:20:09.971,2023-01-15T06:22:32,True,431,587
Pitot,2023-01-15T07:21:09.985,2023-01-15T06:23:37,True,431,587
Pitot,2023-01-15T07:22:09.983,2023-01-15T06:24:42,True,431,587
Pitot,2023-01-15T07:23:09.982,2023-01-15T06:25:48,True,431,587
Pitot,2023-01-15T07:24:09.979,2023-01-15T06:26:53,True,431,587
Pitot,2023-01-15T07:25:09.978,2023-01-15T06:27:59,True,431,587
Pitot,2023-01-15T07:28:10.002,2023-01-15T06:29:05,True,431,587
Pitot,2023-01-15T07:28:10.002,2023-01-15T06:30:09,True,431,587
Pitot,2023-01-15T07:29:09.999,2023-01-15T06:31:12,True,431,587
Pitot,2023-01-15T07:30:09.999,2023-01-15T06:32:20,True,431,587
Pitot,2023-01-15T07:31:10.013,2023-01-15T06:33:26,True,431,587
Pitot,2023-01-15T07:33:10.036,2023-01-15T06:34:32,True,431,587
Pitot,2023-01-15T07:33:10.036,2023-01-15T06:35:36,True,431,587
Pitot,2023-01-15T07:34:10.056,2023-01-15T06:36:40,True,431,587
Pitot,2023-01-15T07:35:10.052,2023-01-15T06:37:43,True,431,587
Pitot,2023-01-15T07:36:10.063,2023-01-15T06:38:47,True,431,587
Pitot,2023-01-15T07:37:10.080,2023-01-15T06:39:51,True,431,587
Pitot,2023-01-15T07:38:10.075,2023-01-15T06:40:54,True,431,587
Pitot,2023-01-15T07:39:10.077,2023-01-15T06:41:58,True,431,587
Pitot,2023-01-15T07:40:10.074,2023-01-15T06:43:01,True,431,587
Pitot,2023-01-15T07:42:09.182,2023-01-15T06:44:05,True,431,587
Pitot,2023-01-15T07:43:10.078,2023-01-15T06:45:13,True,431,587
Pitot,2023-01-15T07:44:10.080,2023-01-15T06:46:17,True,431,587
Pitot,2023-01-15T07:45:10.064,2023-01-15T06:47:22,True,431,587
Pitot,2023-01-15T07:46:10.063,2023-01-15T06:48:27,True,431,587
Pitot,2023-01-15T07:47:10.076,2023-01-15T06:49:33,True,431,587
Pitot,2023-01-15T07:49:10.085,2023-01-15T06:50:36,True,431,587
Pitot,2023-01-15T07:49:10.085,2023-01-15T06:51:40,True,431,587
Pitot,2023-01-15T07:50:10.080,2023-01-15T06:52:44,True,431,587
Pitot,2023-01-15T07:51:10.083,2023-01-15T06:53:47,True,431,587
Pitot,2023-01-15T07:52:10.079,2023-01-15T06:54:51,True,431,587
Pitot,2023-01-15T07:53:10.092,2023-01-15T06:55:54,True,431,587
Pitot,2023-01-15T07:54:10.094,2023-01-15T06:56:58,True,431,587
Pitot,2023-01-15T07:56:09.117,2023-01-15T06:58:02,True,432,587
Pitot,2023-01-15T07:57:09.133,2023-01-15T06:59:05,True,432,587
Pitot,2023-01-15T07:58:09.129,2023-01-15T07:00:12,True,432,587
Pitot,2023-01-15T07:59:09.129,2023-01-15T07:01:15,True,432,587
Pitot,2023-01-15T08:00:09.130,2023-01-15T07:02:19,True,433,587
Pitot,2023-01-15T08:01:09.128,2023-01-15T07:03:23,True,433,587
Pitot,2023-01-15T08:02:09.127,2023-01-15T07:04:27,True,433,587
Pitot,2023-01-15T08:03:09.121,2023-01-15T07:05:30,True,432,587
Pitot,2023-01-15T08:04:09.134,2023-01-15T07:06:35,True,432,587
Pitot,2023-01-15T08:06:09.176,2023-01-15T07:07:39,True,432,587
Pitot,2023-01-15T08:06:09.176,2023-01-15T07:08:42,True,432,587
Pitot,2023-01-15T08:07:09.192,2023-01-15T07:09:46,True,432,587
Pitot,2023-01-15T08:08:09.187,2023-01-15T07:10:50,True,432,587
Pitot,2023-01-15T08:09:09.184,2023-01-15T07:11:54,True,432,587
Pitot,2023-01-15T08:10:09.186,2023-01-15T07:12:57,True,432,587
Pitot,2023-01-15T08:11:09.180,2023-01-15T07:14:01,True,432,587
Pitot,2023-01-15T08:13:09.179,2023-01-15T07:15:05,True,432,587
Pitot,2023-01-15T08:14:09.190,2023-01-15T07:16:08,True,432,587
Pitot,2023-01-15T08:15:09.203,2023-01-15T07:17:12,True,432,587
Pitot,2023-01-15T08:16:09.207,2023-01-15T07:18:16,True,431,587
Pitot,2023-01-15T08:17:09.216,2023-01-15T07:19:19,True,431,587
Pitot,2023-01-15T08:18:09.212,2023-01-15T07:20:23,True,431,587
Pitot,2023-01-15T08:19:09.215,2023-01-15T07:21:27,True,431,587
Pitot,2023-01-15T08:20:09.230,2023-01-15T07:22:31,True,431,587
Pitot,2023-01-15T08:21:09.241,2023-01-15T07:23:34,True,431,587
Pitot,2023-01-15T08:22:09.238,2023-01-15T07:24:38,True,431,587
Pitot,2023-01-15T08:23:09.253,2023-01-15T07:25:41,True,431,587
Pitot,2023-01-15T08:24:09.250,2023-01-15T07:26:45,True,431,587
Pitot,2023-01-15T08:25:09.251,2023-01-15T07:27:49,True,431,587
Pitot,2023-01-15T08:26:09.262,2023-01-15T07:28:53,True,431,587
Pitot,2023-01-15T08:27:09.277,2023-01-15T07:29:56,True,431,587
Pitot,2023-01-15T08:29:09.284,2023-01-15T07:31:01,True,432,587
Pitot,2023-01-15T08:30:09.816,2023-01-15T07:32:05,True,432,587
Pitot,2023-01-15T08:31:09.812,2023-01-15T07:33:09,True,432,587
Pitot,2023-01-15T08:32:09.830,2023-01-15T07:34:12,True,432,587
Pitot,2023-01-15T08:33:09.823,2023-01-15T07:35:16,True,432,587
Pitot,2023-01-15T08:34:09.825,2023-01-15T07:36:20,True,432,587
Pitot,2023-01-15T08:35:09.804,2023-01-15T07:37:23,True,432,587
Pitot,2023-01-15T08:36:09.819,2023-01-15T07:38:27,True,432,587
Pitot,2023-01-15T08:38:09.814,2023-01-15T07:39:30,True,432,587
Pitot,2023-01-15T08:38:09.814,2023-01-15T07:40:34,True,432,587
Pitot,2023-01-15T08:39:09.815,2023-01-15T07:41:38,True,432,587
Pitot,2023-01-15T08:40:09.814,2023-01-15T07:42:41,True,432,587
Pitot,2023-01-15T08:41:09.793,2023-01-15T07:43:45,True,432,587
Pitot,2023-01-15T08:42:09.805,2023-01-15T07:44:49,True,432,587
Pitot,2023-01-15T08:43:09.808,2023-01-15T07:45:52,True,432,587
Pitot,2023-01-15T08:44:09.816,2023-01-15T07:46:56,True,432,587
Pitot,2023-01-15T08:45:09.817,2023-01-15T07:47:59,True,432,587
Pitot,2023-01-15T08:47:09.829,2023-01-15T07:49:03,True,432,587
Pitot,2023-01-15T08:48:09.843,2023-01-15T07:50:07,True,433,587
Pitot,2023-01-15T08:49:09.852,2023-01-15T07:51:11,True,432,587
Pitot,2023-01-15T08:50:09.855,2023-01-15T07:52:14,True,432,587
Pitot,2023-01-15T08:51:09.852,2023-01-15T07:53:18,True,432,587
Pitot,2023-01-15T08:52:09.866,2023-01-15T07:54:22,True,432,587
Pitot,2023-01-15T08:53:09.863,2023-01-15T07:55:25,True,432,587
Pitot,2023-01-15T08:54:09.873,2023-01-15T07:56:29,True,431,587
Pitot,2023-01-15T08:55:09.905,2023-01-15T07:57:35,True,431,587
Pitot,2023-01-15T08:56:09.902,2023-01-15T07:58:39,True,431,587
Pitot,2023-01-15T08:57:09.916,2023-01-15T07:59:42,True,431,587
Pitot,2023-01-15T08:58:09.915,2023-01-15T08:00:46,True,431,587
Pitot,2023-01-15T08:59:09.912,2023-01-15T08:01:50,True,431,587
Pitot,2023-01-15T09:00:09.971,2023-01-15T08:02:53,True,431,587
Pitot,2023-01-15T09:01:09.924,2023-01-15T08:03:57,True,431,587
Pitot,2023-01-15T09:02:09.937,2023-01-15T08:05:01,True,432,587
Pitot,2023-01-15T09:04:09.966,2023-01-15T08:06:05,True,432,587
Pitot,2023-01-15T09:05:09.962,2023-01-15T08:07:08,True,431,587
Pitot,2023-01-15T09:06:09.961,2023-01-15T08:08:12,True,431,587
Pitot,2023-01-15T09:07:09.945,2023-01-15T08:09:16,True,432,587
Pitot,2023-01-15T09:09:09.958,2023-01-15T08:10:20,True,433,587
Pitot,2023-01-15T09:09:09.958,2023-01-15T08:11:23,True,433,587
Pitot,2023-01-15T09:10:09.950,2023-01-15T08:12:27,True,433,587
Pitot,2023-01-15T09:11:09.950,2023-01-15T08:13:31,True,433,587
Pitot,2023-01-15T09:12:09.963,2023-01-15T08:14:34,True,433,587
Pitot,2023-01-15T09:13:09.964,2023-01-15T08:15:38,True,433,587
Pitot,2023-01-15T09:14:09.994,2023-01-15T08:16:42,True,433,587
Pitot,2023-01-15T09:15:10.022,2023-01-15T08:17:46,True,433,587
Pitot,2023-01-15T09:16:10.018,2023-01-15T08:18:50,True,433,587
Pitot,2023-01-15T09:17:10.020,2023-01-15T08:19:53,True,432,587
Pitot,2023-01-15T09:18:10.045,2023-01-15T08:20:57,True,432,587
Pitot,2023-01-15T09:19:10.042,2023-01-15T08:22:01,True,432,587
Pitot,2023-01-15T09:21:10.058,2023-01-15T08:23:05,True,431,587
Pitot,2023-01-15T09:22:10.051,2023-01-15T08:24:08,True,431,587
Pitot,2023-01-15T09:24:10.066,2023-01-15T08:25:12,True,431,587
Pitot,2023-01-15T09:24:10.066,2023-01-15T08:26:16,True,431,587
Pitot,2023-01-15T09:25:10.076,2023-01-15T08:27:20,True,431,587
Pitot,2023-01-15T09:26:10.132,2023-01-15T08:28:23,True,431,587
Pitot,2023-01-15T09:27:10.078,2023-01-15T08:29:27,True,431,587
Pitot,2023-01-15T09:28:10.075,2023-01-15T08:30:32,True,431,587
Pitot,2023-01-15T09:29:10.073,2023-01-15T08:31:36,True,431,587
Pitot,2023-01-15T09:29:10.073,2023-01-15T08:32:40,True,431,587
Pitot,2023-01-15T09:31:09.817,2023-01-15T08:33:46,True,431,587
Pitot,2023-01-15T09:32:09.814,2023-01-15T08:34:52,True,431,587
Pitot,2023-01-15T09:33:09.815,2023-01-15T08:35:59,True,431,587
Pitot,2023-01-15T09:36:09.804,2023-01-15T08:37:04,True,431,587
Pitot,2023-01-15T09:36:09.804,2023-01-15T08:38:09,True,431,587
Pitot,2023-01-15T09:37:09.806,2023-01-15T08:39:16,True,428,587
Pitot,2023-01-15T09:38:09.803,2023-01-15T08:40:21,True,428,587
Pitot,2023-01-15T09:39:09.831,2023-01-15T08:41:28,True,428,587
Pitot,2023-01-15T09:40:09.815,2023-01-15T08:42:32,True,428,587
Pitot,2023-01-15T09:41:09.812,2023-01-15T08:43:39,True,428,587
Pitot,2023-01-15T09:42:09.841,2023-01-15T08:44:42,True,428,587
Pitot,2023-01-15T09:43:09.843,2023-01-15T08:45:46,True,426,587
Pitot,2023-01-15T09:44:09.853,2023-01-15T08:46:50,True,425,587
Pitot,2023-01-15T09:45:09.899,2023-01-15T08:47:54,True,425,587
Pitot,2023-01-15T09:46:09.847,2023-01-15T08:48:59,True,423,587
Pitot,2023-01-15T09:49:09.861,2023-01-15T08:50:05,True,424,587
Pitot,2023-01-15T09:49:09.861,2023-01-15T08:51:12,True,424,587
Pitot,2023-01-15T09:50:09.854,2023-01-15T08:52:17,True,424,587
Pitot,2023-01-15T09:51:09.884,2023-01-15T08:53:22,True,424,587
Pitot,2023-01-15T09:52:09.883,2023-01-15T08:54:28,True,424,587
Pitot,2023-01-15T09:53:09.885,2023-01-15T08:55:34,True,423,587
Pitot,2023-01-15T09:54:09.879,2023-01-15T08:56:39,True,423,587
Pitot,2023-01-15T09:55:09.891,2023-01-15T08:57:45,True,423,587
Pitot,2023-01-15T09:56:09.891,2023-01-15T08:58:49,True,423,587
Pitot,2023-01-15T09:57:09.888,2023-01-15T08:59:57,True,423,587
Pitot,2023-01-15T09:58:09.903,2023-01-15T09:01:01,True,423,587
Pitot,2023-01-15T10:00:09.902,2023-01-15T09:02:06,True,423,587
Pitot,2023-01-15T10:01:09.899,2023-01-15T09:03:10,True,423,587
Pitot,2023-01-15T10:02:09.913,2023-01-15T09:04:14,True,423,587
Pitot,2023-01-15T10:03:09.907,2023-01-15T09:05:19,True,423,587
Pitot,2023-01-15T10:04:09.924,2023-01-15T09:06:23,True,422,587
Pitot,2023-01-15T10:05:09.923,2023-01-15T09:07:27,True,422,587
Pitot,2023-01-15T10:06:09.936,2023-01-15T09:08:30,True,422,587
Pitot,2023-01-15T10:07:09.930,2023-01-15T09:09:34,True,422,587
Pitot,2023-01-15T10:08:09.916,2023-01-15T09:10:38,True,422,587
Pitot,2023-01-15T10:09:09.931,2023-01-15T09:11:42,True,422,587
Pitot,2023-01-15T10:10:09.941,2023-01-15T09:12:50,True,422,587
Pitot,2023-01-15T10:11:09.936,2023-01-15T09:13:54,True,422,587
Pitot,2023-01-15T10:12:09.940,2023-01-15T09:14:58,True,422,587
Pitot,2023-01-15T10:14:09.950,2023-01-15T09:16:03,True,422,587
Pitot,2023-01-15T10:15:09.947,2023-01-15T09:17:09,True,422,587
Pitot,2023-01-15T10:16:09.957,2023-01-15T09:18:13,True,421,587
Pitot,2023-01-15T10:17:09.958,2023-01-15T09:19:17,True,421,587
Pitot,2023-01-15T10:18:09.955,2023-01-15T09:20:21,True,420,587
Pitot,2023-01-15T10:19:09.986,2023-01-15T09:21:25,True,420,587
Pitot,2023-01-15T10:20:09.999,2023-01-15T09:22:29,True,420,587
Pitot,2023-01-15T10:21:09.997,2023-01-15T09:23:36,True,420,587
Pitot,2023-01-15T10:22:09.993,2023-01-15T09:24:41,True,420,587
Pitot,2023-01-15T10:23:10.010,2023-01-15T09:25:46,True,420,587
Pitot,2023-01-15T10:24:10.010,2023-01-15T09:26:52,True,420,587
Pitot,2023-01-15T10:25:10.005,2023-01-15T09:27:58,True,420,587
Pitot,2023-01-15T10:27:10.013,2023-01-15T09:29:03,True,420,587
Pitot,2023-01-15T10:28:10.012,2023-01-15T09:30:11,True,420,587
Pitot,2023-01-15T10:29:10.012,2023-01-15T09:31:18,True,420,587
Pitot,2023-01-15T10:29:10.012,2023-01-15T09:32:22,True,420,587
Pitot,2023-01-15T10:31:09.885,2023-01-15T09:33:31,True,417,587
Pitot,2023-01-15T10:32:09.900,2023-01-15T09:34:37,True,417,587
Pitot,2023-01-15T10:33:09.897,2023-01-15T09:35:41,True,417,587
Pitot,2023-01-15T10:34:09.895,2023-01-15T09:36:45,True,415,587
Pitot,2023-01-15T10:35:09.889,2023-01-15T09:37:53,True,415,587
Pitot,2023-01-15T10:36:09.889,2023-01-15T09:39:03,True,415,587
Pitot,2023-01-15T10:38:09.903,2023-01-15T09:40:10,True,415,587
Pitot,2023-01-15T10:39:09.913,2023-01-15T09:41:14,True,416,587
Pitot,2023-01-15T10:40:09.912,2023-01-15T09:42:18,True,416,587
Pitot,2023-01-15T10:41:09.912,2023-01-15T09:43:24,True,418,587
Pitot,2023-01-15T10:42:09.907,2023-01-15T09:44:29,True,416,587
Pitot,2023-01-15T10:43:09.938,2023-01-15T09:45:37,True,416,587
Pitot,2023-01-15T10:44:09.950,2023-01-15T09:46:41,True,417,587
Pitot,2023-01-15T10:45:09.952,2023-01-15T09:47:52,True,416,587
Pitot,2023-01-15T10:46:09.945,2023-01-15T09:48:57,True,417,587
Pitot,2023-01-15T10:48:09.960,2023-01-15T09:50:02,True,416,587
Pitot,2023-01-15T10:49:09.975,2023-01-15T09:51:07,True,416,587
Pitot,2023-01-15T10:50:09.972,2023-01-15T09:52:12,True,417,587
Pitot,2023-01-15T10:51:09.967,2023-01-15T09:53:17,True,419,587
Pitot,2023-01-15T10:52:09.969,2023-01-15T09:54:21,True,418,587
Pitot,2023-01-15T10:53:09.976,2023-01-15T09:55:25,True,418,587
Pitot,2023-01-15T10:54:09.980,2023-01-15T09:56:28,True,418,587
Pitot,2023-01-15T10:55:09.962,2023-01-15T09:57:32,True,417,587
Pitot,2023-01-15T10:56:09.971,2023-01-15T09:58:36,True,417,587
Pitot,2023-01-15T10:57:09.971,2023-01-15T09:59:41,True,417,587
Pitot,2023-01-15T10:58:09.969,2023-01-15T10:00:44,True,417,587
Pitot,2023-01-15T10:59:09.965,2023-01-15T10:01:48,True,415,587
Pitot,2023-01-15T11:00:09.983,2023-01-15T10:02:52,True,415,587
Pitot,2023-01-15T11:01:09.978,2023-01-15T10:03:56,True,415,587
Pitot,2023-01-15T11:02:09.980,2023-01-15T10:05:00,True,414,587
Pitot,2023-01-15T11:04:09.990,2023-01-15T10:06:07,True,411,587
Pitot,2023-01-15T11:05:09.987,2023-01-15T10:07:13,True,410,587
Pitot,2023-01-15T11:06:09.984,2023-01-15T10:08:16,True,409,587
Pitot,2023-01-15T11:07:09.997,2023-01-15T10:09:20,True,409,587
Pitot,2023-01-15T11:08:09.996,2023-01-15T10:10:24,True,409,587
Pitot,2023-01-15T11:09:10.006,2023-01-15T10:11:28,True,409,587
Pitot,2023-01-15T11:10:10.024,2023-01-15T10:12:31,True,407,587
Pitot,2023-01-15T11:11:10.021,2023-01-15T10:13:35,True,408,587
Pitot,2023-01-15T11:12:10.019,2023-01-15T10:14:40,True,408,587
Pitot,2023-01-15T11:13:10.035,2023-01-15T10:15:43,True,408,587
Pitot,2023-01-15T11:14:10.044,2023-01-15T10:16:47,True,407,587
Pitot,2023-01-15T11:15:10.126,2023-01-15T10:17:51,True,407,587
Pitot,2023-01-15T11:16:10.055,2023-01-15T10:18:55,True,407,587
Pitot,2023-01-15T11:17:10.059,2023-01-15T10:19:59,True,407,587
Pitot,2023-01-15T11:19:10.085,2023-01-15T10:21:02,True,408,587
Pitot,2023-01-15T11:20:10.083,2023-01-15T10:22:06,True,408,587
Pitot,2023-01-15T11:21:10.080,2023-01-15T10:23:10,True,408,587
Pitot,2023-01-15T11:23:10.107,2023-01-15T10:24:14,True,408,587
Pitot,2023-01-15T11:23:10.107,2023-01-15T10:25:18,True,408,587
Pitot,2023-01-15T11:24:09.121,2023-01-15T10:26:22,True,408,587
Pitot,2023-01-15T11:25:09.119,2023-01-15T10:27:25,True,409,587
Pitot,2023-01-15T11:26:09.120,2023-01-15T10:28:30,True,411,587
Pitot,2023-01-15T11:27:09.113,2023-01-15T10:29:33,True,410,587
Pitot,2023-01-15T11:28:09.127,2023-01-15T10:30:37,True,409,587
Pitot,2023-01-15T11:29:09.127,2023-01-15T10:31:41,True,409,587
Pitot,2023-01-15T11:30:09.829,2023-01-15T10:32:45,True,407,587
Pitot,2023-01-15T11:31:09.843,2023-01-15T10:33:49,True,408,587
Pitot,2023-01-15T11:32:09.838,2023-01-15T10:34:53,True,407,587
Pitot,2023-01-15T11:33:09.837,2023-01-15T10:35:56,True,407,587
Pitot,2023-01-15T11:34:09.890,2023-01-15T10:37:00,True,407,587
Pitot,2023-01-15T11:36:09.849,2023-01-15T10:38:04,True,407,587
Pitot,2023-01-15T11:37:09.858,2023-01-15T10:39:08,True,408,587
Pitot,2023-01-15T11:38:09.875,2023-01-15T10:40:12,True,408,587
Pitot,2023-01-15T11:39:09.868,2023-01-15T10:41:15,True,408,587
Pitot,2023-01-15T11:40:09.868,2023-01-15T10:42:19,True,408,587
Pitot,2023-01-15T11:41:09.886,2023-01-15T10:43:23,True,408,587
Pitot,2023-01-15T11:42:09.880,2023-01-15T10:44:27,True,409,587
Pitot,2023-01-15T11:43:09.877,2023-01-15T10:45:31,True,410,587
Pitot,2023-01-15T11:44:09.879,2023-01-15T10:46:35,True,410,587
Pitot,2023-01-15T11:45:09.873,2023-01-15T10:47:39,True,410,587
Pitot,2023-01-15T11:46:09.887,2023-01-15T10:48:42,True,410,587
Pitot,2023-01-15T11:47:09.884,2023-01-15T10:49:46,True,410,587
Pitot,2023-01-15T11:48:09.901,2023-01-15T10:50:50,True,410,587
Pitot,2023-01-15T11:49:09.911,2023-01-15T10:51:54,True,410,587
Pitot,2023-01-15T11:50:09.911,2023-01-15T10:52:58,True,410,587
Pitot,2023-01-15T11:51:09.927,2023-01-15T10:54:02,True,410,587
Pitot,2023-01-15T11:53:09.938,2023-01-15T10:55:06,True,411,587
Pitot,2023-01-15T11:55:09.933,2023-01-15T10:56:10,True,412,587
Pitot,2023-01-15T11:55:09.933,2023-01-15T10:57:13,True,412,587
Pitot,2023-01-15T11:56:09.928,2023-01-15T10:58:17,True,412,587
Pitot,2023-01-15T11:57:09.946,2023-01-15T10:59:21,True,412,587
Pitot,2023-01-15T11:58:09.942,2023-01-15T11:00:25,True,413,587
Pitot,2023-01-15T11:59:09.941,2023-01-15T11:01:29,True,412,587
Pitot,2023-01-15T12:00:09.935,2023-01-15T11:02:33,True,413,587
Pitot,2023-01-15T12:01:09.953,2023-01-15T11:03:37,True,413,587
Pitot,2023-01-15T12:02:09.948,2023-01-15T11:04:44,True,412,587
Pitot,2023-01-15T12:03:09.945,2023-01-15T11:05:49,True,411,587
Pitot,2023-01-15T12:04:09.946,2023-01-15T11:06:54,True,411,587
Pitot,2023-01-15T12:05:09.962,2023-01-15T11:07:59,True,411,587
Pitot,2023-01-15T12:07:09.952,2023-01-15T11:09:03,True,411,587
Pitot,2023-01-15T12:08:09.956,2023-01-15T11:10:07,True,411,587
Pitot,2023-01-15T12:09:09.951,2023-01-15T11:11:10,True,412,587
Pitot,2023-01-15T12:10:09.968,2023-01-15T11:12:14,True,413,587
Pitot,2023-01-15T12:11:09.966,2023-01-15T11:13:20,True,415,587
Pitot,2023-01-15T12:12:09.964,2023-01-15T11:14:24,True,415,587
Pitot,2023-01-15T12:13:09.975,2023-01-15T11:15:28,True,414,587
Pitot,2023-01-15T12:14:09.972,2023-01-15T11:16:32,True,414,587
Pitot,2023-01-15T12:15:09.985,2023-01-15T11:17:36,True,415,587
Pitot,2023-01-15T12:16:09.986,2023-01-15T11:18:39,True,412,587
Pitot,2023-01-15T12:17:09.995,2023-01-15T11:19:43,True,413,587
Pitot,2023-01-15T12:18:09.997,2023-01-15T11:20:48,True,413,587
Pitot,2023-01-15T12:19:10.090,2023-01-15T11:21:52,True,412,587
Pitot,2023-01-15T12:20:10.021,2023-01-15T11:22:56,True,412,587
Pitot,2023-01-15T12:21:10.022,2023-01-15T11:24:00,True,411,587
Pitot,2023-01-15T12:23:10.014,2023-01-15T11:25:04,True,411,587
Pitot,2023-01-15T12:24:10.014,2023-01-15T11:26:08,True,412,587
Pitot,2023-01-15T12:25:10.015,2023-01-15T11:27:13,True,412,587
Pitot,2023-01-15T12:26:10.010,2023-01-15T11:28:22,True,411,587
Pitot,2023-01-15T12:27:10.008,2023-01-15T11:29:25,True,411,587
Pitot,2023-01-15T12:28:10.023,2023-01-15T11:30:29,True,412,587
Pitot,2023-01-15T12:29:10.051,2023-01-15T11:31:33,True,412,587
Pitot,2023-01-15T12:29:10.051,2023-01-15T11:32:37,True,412,587
Pitot,2023-01-15T12:31:09.842,2023-01-15T11:33:41,True,416,587
Pitot,2023-01-15T12:32:09.842,2023-01-15T11:34:46,True,417,587
Pitot,2023-01-15T12:33:09.874,2023-01-15T11:35:50,True,417,587
Pitot,2023-01-15T12:34:09.885,2023-01-15T11:36:54,True,416,587
Pitot,2023-01-15T12:35:09.900,2023-01-15T11:38:00,True,416,587
Pitot,2023-01-15T12:38:09.896,2023-01-15T11:39:05,True,416,587
Pitot,2023-01-15T12:38:09.896,2023-01-15T11:40:10,True,416,587
Pitot,2023-01-15T12:39:09.907,2023-01-15T11:41:15,True,416,587
Pitot,2023-01-15T12:40:09.921,2023-01-15T11:42:19,True,417,587
Pitot,2023-01-15T12:41:09.933,2023-01-15T11:43:29,True,417,587
Pitot,2023-01-15T12:42:09.931,2023-01-15T11:44:37,True,417,587
Pitot,2023-01-15T12:43:09.929,2023-01-15T11:45:41,True,417,587
Pitot,2023-01-15T12:44:09.926,2023-01-15T11:46:45,True,417,587
Pitot,2023-01-15T12:45:09.941,2023-01-15T11:47:49,True,418,587
Pitot,2023-01-15T12:46:09.936,2023-01-15T11:48:52,True,416,587
Pitot,2023-01-15T12:47:09.940,2023-01-15T11:49:56,True,417,587
Pitot,2023-01-15T12:48:09.932,2023-01-15T11:51:00,True,418,587
Pitot,2023-01-15T12:51:09.942,2023-01-15T11:52:06,True,418,587
Pitot,2023-01-15T12:51:09.942,2023-01-15T11:53:10,True,418,587
Pitot,2023-01-15T12:52:09.945,2023-01-15T11:54:14,True,418,587
Pitot,2023-01-15T12:53:09.937,2023-01-15T11:55:18,True,418,587
Pitot,2023-01-15T12:54:09.938,2023-01-15T11:56:23,True,418,587
Pitot,2023-01-15T12:55:09.954,2023-01-15T11:57:27,True,419,587
